datetime,count
2011-06-30 01:00:00,17.666895
2011-06-30 02:00:00,16.713179
2011-06-30 03:00:00,17.680223
2011-06-30 04:00:00,17.343473
2011-06-30 05:00:00,16.78081
2011-06-30 06:00:00,16.86499
2011-06-30 07:00:00,17.07494
2011-06-30 08:00:00,17.889475
2011-06-30 09:00:00,23.572056
2011-06-30 10:00:00,24.630262
2011-06-30 11:00:00,27.02279
2011-06-30 12:00:00,22.747314
2011-06-30 13:00:00,22.965654
2011-06-30 14:00:00,23.347832
2011-06-30 15:00:00,23.67743
2011-06-30 16:00:00,24.912453
2011-06-30 17:00:00,23.082361
2011-06-30 18:00:00,23.791065
2011-06-30 19:00:00,25.501925
2011-06-30 20:00:00,27.123676
2011-06-30 21:00:00,29.645903
2011-06-30 22:00:00,34.363388
2011-06-30 23:00:00,49.866833
2011-07-20 00:00:00,75.51049
2011-07-20 01:00:00,133.10466
2011-07-20 02:00:00,143.83531
2011-07-20 03:00:00,146.95421
2011-07-20 04:00:00,139.50093
2011-07-20 05:00:00,141.48691
2011-07-20 06:00:00,138.76021
2011-07-20 07:00:00,149.8883
2011-07-20 08:00:00,146.85287
2011-07-20 09:00:00,153.3858
2011-07-20 10:00:00,166.49756
2011-07-20 11:00:00,167.1178
2011-07-20 12:00:00,166.70749
2011-07-20 13:00:00,174.31796
2011-07-20 14:00:00,171.717
2011-07-20 15:00:00,168.16182
2011-07-20 16:00:00,169.64758
2011-07-20 17:00:00,174.10936
2011-07-20 18:00:00,172.48642
2011-07-20 19:00:00,167.84271
2011-07-20 20:00:00,173.80724
2011-07-20 21:00:00,172.84578
2011-07-20 22:00:00,174.50926
2011-07-20 23:00:00,178.55803
2011-07-21 00:00:00,184.66841
2011-07-21 01:00:00,182.04599
2011-07-21 02:00:00,181.94872
2011-07-21 03:00:00,179.74115
2011-07-21 04:00:00,170.5575
2011-07-21 05:00:00,170.77603
2011-07-21 06:00:00,170.77603
2011-07-21 07:00:00,179.27582
2011-07-21 08:00:00,186.25594
2011-07-21 09:00:00,181.61581
2011-07-21 10:00:00,179.83168
2011-07-21 11:00:00,184.7527
2011-07-21 12:00:00,184.17302
2011-07-21 13:00:00,183.37518
2011-07-21 14:00:00,191.73624
2011-07-21 15:00:00,195.8055
2011-07-21 16:00:00,198.58453
2011-07-21 17:00:00,197.74657
2011-07-21 18:00:00,199.56049
2011-07-21 19:00:00,198.54626
2011-07-21 20:00:00,193.86281
2011-07-21 21:00:00,189.90468
2011-07-21 22:00:00,193.07361
2011-07-21 23:00:00,190.9781
2011-07-22 00:00:00,203.82588
2011-07-22 01:00:00,195.91751
2011-07-22 02:00:00,205.79448
2011-07-22 03:00:00,195.50877
2011-07-22 04:00:00,194.25772
2011-07-22 05:00:00,190.23476
2011-07-22 06:00:00,194.83719
2011-07-22 07:00:00,210.17871
2011-07-22 08:00:00,213.7116
2011-07-22 09:00:00,214.61983
2011-07-22 10:00:00,198.02666
2011-07-22 11:00:00,205.64209
2011-07-22 12:00:00,208.31853
2011-07-22 13:00:00,213.05727
2011-07-22 14:00:00,219.65198
2011-07-22 15:00:00,219.57982
2011-07-22 16:00:00,230.71625
2011-07-22 17:00:00,219.93727
2011-07-22 18:00:00,217.69333
2011-07-22 19:00:00,207.92944
2011-07-22 20:00:00,211.45645
2011-07-22 21:00:00,209.34494
2011-07-22 22:00:00,197.05876
2011-07-22 23:00:00,201.70721
2011-07-23 00:00:00,223.59225
2011-07-23 01:00:00,225.05728
2011-07-23 02:00:00,223.45361
2011-07-23 03:00:00,226.13959
2011-07-23 04:00:00,224.62962
2011-07-23 05:00:00,225.19983
2011-07-23 06:00:00,225.0854
2011-07-23 07:00:00,224.64638
2011-07-23 08:00:00,228.09999
2011-07-23 09:00:00,227.3737
2011-07-23 10:00:00,232.10216
2011-07-23 11:00:00,237.1853
2011-07-23 12:00:00,236.46436
2011-07-23 13:00:00,235.01886
2011-07-23 14:00:00,235.38196
2011-07-23 15:00:00,236.14557
2011-07-23 16:00:00,237.37419
2011-07-23 17:00:00,237.37419
2011-07-23 18:00:00,237.20322
2011-07-23 19:00:00,232.51735
2011-07-23 20:00:00,234.54593
2011-07-23 21:00:00,234.54593
2011-07-23 22:00:00,225.84363
2011-07-23 23:00:00,225.7318
2011-07-24 00:00:00,225.42744
2011-07-24 01:00:00,227.30843
2011-07-24 02:00:00,225.92133
2011-07-24 03:00:00,225.96617
2011-07-24 04:00:00,227.65817
2011-07-24 05:00:00,227.41956
2011-07-24 06:00:00,225.40784
2011-07-24 07:00:00,226.1248
2011-07-24 08:00:00,226.73582
2011-07-24 09:00:00,227.32243
2011-07-24 10:00:00,242.43611
2011-07-24 11:00:00,238.91905
2011-07-24 12:00:00,240.42838
2011-07-24 13:00:00,244.61717
2011-07-24 14:00:00,240.7298
2011-07-24 15:00:00,241.82962
2011-07-24 16:00:00,241.82962
2011-07-24 17:00:00,242.36911
2011-07-24 18:00:00,241.9278
2011-07-24 19:00:00,244.77399
2011-07-24 20:00:00,230.51442
2011-07-24 21:00:00,226.65025
2011-07-24 22:00:00,227.71538
2011-07-24 23:00:00,227.74974
2011-07-25 00:00:00,191.82394
2011-07-25 01:00:00,189.2362
2011-07-25 02:00:00,184.25485
2011-07-25 03:00:00,174.1388
2011-07-25 04:00:00,172.7538
2011-07-25 05:00:00,172.7538
2011-07-25 06:00:00,181.97841
2011-07-25 07:00:00,178.8443
2011-07-25 08:00:00,190.25366
2011-07-25 09:00:00,205.47505
2011-07-25 10:00:00,201.81583
2011-07-25 11:00:00,209.77148
2011-07-25 12:00:00,209.77148
2011-07-25 13:00:00,192.72658
2011-07-25 14:00:00,179.77713
2011-07-25 15:00:00,180.86548
2011-07-25 16:00:00,182.89998
2011-07-25 17:00:00,174.19469
2011-07-25 18:00:00,187.442
2011-07-25 19:00:00,186.2296
2011-07-25 20:00:00,171.83629
2011-07-25 21:00:00,173.72324
2011-07-25 22:00:00,136.82178
2011-07-25 23:00:00,94.44421
2011-07-26 00:00:00,49.788376
2011-07-26 01:00:00,20.150726
2011-07-26 02:00:00,8.569157
2011-07-26 03:00:00,8.595288
2011-07-26 04:00:00,8.63064
2011-07-26 05:00:00,8.084008
2011-07-26 06:00:00,9.179892
2011-07-26 07:00:00,9.857034
2011-07-26 08:00:00,12.79572
2011-07-26 09:00:00,16.245045
2011-07-26 10:00:00,15.573967
2011-07-26 11:00:00,17.811487
2011-07-26 12:00:00,17.79724
2011-07-26 13:00:00,15.922972
2011-07-26 14:00:00,15.293677
2011-07-26 15:00:00,16.893011
2011-07-26 16:00:00,18.246286
2011-07-26 17:00:00,17.938927
2011-07-26 18:00:00,16.226233
2011-07-26 19:00:00,16.106926
2011-07-26 20:00:00,15.898361
2011-07-26 21:00:00,16.455074
2011-07-26 22:00:00,13.825099
2011-07-26 23:00:00,12.056743
2011-07-27 00:00:00,11.357427
2011-07-27 01:00:00,14.927104
2011-07-27 02:00:00,15.313397
2011-07-27 03:00:00,11.848559
2011-07-27 04:00:00,14.466922
2011-07-27 05:00:00,13.5538645
2011-07-27 06:00:00,13.868227
2011-07-27 07:00:00,15.849506
2011-07-27 08:00:00,16.39244
2011-07-27 09:00:00,15.5541725
2011-07-27 10:00:00,14.790569
2011-07-27 11:00:00,14.503663
2011-07-27 12:00:00,16.298494
2011-07-27 13:00:00,15.219926
2011-07-27 14:00:00,16.65198
2011-07-27 15:00:00,18.519434
2011-07-27 16:00:00,19.463816
2011-07-27 17:00:00,18.79526
2011-07-27 18:00:00,18.722372
2011-07-27 19:00:00,16.098013
2011-07-27 20:00:00,15.927183
2011-07-27 21:00:00,13.068765
2011-07-27 22:00:00,11.204675
2011-07-27 23:00:00,11.809277
2011-07-28 00:00:00,13.419921
2011-07-28 01:00:00,11.286549
2011-07-28 02:00:00,11.927014
2011-07-28 03:00:00,10.885403
2011-07-28 04:00:00,10.054383
2011-07-28 05:00:00,9.445946
2011-07-28 06:00:00,9.442259
2011-07-28 07:00:00,10.008041
2011-07-28 08:00:00,10.662282
2011-07-28 09:00:00,15.086182
2011-07-28 10:00:00,17.106115
2011-07-28 11:00:00,13.785477
2011-07-28 12:00:00,16.104757
2011-07-28 13:00:00,17.376705
2011-07-28 14:00:00,15.156218
2011-07-28 15:00:00,13.264647
2011-07-28 16:00:00,15.65117
2011-07-28 17:00:00,15.1094475
2011-07-28 18:00:00,14.512743
2011-07-28 19:00:00,14.408938
2011-07-28 20:00:00,14.304307
2011-07-28 21:00:00,14.550038
2011-07-28 22:00:00,13.9883375
2011-07-28 23:00:00,15.361539
2011-07-29 00:00:00,12.765922
2011-07-29 01:00:00,13.143124
2011-07-29 02:00:00,11.885532
2011-07-29 03:00:00,11.885532
2011-07-29 04:00:00,13.527876
2011-07-29 05:00:00,12.580656
2011-07-29 06:00:00,13.798287
2011-07-29 07:00:00,13.751075
2011-07-29 08:00:00,15.756516
2011-07-29 09:00:00,20.685265
2011-07-29 10:00:00,16.017206
2011-07-29 11:00:00,16.101027
2011-07-29 12:00:00,15.57041
2011-07-29 13:00:00,16.070713
2011-07-29 14:00:00,15.738425
2011-07-29 15:00:00,15.854452
2011-07-29 16:00:00,15.031214
2011-07-29 17:00:00,15.316394
2011-07-29 18:00:00,16.461657
2011-07-29 19:00:00,16.38475
2011-07-29 20:00:00,21.25555
2011-07-29 21:00:00,19.905716
2011-07-29 22:00:00,21.478031
2011-07-29 23:00:00,14.059595
2011-07-30 00:00:00,20.709856
2011-07-30 01:00:00,20.418375
2011-07-30 02:00:00,20.09535
2011-07-30 03:00:00,16.177635
2011-07-30 04:00:00,12.891054
2011-07-30 05:00:00,13.61679
2011-07-30 06:00:00,13.452466
2011-07-30 07:00:00,16.944073
2011-07-30 08:00:00,20.477753
2011-07-30 09:00:00,21.652586
2011-07-30 10:00:00,21.435234
2011-07-30 11:00:00,21.72767
2011-07-30 12:00:00,21.335043
2011-07-30 13:00:00,22.317717
2011-07-30 14:00:00,22.95044
2011-07-30 15:00:00,20.586689
2011-07-30 16:00:00,20.585238
2011-07-30 17:00:00,21.35945
2011-07-30 18:00:00,21.197655
2011-07-30 19:00:00,21.470646
2011-07-30 20:00:00,20.540495
2011-07-30 21:00:00,21.784557
2011-07-30 22:00:00,20.921495
2011-07-30 23:00:00,20.503376
2011-07-31 00:00:00,20.689966
2011-07-31 01:00:00,16.280968
2011-07-31 02:00:00,14.3983135
2011-07-31 03:00:00,14.648903
2011-07-31 04:00:00,12.493277
2011-07-31 05:00:00,13.015631
2011-07-31 06:00:00,15.063537
2011-07-31 07:00:00,17.129028
2011-07-31 08:00:00,22.414612
2011-07-31 09:00:00,24.200573
2011-07-31 10:00:00,24.454771
2011-07-31 11:00:00,24.130337
2011-07-31 12:00:00,23.742386
2011-07-31 13:00:00,23.69636
2011-07-31 14:00:00,23.553963
2011-07-31 15:00:00,23.640736
2011-07-31 16:00:00,24.500448
2011-07-31 17:00:00,24.990532
2011-07-31 18:00:00,26.300503
2011-07-31 19:00:00,25.978489
2011-07-31 20:00:00,25.971817
2011-07-31 21:00:00,25.342363
2011-07-31 22:00:00,19.68932
2011-07-31 23:00:00,22.584759
2011-08-20 00:00:00,98.43452
2011-08-20 01:00:00,97.2723
2011-08-20 02:00:00,96.33461
2011-08-20 03:00:00,96.82242
2011-08-20 04:00:00,100.18863
2011-08-20 05:00:00,97.63871
2011-08-20 06:00:00,98.78516
2011-08-20 07:00:00,98.12976
2011-08-20 08:00:00,98.410614
2011-08-20 09:00:00,98.031555
2011-08-20 10:00:00,97.18889
2011-08-20 11:00:00,96.65732
2011-08-20 12:00:00,97.82257
2011-08-20 13:00:00,99.444626
2011-08-20 14:00:00,102.28885
2011-08-20 15:00:00,101.71907
2011-08-20 16:00:00,101.67458
2011-08-20 17:00:00,103.02788
2011-08-20 18:00:00,104.15167
2011-08-20 19:00:00,101.31343
2011-08-20 20:00:00,102.06236
2011-08-20 21:00:00,100.78384
2011-08-20 22:00:00,102.70061
2011-08-20 23:00:00,103.69095
2011-08-21 00:00:00,104.265686
2011-08-21 01:00:00,106.67169
2011-08-21 02:00:00,104.1192
2011-08-21 03:00:00,105.93218
2011-08-21 04:00:00,106.2666
2011-08-21 05:00:00,106.51142
2011-08-21 06:00:00,105.874886
2011-08-21 07:00:00,106.86623
2011-08-21 08:00:00,105.18155
2011-08-21 09:00:00,102.78526
2011-08-21 10:00:00,103.05382
2011-08-21 11:00:00,105.78428
2011-08-21 12:00:00,105.89831
2011-08-21 13:00:00,115.20308
2011-08-21 14:00:00,111.22213
2011-08-21 15:00:00,106.67654
2011-08-21 16:00:00,102.04143
2011-08-21 17:00:00,103.27063
2011-08-21 18:00:00,103.46422
2011-08-21 19:00:00,103.28552
2011-08-21 20:00:00,104.62874
2011-08-21 21:00:00,104.7586
2011-08-21 22:00:00,104.220634
2011-08-21 23:00:00,105.4135
2011-08-22 00:00:00,91.3958
2011-08-22 01:00:00,91.363304
2011-08-22 02:00:00,93.562004
2011-08-22 03:00:00,92.676544
2011-08-22 04:00:00,95.14253
2011-08-22 05:00:00,101.7023
2011-08-22 06:00:00,98.717735
2011-08-22 07:00:00,98.75796
2011-08-22 08:00:00,98.75796
2011-08-22 09:00:00,92.443245
2011-08-22 10:00:00,93.98863
2011-08-22 11:00:00,97.44073
2011-08-22 12:00:00,100.05271
2011-08-22 13:00:00,101.10401
2011-08-22 14:00:00,101.49956
2011-08-22 15:00:00,94.385666
2011-08-22 16:00:00,101.49956
2011-08-22 17:00:00,95.78081
2011-08-22 18:00:00,94.26625
2011-08-22 19:00:00,94.60449
2011-08-22 20:00:00,93.12142
2011-08-22 21:00:00,93.11922
2011-08-22 22:00:00,94.86911
2011-08-22 23:00:00,93.94715
2011-08-23 00:00:00,91.62501
2011-08-23 01:00:00,94.212906
2011-08-23 02:00:00,95.47831
2011-08-23 03:00:00,96.843315
2011-08-23 04:00:00,95.8522
2011-08-23 05:00:00,98.0921
2011-08-23 06:00:00,96.8251
2011-08-23 07:00:00,96.212524
2011-08-23 08:00:00,88.950935
2011-08-23 09:00:00,93.79507
2011-08-23 10:00:00,92.22017
2011-08-23 11:00:00,93.127144
2011-08-23 12:00:00,91.827484
2011-08-23 13:00:00,92.36995
2011-08-23 14:00:00,92.8129
2011-08-23 15:00:00,93.70317
2011-08-23 16:00:00,93.060135
2011-08-23 17:00:00,93.70317
2011-08-23 18:00:00,93.41178
2011-08-23 19:00:00,92.105446
2011-08-23 20:00:00,91.53325
2011-08-23 21:00:00,91.40999
2011-08-23 22:00:00,93.44033
2011-08-23 23:00:00,94.329796
2011-08-24 00:00:00,99.20506
2011-08-24 01:00:00,97.00208
2011-08-24 02:00:00,98.3033
2011-08-24 03:00:00,98.1985
2011-08-24 04:00:00,90.1159
2011-08-24 05:00:00,90.1159
2011-08-24 06:00:00,89.64048
2011-08-24 07:00:00,97.06071
2011-08-24 08:00:00,94.53701
2011-08-24 09:00:00,99.05757
2011-08-24 10:00:00,93.77568
2011-08-24 11:00:00,93.22189
2011-08-24 12:00:00,95.86268
2011-08-24 13:00:00,101.64382
2011-08-24 14:00:00,101.64382
2011-08-24 15:00:00,101.27754
2011-08-24 16:00:00,101.1605
2011-08-24 17:00:00,99.6034
2011-08-24 18:00:00,93.818344
2011-08-24 19:00:00,93.818344
2011-08-24 20:00:00,93.49511
2011-08-24 21:00:00,100.86434
2011-08-24 22:00:00,103.54246
2011-08-24 23:00:00,101.96479
2011-08-25 00:00:00,97.30054
2011-08-25 01:00:00,107.754135
2011-08-25 02:00:00,107.627235
2011-08-25 03:00:00,100.84758
2011-08-25 04:00:00,104.885376
2011-08-25 05:00:00,104.58047
2011-08-25 06:00:00,100.355606
2011-08-25 07:00:00,100.69812
2011-08-25 08:00:00,97.36698
2011-08-25 09:00:00,100.751625
2011-08-25 10:00:00,99.67838
2011-08-25 11:00:00,94.93617
2011-08-25 12:00:00,94.93617
2011-08-25 13:00:00,97.50572
2011-08-25 14:00:00,98.13747
2011-08-25 15:00:00,95.26564
2011-08-25 16:00:00,93.90854
2011-08-25 17:00:00,93.90854
2011-08-25 18:00:00,99.26901
2011-08-25 19:00:00,101.332146
2011-08-25 20:00:00,107.14893
2011-08-25 21:00:00,100.7579
2011-08-25 22:00:00,70.383575
2011-08-25 23:00:00,62.79052
2011-08-26 00:00:00,57.80278
2011-08-26 01:00:00,31.66908
2011-08-26 02:00:00,16.031666
2011-08-26 03:00:00,15.62187
2011-08-26 04:00:00,16.598677
2011-08-26 05:00:00,14.810422
2011-08-26 06:00:00,16.598677
2011-08-26 07:00:00,16.108183
2011-08-26 08:00:00,17.552294
2011-08-26 09:00:00,16.696577
2011-08-26 10:00:00,17.330309
2011-08-26 11:00:00,20.145025
2011-08-26 12:00:00,19.85141
2011-08-26 13:00:00,22.18879
2011-08-26 14:00:00,22.706404
2011-08-26 15:00:00,22.866606
2011-08-26 16:00:00,26.896706
2011-08-26 17:00:00,19.475441
2011-08-26 18:00:00,19.353594
2011-08-26 19:00:00,16.7704
2011-08-26 20:00:00,16.69416
2011-08-26 21:00:00,17.27229
2011-08-26 22:00:00,16.704288
2011-08-26 23:00:00,16.969963
2011-08-27 00:00:00,18.399815
2011-08-27 01:00:00,19.168411
2011-08-27 02:00:00,18.728668
2011-08-27 03:00:00,19.270153
2011-08-27 04:00:00,19.27222
2011-08-27 05:00:00,19.276161
2011-08-27 06:00:00,19.276161
2011-08-27 07:00:00,19.261211
2011-08-27 08:00:00,19.219091
2011-08-27 09:00:00,18.998386
2011-08-27 10:00:00,20.813423
2011-08-27 11:00:00,16.905539
2011-08-27 12:00:00,17.598452
2011-08-27 13:00:00,17.534775
2011-08-27 14:00:00,17.799877
2011-08-27 15:00:00,17.799877
2011-08-27 16:00:00,17.68789
2011-08-27 17:00:00,18.127743
2011-08-28 07:00:00,18.539154
2011-08-28 08:00:00,17.80579
2011-08-28 09:00:00,17.901585
2011-08-28 10:00:00,27.627724
2011-08-28 11:00:00,22.64977
2011-08-28 12:00:00,30.437428
2011-08-28 13:00:00,34.864628
2011-08-28 14:00:00,31.163515
2011-08-28 15:00:00,31.864565
2011-08-28 16:00:00,32.607616
2011-08-28 17:00:00,35.63905
2011-08-28 18:00:00,35.157322
2011-08-28 19:00:00,29.851933
2011-08-28 20:00:00,30.012234
2011-08-28 21:00:00,19.333668
2011-08-28 22:00:00,18.093727
2011-08-28 23:00:00,17.017557
2011-08-29 00:00:00,14.299714
2011-08-29 01:00:00,14.697468
2011-08-29 02:00:00,15.223485
2011-08-29 03:00:00,14.678578
2011-08-29 04:00:00,14.829812
2011-08-29 05:00:00,14.533761
2011-08-29 06:00:00,14.484142
2011-08-29 07:00:00,15.546208
2011-08-29 08:00:00,15.54694
2011-08-29 09:00:00,16.337605
2011-08-29 10:00:00,19.084276
2011-08-29 11:00:00,18.077206
2011-08-29 12:00:00,19.14148
2011-08-29 13:00:00,20.56327
2011-08-29 14:00:00,20.419249
2011-08-29 15:00:00,28.93927
2011-08-29 16:00:00,29.570898
2011-08-29 17:00:00,20.962545
2011-08-29 18:00:00,19.651834
2011-08-29 19:00:00,19.651834
2011-08-29 20:00:00,17.225405
2011-08-29 21:00:00,16.87856
2011-08-29 22:00:00,16.42651
2011-08-29 23:00:00,15.50271
2011-08-30 00:00:00,14.402945
2011-08-30 01:00:00,13.56127
2011-08-30 02:00:00,13.788457
2011-08-30 03:00:00,14.879627
2011-08-30 04:00:00,13.688292
2011-08-30 05:00:00,13.641246
2011-08-30 06:00:00,13.804985
2011-08-30 07:00:00,14.605278
2011-08-30 08:00:00,15.133544
2011-08-30 09:00:00,18.012547
2011-08-30 10:00:00,29.160275
2011-08-30 11:00:00,28.4519
2011-08-30 12:00:00,20.58659
2011-08-30 13:00:00,25.300528
2011-08-30 14:00:00,27.864023
2011-08-30 15:00:00,27.507187
2011-08-30 16:00:00,27.57306
2011-08-30 17:00:00,29.286072
2011-08-30 18:00:00,21.99035
2011-08-30 19:00:00,17.022673
2011-08-30 20:00:00,17.887098
2011-08-30 21:00:00,15.596451
2011-08-30 22:00:00,16.910364
2011-08-30 23:00:00,16.910364
2011-08-31 00:00:00,16.259134
2011-08-31 01:00:00,16.214272
2011-08-31 02:00:00,15.720496
2011-08-31 03:00:00,16.385178
2011-08-31 04:00:00,16.105251
2011-08-31 05:00:00,15.60884
2011-08-31 06:00:00,15.93482
2011-08-31 07:00:00,16.225584
2011-08-31 08:00:00,18.099756
2011-08-31 09:00:00,17.278101
2011-08-31 10:00:00,21.17764
2011-08-31 11:00:00,22.97798
2011-08-31 12:00:00,22.358583
2011-08-31 13:00:00,24.72975
2011-08-31 14:00:00,29.704933
2011-08-31 15:00:00,29.556864
2011-08-31 16:00:00,23.056715
2011-08-31 17:00:00,21.4176
2011-08-31 18:00:00,28.102707
2011-08-31 19:00:00,26.89875
2011-08-31 20:00:00,20.434858
2011-08-31 21:00:00,19.65514
2011-08-31 22:00:00,22.720764
2011-08-31 23:00:00,26.20363
2011-09-20 00:00:00,64.46083
2011-09-20 01:00:00,112.60612
2011-09-20 02:00:00,117.05977
2011-09-20 03:00:00,127.08156
2011-09-20 04:00:00,126.39003
2011-09-20 05:00:00,126.377464
2011-09-20 06:00:00,128.12993
2011-09-20 07:00:00,127.98544
2011-09-20 08:00:00,101.41889
2011-09-20 09:00:00,104.963264
2011-09-20 10:00:00,119.68881
2011-09-20 11:00:00,120.275475
2011-09-20 12:00:00,113.417465
2011-09-20 13:00:00,112.43187
2011-09-20 14:00:00,134.71742
2011-09-20 15:00:00,158.54845
2011-09-20 16:00:00,155.88826
2011-09-20 17:00:00,157.68062
2011-09-20 18:00:00,161.58644
2011-09-20 19:00:00,137.9439
2011-09-20 20:00:00,124.98475
2011-09-20 21:00:00,124.992325
2011-09-20 22:00:00,125.518715
2011-09-20 23:00:00,125.51298
2011-09-21 00:00:00,123.807785
2011-09-21 01:00:00,123.91515
2011-09-21 02:00:00,123.432144
2011-09-21 03:00:00,125.98422
2011-09-21 04:00:00,129.46773
2011-09-21 05:00:00,126.826164
2011-09-21 06:00:00,125.19484
2011-09-21 07:00:00,125.38845
2011-09-21 08:00:00,129.84348
2011-09-21 09:00:00,133.42143
2011-09-21 10:00:00,146.13583
2011-09-21 11:00:00,178.48058
2011-09-21 12:00:00,175.92636
2011-09-21 13:00:00,183.38165
2011-09-21 14:00:00,181.32039
2011-09-21 15:00:00,183.52194
2011-09-21 16:00:00,183.52194
2011-09-21 17:00:00,182.83937
2011-09-21 18:00:00,179.04765
2011-09-21 19:00:00,134.30765
2011-09-21 20:00:00,134.30765
2011-09-21 21:00:00,139.26134
2011-09-21 22:00:00,141.94437
2011-09-21 23:00:00,129.35149
2011-09-22 00:00:00,132.5281
2011-09-22 01:00:00,138.85829
2011-09-22 02:00:00,138.973
2011-09-22 03:00:00,138.86302
2011-09-22 04:00:00,139.34233
2011-09-22 05:00:00,139.4594
2011-09-22 06:00:00,139.72057
2011-09-22 07:00:00,141.26549
2011-09-22 08:00:00,138.77426
2011-09-22 09:00:00,144.03592
2011-09-22 10:00:00,160.08755
2011-09-22 11:00:00,158.74716
2011-09-22 12:00:00,187.73395
2011-09-22 13:00:00,188.86949
2011-09-22 14:00:00,190.50598
2011-09-22 15:00:00,189.39792
2011-09-22 16:00:00,188.20087
2011-09-22 17:00:00,190.25272
2011-09-22 18:00:00,189.35416
2011-09-22 19:00:00,163.11397
2011-09-22 20:00:00,144.47665
2011-09-22 21:00:00,163.24146
2011-09-22 22:00:00,147.58536
2011-09-22 23:00:00,147.64525
2011-09-23 00:00:00,153.24538
2011-09-23 01:00:00,158.6298
2011-09-23 02:00:00,150.10208
2011-09-23 03:00:00,158.6298
2011-09-23 04:00:00,150.19778
2011-09-23 05:00:00,158.51048
2011-09-23 06:00:00,153.24538
2011-09-23 07:00:00,151.69675
2011-09-23 08:00:00,151.69675
2011-09-23 09:00:00,150.49272
2011-09-23 10:00:00,150.96701
2011-09-23 11:00:00,150.96701
2011-09-23 12:00:00,153.65787
2011-09-23 13:00:00,149.50049
2011-09-23 14:00:00,149.50049
2011-09-23 15:00:00,153.65787
2011-09-23 16:00:00,152.95638
2011-09-23 17:00:00,159.76126
2011-09-23 18:00:00,153.88806
2011-09-23 19:00:00,156.84785
2011-09-23 20:00:00,151.93173
2011-09-23 21:00:00,148.8604
2011-09-23 22:00:00,147.58932
2011-09-23 23:00:00,149.7694
2011-09-24 00:00:00,165.52432
2011-09-24 01:00:00,167.87685
2011-09-24 02:00:00,167.87685
2011-09-24 03:00:00,164.79166
2011-09-24 04:00:00,165.86058
2011-09-24 05:00:00,166.13414
2011-09-24 06:00:00,166.13414
2011-09-24 07:00:00,177.68358
2011-09-24 08:00:00,177.16203
2011-09-24 09:00:00,179.66696
2011-09-24 10:00:00,179.66696
2011-09-24 11:00:00,194.62808
2011-09-24 12:00:00,194.80412
2011-09-24 13:00:00,206.67511
2011-09-24 14:00:00,200.33066
2011-09-24 15:00:00,200.33066
2011-09-24 16:00:00,203.05164
2011-09-24 17:00:00,197.58537
2011-09-24 18:00:00,203.08061
2011-09-24 19:00:00,177.39525
2011-09-24 20:00:00,184.63467
2011-09-24 21:00:00,196.57916
2011-09-24 22:00:00,179.84206
2011-09-24 23:00:00,179.83821
2011-09-25 00:00:00,180.98935
2011-09-25 01:00:00,179.77667
2011-09-25 02:00:00,172.44974
2011-09-25 03:00:00,172.44974
2011-09-25 04:00:00,169.84311
2011-09-25 05:00:00,181.15157
2011-09-25 06:00:00,179.77667
2011-09-25 07:00:00,171.62355
2011-09-25 08:00:00,181.4293
2011-09-25 09:00:00,191.21663
2011-09-25 10:00:00,150.7035
2011-09-25 11:00:00,119.44726
2011-09-25 12:00:00,73.6304
2011-09-25 13:00:00,60.40472
2011-09-25 14:00:00,45.431847
2011-09-25 15:00:00,45.43893
2011-09-25 16:00:00,51.87226
2011-09-25 17:00:00,45.1806
2011-09-25 18:00:00,45.1806
2011-09-25 19:00:00,45.52471
2011-09-25 20:00:00,44.81573
2011-09-25 21:00:00,47.891197
2011-09-25 22:00:00,45.026306
2011-09-25 23:00:00,48.987755
2011-09-26 00:00:00,46.615444
2011-09-26 01:00:00,42.761864
2011-09-26 02:00:00,42.761864
2011-09-26 03:00:00,46.615444
2011-09-26 04:00:00,44.96324
2011-09-26 05:00:00,43.46817
2011-09-26 06:00:00,44.96324
2011-09-26 07:00:00,46.615444
2011-09-26 08:00:00,46.615444
2011-09-26 09:00:00,43.42159
2011-09-26 10:00:00,43.433395
2011-09-26 11:00:00,42.31594
2011-09-26 12:00:00,43.28916
2011-09-26 13:00:00,42.977505
2011-09-26 14:00:00,42.83798
2011-09-26 15:00:00,49.34106
2011-09-26 16:00:00,42.376705
2011-09-26 17:00:00,41.69533
2011-09-26 18:00:00,42.321228
2011-09-26 19:00:00,42.141354
2011-09-26 20:00:00,42.397804
2011-09-26 21:00:00,42.397804
2011-09-26 22:00:00,45.53435
2011-09-26 23:00:00,45.83185
2011-09-27 00:00:00,46.725094
2011-09-27 01:00:00,46.92059
2011-09-27 02:00:00,46.53379
2011-09-27 03:00:00,47.509773
2011-09-27 04:00:00,44.917263
2011-09-27 05:00:00,44.917263
2011-09-27 06:00:00,46.450466
2011-09-27 07:00:00,46.456093
2011-09-27 08:00:00,43.83639
2011-09-27 09:00:00,46.18888
2011-09-27 10:00:00,47.42938
2011-09-27 11:00:00,44.05338
2011-09-27 12:00:00,43.876503
2011-09-27 13:00:00,44.8018
2011-09-27 14:00:00,44.597824
2011-09-27 15:00:00,44.13754
2011-09-27 16:00:00,44.299904
2011-09-27 17:00:00,44.885162
2011-09-27 18:00:00,44.478737
2011-09-27 19:00:00,43.952095
2011-09-27 20:00:00,41.9765
2011-09-27 21:00:00,42.834034
2011-09-27 22:00:00,42.941124
