datetime,count
2011-07-23 03:00:00,37.575012
2011-07-23 04:00:00,18.436087
2011-07-23 05:00:00,14.935067
2011-07-23 06:00:00,24.413334
2011-07-23 07:00:00,65.21554
2011-07-23 08:00:00,160.46469
2011-07-23 09:00:00,246.98586
2011-07-23 10:00:00,349.97925
2011-07-23 11:00:00,403.6619
2011-07-23 12:00:00,388.0362
2011-07-23 13:00:00,386.3159
2011-07-23 14:00:00,376.34787
2011-07-23 15:00:00,360.3955
2011-07-23 16:00:00,338.30206
2011-07-23 17:00:00,348.17828
2011-07-23 18:00:00,338.27197
2011-07-23 19:00:00,322.88348
2011-07-23 20:00:00,287.2565
2011-07-23 21:00:00,259.00467
2011-07-23 22:00:00,217.31474
2011-07-23 23:00:00,174.63075
2011-07-24 00:00:00,145.35071
2011-07-24 01:00:00,103.72696
2011-07-24 02:00:00,72.33002
2011-07-24 03:00:00,32.225945
2011-07-24 04:00:00,16.89145
2011-07-24 05:00:00,18.673378
2011-07-24 06:00:00,43.61844
2011-07-24 07:00:00,76.20058
2011-07-24 08:00:00,141.84882
2011-07-24 09:00:00,287.11572
2011-07-24 10:00:00,368.2297
2011-07-24 11:00:00,396.59692
2011-07-24 12:00:00,392.0757
2011-07-24 13:00:00,422.24176
2011-07-24 14:00:00,418.87335
2011-07-24 15:00:00,368.88037
2011-07-24 16:00:00,351.0716
2011-07-24 17:00:00,390.3866
2011-07-24 18:00:00,398.82773
2011-07-24 19:00:00,363.91742
2011-07-24 20:00:00,344.49945
2011-07-24 21:00:00,253.1582
2011-07-24 22:00:00,205.69705
2011-07-24 23:00:00,164.6145
2011-07-25 00:00:00,60.706726
2011-07-25 01:00:00,22.871714
2011-07-25 02:00:00,11.590773
2011-07-25 03:00:00,19.378328
2011-07-25 04:00:00,25.695919
2011-07-25 05:00:00,55.25083
2011-07-25 06:00:00,157.80994
2011-07-25 07:00:00,407.94992
2011-07-25 08:00:00,599.6987
2011-07-25 09:00:00,241.7231
2011-07-25 10:00:00,133.8929
2011-07-25 11:00:00,163.35336
2011-07-25 12:00:00,202.86595
2011-07-25 13:00:00,202.96191
2011-07-25 14:00:00,159.32562
2011-07-25 15:00:00,133.12192
2011-07-25 16:00:00,248.8026
2011-07-25 17:00:00,618.32886
2011-07-25 18:00:00,633.7014
2011-07-25 19:00:00,514.6661
2011-07-25 20:00:00,349.34885
2011-07-25 21:00:00,216.0963
2011-07-25 22:00:00,178.3968
2011-07-25 23:00:00,149.9143
2011-07-26 00:00:00,45.0086
2011-07-26 01:00:00,21.707478
2011-07-26 02:00:00,15.500046
2011-07-26 03:00:00,11.931393
2011-07-26 04:00:00,10.142228
2011-07-26 05:00:00,31.574766
2011-07-26 06:00:00,128.39339
2011-07-26 07:00:00,360.05142
2011-07-26 08:00:00,477.5185
2011-07-26 09:00:00,215.24782
2011-07-26 10:00:00,152.66034
2011-07-26 11:00:00,197.57823
2011-07-26 12:00:00,247.72252
2011-07-26 13:00:00,206.19655
2011-07-26 14:00:00,180.2246
2011-07-26 15:00:00,191.42804
2011-07-26 16:00:00,338.53024
2011-07-26 17:00:00,649.89526
2011-07-26 18:00:00,617.74884
2011-07-26 19:00:00,400.54462
2011-07-26 20:00:00,322.01407
2011-07-26 21:00:00,266.22473
2011-07-26 22:00:00,195.16255
2011-07-26 23:00:00,160.10884
2011-07-27 00:00:00,52.37581
2011-07-27 01:00:00,28.060781
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,5.354463
2011-07-27 04:00:00,1.0004464
2011-07-27 05:00:00,20.041185
2011-07-27 06:00:00,109.536385
2011-07-27 07:00:00,312.8611
2011-07-27 08:00:00,423.89038
2011-07-27 09:00:00,209.74637
2011-07-27 10:00:00,163.13843
2011-07-27 11:00:00,194.82579
2011-07-27 12:00:00,207.62732
2011-07-27 13:00:00,201.91043
2011-07-27 14:00:00,215.07423
2011-07-27 15:00:00,221.57895
2011-07-27 16:00:00,361.66324
2011-07-27 17:00:00,660.50854
2011-07-27 18:00:00,651.6563
2011-07-27 19:00:00,424.16962
2011-07-27 20:00:00,342.87924
2011-07-27 21:00:00,281.18958
2011-07-27 22:00:00,213.1854
2011-07-27 23:00:00,148.77805
2011-07-28 00:00:00,54.4981
2011-07-28 01:00:00,25.973173
2011-07-28 02:00:00,11.574951
2011-07-28 03:00:00,4.4389477
2011-07-28 04:00:00,8.492435
2011-07-28 05:00:00,30.197231
2011-07-28 06:00:00,135.73795
2011-07-28 07:00:00,403.71527
2011-07-28 08:00:00,568.61395
2011-07-28 09:00:00,273.01825
2011-07-28 10:00:00,161.67657
2011-07-28 11:00:00,143.53847
2011-07-28 12:00:00,192.24435
2011-07-28 13:00:00,208.89685
2011-07-28 14:00:00,273.08835
2011-07-28 15:00:00,212.49179
2011-07-28 16:00:00,330.04465
2011-07-28 17:00:00,659.59436
2011-07-28 18:00:00,628.00586
2011-07-28 19:00:00,477.47617
2011-07-28 20:00:00,398.80734
2011-07-28 21:00:00,299.26904
2011-07-28 22:00:00,213.80144
2011-07-28 23:00:00,171.2637
2011-07-29 00:00:00,58.99928
2011-07-29 01:00:00,35.583508
2011-07-29 02:00:00,21.705734
2011-07-29 03:00:00,19.378328
2011-07-29 04:00:00,25.060308
2011-07-29 05:00:00,54.150143
2011-07-29 06:00:00,161.25528
2011-07-29 07:00:00,401.32278
2011-07-29 08:00:00,600.84436
2011-07-29 09:00:00,227.40784
2011-07-29 10:00:00,115.65659
2011-07-29 11:00:00,152.21225
2011-07-29 12:00:00,173.06651
2011-07-29 13:00:00,236.11287
2011-07-29 14:00:00,189.03444
2011-07-29 15:00:00,207.8739
2011-07-29 16:00:00,302.97415
2011-07-29 17:00:00,530.3372
2011-07-29 18:00:00,520.12164
2011-07-29 19:00:00,407.63458
2011-07-29 20:00:00,294.56226
2011-07-29 21:00:00,287.66074
2011-07-29 22:00:00,179.95007
2011-07-29 23:00:00,142.47476
2011-07-30 00:00:00,119.50931
2011-07-30 01:00:00,83.15869
2011-07-30 02:00:00,53.271294
2011-07-30 03:00:00,31.561672
2011-07-30 04:00:00,8.556659
2011-07-30 05:00:00,20.33359
2011-07-30 06:00:00,36.275814
2011-07-30 07:00:00,70.93477
2011-07-30 08:00:00,129.37392
2011-07-30 09:00:00,229.59975
2011-07-30 10:00:00,307.9394
2011-07-30 11:00:00,375.8461
2011-07-30 12:00:00,398.2989
2011-07-30 13:00:00,416.84924
2011-07-30 14:00:00,406.63165
2011-07-30 15:00:00,393.71283
2011-07-30 16:00:00,372.17316
2011-07-30 17:00:00,379.57394
2011-07-30 18:00:00,331.75806
2011-07-30 19:00:00,417.74533
2011-07-30 20:00:00,277.27646
2011-07-30 21:00:00,232.02228
2011-07-30 22:00:00,182.93535
2011-07-30 23:00:00,159.70233
2011-07-31 00:00:00,130.07433
2011-07-31 01:00:00,103.298035
2011-07-31 02:00:00,70.13179
2011-07-31 03:00:00,26.738243
2011-07-31 04:00:00,17.834015
2011-07-31 05:00:00,15.413048
2011-07-31 06:00:00,29.890455
2011-07-31 07:00:00,63.323593
2011-07-31 08:00:00,122.40751
2011-07-31 09:00:00,233.34941
2011-07-31 10:00:00,299.13525
2011-07-31 11:00:00,334.3051
2011-07-31 12:00:00,406.1029
2011-07-31 13:00:00,423.27417
2011-07-31 14:00:00,413.0664
2011-07-31 15:00:00,399.3187
2011-07-31 16:00:00,392.31046
2011-07-31 17:00:00,379.66977
2011-07-31 18:00:00,423.38312
2011-07-31 19:00:00,389.64038
2011-07-31 20:00:00,317.35864
2011-07-31 21:00:00,234.75975
2011-07-31 22:00:00,157.80974
2011-07-31 23:00:00,125.91835
2011-08-20 00:00:00,125.45267
2011-08-20 01:00:00,100.40961
2011-08-20 02:00:00,71.716125
2011-08-20 03:00:00,34.77912
2011-08-20 04:00:00,10.635427
2011-08-20 05:00:00,17.131617
2011-08-20 06:00:00,24.166924
2011-08-20 07:00:00,44.59218
2011-08-20 08:00:00,138.17049
2011-08-20 09:00:00,232.07387
2011-08-20 10:00:00,346.48187
2011-08-20 11:00:00,424.39206
2011-08-20 12:00:00,410.97397
2011-08-20 13:00:00,423.2437
2011-08-20 14:00:00,426.48236
2011-08-20 15:00:00,419.99628
2011-08-20 16:00:00,406.54565
2011-08-20 17:00:00,390.61484
2011-08-20 18:00:00,380.98453
2011-08-20 19:00:00,326.0534
2011-08-20 20:00:00,286.01065
2011-08-20 21:00:00,201.60225
2011-08-20 22:00:00,136.07794
2011-08-20 23:00:00,106.37503
2011-08-21 00:00:00,132.94154
2011-08-21 01:00:00,103.58946
2011-08-21 02:00:00,74.134995
2011-08-21 03:00:00,37.647163
2011-08-21 04:00:00,15.84483
2011-08-21 05:00:00,19.337059
2011-08-21 06:00:00,29.98248
2011-08-21 07:00:00,75.35995
2011-08-21 08:00:00,111.86209
2011-08-21 09:00:00,208.2987
2011-08-21 10:00:00,287.7499
2011-08-21 11:00:00,365.12845
2011-08-21 12:00:00,378.35968
2011-08-21 13:00:00,513.2275
2011-08-21 14:00:00,356.55182
2011-08-21 15:00:00,338.54602
2011-08-21 16:00:00,346.03235
2011-08-21 17:00:00,316.97678
2011-08-21 18:00:00,304.85446
2011-08-21 19:00:00,309.95343
2011-08-21 20:00:00,233.33434
2011-08-21 21:00:00,194.28355
2011-08-21 22:00:00,136.88786
2011-08-21 23:00:00,114.58857
2011-08-22 00:00:00,47.57789
2011-08-22 01:00:00,21.6332
2011-08-22 02:00:00,24.043776
2011-08-22 03:00:00,23.240145
2011-08-22 04:00:00,4.0545287
2011-08-22 05:00:00,15.132273
2011-08-22 06:00:00,121.66618
2011-08-22 07:00:00,337.2838
2011-08-22 08:00:00,513.00586
2011-08-22 09:00:00,242.39679
2011-08-22 10:00:00,155.59183
2011-08-22 11:00:00,177.71964
2011-08-22 12:00:00,253.35207
2011-08-22 13:00:00,222.43694
2011-08-22 14:00:00,238.45154
2011-08-22 15:00:00,245.16199
2011-08-22 16:00:00,373.78854
2011-08-22 17:00:00,588.3976
2011-08-22 18:00:00,639.4631
2011-08-22 19:00:00,466.94995
2011-08-22 20:00:00,435.66763
2011-08-22 21:00:00,308.8598
2011-08-22 22:00:00,246.06863
2011-08-22 23:00:00,193.97418
2011-08-23 00:00:00,45.59297
2011-08-23 01:00:00,28.63129
2011-08-23 02:00:00,16.062956
2011-08-23 03:00:00,13.037491
2011-08-23 04:00:00,15.644913
2011-08-23 05:00:00,42.323223
2011-08-23 06:00:00,163.31662
2011-08-23 07:00:00,367.18433
2011-08-23 08:00:00,601.56
2011-08-23 09:00:00,322.17807
2011-08-23 10:00:00,211.76036
2011-08-23 11:00:00,241.90952
2011-08-23 12:00:00,311.68814
2011-08-23 13:00:00,306.32974
2011-08-23 14:00:00,291.3728
2011-08-23 15:00:00,316.24078
2011-08-23 16:00:00,461.39816
2011-08-23 17:00:00,786.70667
2011-08-23 18:00:00,774.9663
2011-08-23 19:00:00,516.3912
2011-08-23 20:00:00,409.44308
2011-08-23 21:00:00,279.46243
2011-08-23 22:00:00,218.81529
2011-08-23 23:00:00,170.80893
2011-08-24 00:00:00,52.15855
2011-08-24 01:00:00,26.848778
2011-08-24 02:00:00,18.107214
2011-08-24 03:00:00,12.279911
2011-08-24 04:00:00,17.572975
2011-08-24 05:00:00,48.160995
2011-08-24 06:00:00,170.49542
2011-08-24 07:00:00,391.1787
2011-08-24 08:00:00,558.70886
2011-08-24 09:00:00,242.75096
2011-08-24 10:00:00,147.0264
2011-08-24 11:00:00,157.40773
2011-08-24 12:00:00,181.13211
2011-08-24 13:00:00,202.45937
2011-08-24 14:00:00,187.94214
2011-08-24 15:00:00,210.85977
2011-08-24 16:00:00,310.98068
2011-08-24 17:00:00,628.0191
2011-08-24 18:00:00,604.88293
2011-08-24 19:00:00,443.31537
2011-08-24 20:00:00,321.13776
2011-08-24 21:00:00,222.60538
2011-08-24 22:00:00,128.05966
2011-08-24 23:00:00,114.9319
2011-08-25 00:00:00,35.54895
2011-08-25 01:00:00,9.296165
2011-08-25 02:00:00,0.0
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,2.0542147
2011-08-25 05:00:00,22.7619
2011-08-25 06:00:00,109.486404
2011-08-25 07:00:00,342.06863
2011-08-25 08:00:00,526.3004
2011-08-25 09:00:00,262.19843
2011-08-25 10:00:00,160.7124
2011-08-25 11:00:00,165.39165
2011-08-25 12:00:00,170.89268
2011-08-25 13:00:00,159.46796
2011-08-25 14:00:00,200.81189
2011-08-25 15:00:00,243.42503
2011-08-25 16:00:00,282.42447
2011-08-25 17:00:00,528.52765
2011-08-25 18:00:00,490.96533
2011-08-25 19:00:00,368.11624
2011-08-25 20:00:00,239.26305
2011-08-25 21:00:00,227.49367
2011-08-25 22:00:00,136.80106
2011-08-25 23:00:00,128.08403
2011-08-26 00:00:00,42.624012
2011-08-26 01:00:00,16.858486
2011-08-26 02:00:00,9.499699
2011-08-26 03:00:00,3.9973202
2011-08-26 04:00:00,3.8499267
2011-08-26 05:00:00,23.534288
2011-08-26 06:00:00,121.282776
2011-08-26 07:00:00,361.4664
2011-08-26 08:00:00,563.0949
2011-08-26 09:00:00,307.28638
2011-08-26 10:00:00,182.76376
2011-08-26 11:00:00,225.37296
2011-08-26 12:00:00,251.38393
2011-08-26 13:00:00,250.02429
2011-08-26 14:00:00,202.84154
2011-08-26 15:00:00,255.04556
2011-08-26 16:00:00,374.38565
2011-08-26 17:00:00,664.45
2011-08-26 18:00:00,647.6117
2011-08-26 19:00:00,395.05963
2011-08-26 20:00:00,307.39713
2011-08-26 21:00:00,276.8968
2011-08-26 22:00:00,183.53217
2011-08-26 23:00:00,149.9143
2011-08-27 00:00:00,141.7218
2011-08-27 01:00:00,99.15923
2011-08-27 02:00:00,69.1068
2011-08-27 03:00:00,33.017666
2011-08-27 04:00:00,8.8234215
2011-08-27 05:00:00,8.189677
2011-08-27 06:00:00,18.793806
2011-08-27 07:00:00,62.962452
2011-08-27 08:00:00,100.30403
2011-08-27 09:00:00,192.1412
2011-08-27 10:00:00,300.12134
2011-08-27 11:00:00,241.48991
2011-08-27 12:00:00,295.26917
2011-08-27 13:00:00,286.81412
2011-08-27 14:00:00,235.2877
2011-08-27 15:00:00,231.31142
2011-08-27 16:00:00,217.82916
2011-08-27 17:00:00,149.10936
2011-08-28 07:00:00,51.219925
2011-08-28 08:00:00,107.47176
2011-08-28 09:00:00,289.38126
2011-08-28 10:00:00,348.2589
2011-08-28 11:00:00,466.5224
2011-08-28 12:00:00,517.2449
2011-08-28 13:00:00,512.48035
2011-08-28 14:00:00,516.39557
2011-08-28 15:00:00,495.49155
2011-08-28 16:00:00,507.5273
2011-08-28 17:00:00,526.1916
2011-08-28 18:00:00,461.89493
2011-08-28 19:00:00,382.98798
2011-08-28 20:00:00,306.60013
2011-08-28 21:00:00,240.77858
2011-08-28 22:00:00,157.34888
2011-08-28 23:00:00,132.05743
2011-08-29 00:00:00,53.455612
2011-08-29 01:00:00,20.675318
2011-08-29 02:00:00,12.194281
2011-08-29 03:00:00,8.605315
2011-08-29 04:00:00,15.397601
2011-08-29 05:00:00,46.666245
2011-08-29 06:00:00,155.73938
2011-08-29 07:00:00,406.4813
2011-08-29 08:00:00,546.8652
2011-08-29 09:00:00,274.11496
2011-08-29 10:00:00,187.12712
2011-08-29 11:00:00,221.29318
2011-08-29 12:00:00,327.30304
2011-08-29 13:00:00,361.436
2011-08-29 14:00:00,287.2454
2011-08-29 15:00:00,305.34412
2011-08-29 16:00:00,434.84885
2011-08-29 17:00:00,765.34796
2011-08-29 18:00:00,685.9829
2011-08-29 19:00:00,529.9832
2011-08-29 20:00:00,407.98657
2011-08-29 21:00:00,298.66052
2011-08-29 22:00:00,218.81529
2011-08-29 23:00:00,173.34322
2011-08-30 00:00:00,58.777153
2011-08-30 01:00:00,32.088943
2011-08-30 02:00:00,21.43625
2011-08-30 03:00:00,16.396725
2011-08-30 04:00:00,14.878644
2011-08-30 05:00:00,52.094414
2011-08-30 06:00:00,173.41512
2011-08-30 07:00:00,425.34964
2011-08-30 08:00:00,556.7257
2011-08-30 09:00:00,273.41293
2011-08-30 10:00:00,166.19974
2011-08-30 11:00:00,211.80772
2011-08-30 12:00:00,294.30945
2011-08-30 13:00:00,286.84018
2011-08-30 14:00:00,236.33685
2011-08-30 15:00:00,287.36542
2011-08-30 16:00:00,424.98972
2011-08-30 17:00:00,751.94824
2011-08-30 18:00:00,694.88837
2011-08-30 19:00:00,497.97314
2011-08-30 20:00:00,352.46866
2011-08-30 21:00:00,249.96265
2011-08-30 22:00:00,201.00839
2011-08-30 23:00:00,167.76186
2011-08-31 00:00:00,47.45785
2011-08-31 01:00:00,19.906439
2011-08-31 02:00:00,26.216516
2011-08-31 03:00:00,13.53089
2011-08-31 04:00:00,20.02687
2011-08-31 05:00:00,40.034897
2011-08-31 06:00:00,165.9026
2011-08-31 07:00:00,368.7181
2011-08-31 08:00:00,550.4421
2011-08-31 09:00:00,252.74039
2011-08-31 10:00:00,176.66312
2011-08-31 11:00:00,216.44786
2011-08-31 12:00:00,237.46506
2011-08-31 13:00:00,278.8535
2011-08-31 14:00:00,243.94836
2011-08-31 15:00:00,281.5769
2011-08-31 16:00:00,397.29294
2011-08-31 17:00:00,711.3581
2011-08-31 18:00:00,656.75696
2011-08-31 19:00:00,463.5394
2011-08-31 20:00:00,382.4346
2011-08-31 21:00:00,250.94086
2011-08-31 22:00:00,158.11519
2011-08-31 23:00:00,133.20624
2011-09-20 00:00:00,42.995815
2011-09-20 01:00:00,9.670582
2011-09-20 02:00:00,5.039431
2011-09-20 03:00:00,1.4660587
2011-09-20 04:00:00,7.187505
2011-09-20 05:00:00,20.709711
2011-09-20 06:00:00,113.41428
2011-09-20 07:00:00,344.45682
2011-09-20 08:00:00,238.43213
2011-09-20 09:00:00,103.02445
2011-09-20 10:00:00,74.47137
2011-09-20 11:00:00,80.4229
2011-09-20 12:00:00,93.74487
2011-09-20 13:00:00,71.526344
2011-09-20 14:00:00,121.610916
2011-09-20 15:00:00,160.94688
2011-09-20 16:00:00,194.42944
2011-09-20 17:00:00,375.52585
2011-09-20 18:00:00,368.29474
2011-09-20 19:00:00,260.99832
2011-09-20 20:00:00,188.29979
2011-09-20 21:00:00,169.33324
2011-09-20 22:00:00,134.55211
2011-09-20 23:00:00,107.27428
2011-09-21 00:00:00,31.921059
2011-09-21 01:00:00,15.31884
2011-09-21 02:00:00,10.776244
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,11.032506
2011-09-21 06:00:00,89.2948
2011-09-21 07:00:00,277.83548
2011-09-21 08:00:00,435.86832
2011-09-21 09:00:00,179.19392
2011-09-21 10:00:00,103.236855
2011-09-21 11:00:00,138.81398
2011-09-21 12:00:00,152.04144
2011-09-21 13:00:00,201.42819
2011-09-21 14:00:00,192.23949
2011-09-21 15:00:00,190.12686
2011-09-21 16:00:00,285.4174
2011-09-21 17:00:00,556.0297
2011-09-21 18:00:00,311.2598
2011-09-21 19:00:00,186.88776
2011-09-21 20:00:00,116.22566
2011-09-21 21:00:00,113.31785
2011-09-21 22:00:00,94.76796
2011-09-21 23:00:00,116.77978
2011-09-22 00:00:00,31.909626
2011-09-22 01:00:00,4.528829
2011-09-22 02:00:00,3.2000022
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,18.606897
2011-09-22 06:00:00,95.686295
2011-09-22 07:00:00,306.84906
2011-09-22 08:00:00,418.2586
2011-09-22 09:00:00,200.07608
2011-09-22 10:00:00,135.50375
2011-09-22 11:00:00,145.43645
2011-09-22 12:00:00,166.88843
2011-09-22 13:00:00,151.70284
2011-09-22 14:00:00,144.16621
2011-09-22 15:00:00,165.75592
2011-09-22 16:00:00,295.5496
2011-09-22 17:00:00,456.74307
2011-09-22 18:00:00,360.44238
2011-09-22 19:00:00,244.67563
2011-09-22 20:00:00,147.71376
2011-09-22 21:00:00,141.40988
2011-09-22 22:00:00,91.74148
2011-09-22 23:00:00,73.94863
2011-09-23 00:00:00,47.555523
2011-09-23 01:00:00,13.237125
2011-09-23 02:00:00,14.272693
2011-09-23 03:00:00,7.9759827
2011-09-23 04:00:00,9.684647
2011-09-23 05:00:00,45.604603
2011-09-23 06:00:00,144.47575
2011-09-23 07:00:00,221.13466
2011-09-23 08:00:00,315.18808
2011-09-23 09:00:00,153.44017
2011-09-23 10:00:00,117.21298
2011-09-23 11:00:00,146.76413
2011-09-23 12:00:00,190.58003
2011-09-23 13:00:00,111.97021
2011-09-23 14:00:00,111.2874
2011-09-23 15:00:00,209.89552
2011-09-23 16:00:00,318.25397
2011-09-23 17:00:00,402.08704
2011-09-23 18:00:00,379.38895
2011-09-23 19:00:00,292.92993
2011-09-23 20:00:00,199.13109
2011-09-23 21:00:00,151.18147
2011-09-23 22:00:00,130.02615
2011-09-23 23:00:00,59.770638
2011-09-24 00:00:00,127.32555
2011-09-24 01:00:00,89.52018
2011-09-24 02:00:00,70.323814
2011-09-24 03:00:00,35.999306
2011-09-24 04:00:00,16.846869
2011-09-24 05:00:00,12.451688
2011-09-24 06:00:00,26.156876
2011-09-24 07:00:00,65.22718
2011-09-24 08:00:00,111.08587
2011-09-24 09:00:00,239.51845
2011-09-24 10:00:00,316.69016
2011-09-24 11:00:00,377.78946
2011-09-24 12:00:00,446.2048
2011-09-24 13:00:00,457.07654
2011-09-24 14:00:00,431.15353
2011-09-24 15:00:00,427.7397
2011-09-24 16:00:00,432.34866
2011-09-24 17:00:00,427.647
2011-09-24 18:00:00,357.39227
2011-09-24 19:00:00,289.23724
2011-09-24 20:00:00,211.09691
2011-09-24 21:00:00,183.95825
2011-09-24 22:00:00,163.95486
2011-09-24 23:00:00,122.28651
2011-09-25 00:00:00,116.85382
2011-09-25 01:00:00,95.58828
2011-09-25 02:00:00,60.998524
2011-09-25 03:00:00,31.401451
2011-09-25 04:00:00,19.87813
2011-09-25 05:00:00,24.60499
2011-09-25 06:00:00,37.519463
2011-09-25 07:00:00,65.73135
2011-09-25 08:00:00,154.99574
2011-09-25 09:00:00,223.02869
2011-09-25 10:00:00,316.37122
2011-09-25 11:00:00,418.27585
2011-09-25 12:00:00,457.51718
2011-09-25 13:00:00,485.61172
2011-09-25 14:00:00,436.20935
2011-09-25 15:00:00,437.4261
2011-09-25 16:00:00,526.93195
2011-09-25 17:00:00,432.84814
2011-09-25 18:00:00,395.27963
2011-09-25 19:00:00,253.48555
2011-09-25 20:00:00,216.22995
2011-09-25 21:00:00,200.7696
2011-09-25 22:00:00,171.47227
2011-09-25 23:00:00,141.11212
2011-09-26 00:00:00,44.51322
2011-09-26 01:00:00,37.348324
2011-09-26 02:00:00,27.66923
2011-09-26 03:00:00,18.654625
2011-09-26 04:00:00,20.76575
2011-09-26 05:00:00,50.689358
2011-09-26 06:00:00,144.47575
2011-09-26 07:00:00,370.31586
2011-09-26 08:00:00,534.01843
2011-09-26 09:00:00,337.74484
2011-09-26 10:00:00,190.39313
2011-09-26 11:00:00,228.11911
2011-09-26 12:00:00,212.71631
2011-09-26 13:00:00,257.67374
2011-09-26 14:00:00,317.94122
2011-09-26 15:00:00,362.58905
2011-09-26 16:00:00,501.93195
2011-09-26 17:00:00,758.8305
2011-09-26 18:00:00,483.96255
2011-09-26 19:00:00,358.22363
2011-09-26 20:00:00,284.7316
2011-09-26 21:00:00,231.42802
2011-09-26 22:00:00,155.90668
2011-09-26 23:00:00,134.98932
2011-09-27 00:00:00,66.15755
2011-09-27 01:00:00,42.731194
2011-09-27 02:00:00,36.91107
2011-09-27 03:00:00,18.654625
2011-09-27 04:00:00,40.11006
2011-09-27 05:00:00,54.31723
2011-09-27 06:00:00,151.49448
2011-09-27 07:00:00,373.55438
2011-09-27 08:00:00,607.4961
2011-09-27 09:00:00,229.43396
2011-09-27 10:00:00,139.40942
2011-09-27 11:00:00,178.98003
2011-09-27 12:00:00,200.8181
2011-09-27 13:00:00,255.44458
2011-09-27 14:00:00,193.74858
2011-09-27 15:00:00,183.67342
2011-09-27 16:00:00,279.36365
2011-09-27 17:00:00,457.4498
2011-09-27 18:00:00,466.87155
2011-09-27 19:00:00,309.05322
2011-09-27 20:00:00,296.93457
2011-09-27 21:00:00,183.32243
2011-09-27 22:00:00,143.03743
2011-09-27 23:00:00,119.0402
2011-09-28 00:00:00,47.711174
2011-09-28 01:00:00,27.180124
2011-09-28 02:00:00,23.94777
2011-09-28 03:00:00,10.442446
2011-09-28 04:00:00,14.366333
2011-09-28 05:00:00,32.843666
2011-09-28 06:00:00,93.83703
2011-09-28 07:00:00,171.62242
2011-09-28 08:00:00,305.51367
2011-09-28 09:00:00,184.35533
2011-09-28 10:00:00,137.29974
2011-09-28 11:00:00,166.58168
2011-09-28 12:00:00,211.10568
2011-09-28 13:00:00,301.74734
2011-09-28 14:00:00,308.40604
2011-09-28 15:00:00,349.46365
2011-09-28 16:00:00,469.74158
2011-09-28 17:00:00,777.33344
2011-09-28 18:00:00,435.3026
2011-09-28 19:00:00,314.79816
2011-09-28 20:00:00,180.25212
2011-09-28 21:00:00,171.10146
2011-09-28 22:00:00,143.03743
2011-09-28 23:00:00,104.47356
2011-09-29 00:00:00,50.168076
2011-09-29 01:00:00,20.664442
2011-09-29 02:00:00,16.472044
2011-09-29 03:00:00,18.284367
2011-09-29 04:00:00,14.592047
2011-09-29 05:00:00,38.507694
2011-09-29 06:00:00,124.97
2011-09-29 07:00:00,398.73987
2011-09-29 08:00:00,594.9795
2011-09-29 09:00:00,322.8887
2011-09-29 10:00:00,243.05106
2011-09-29 11:00:00,253.63976
2011-09-29 12:00:00,308.95273
2011-09-29 13:00:00,302.51773
2011-09-29 14:00:00,224.28775
2011-09-29 15:00:00,220.49214
2011-09-29 16:00:00,416.6641
2011-09-29 17:00:00,638.27655
2011-09-29 18:00:00,710.6475
2011-09-29 19:00:00,453.89706
2011-09-29 20:00:00,339.34174
2011-09-29 21:00:00,226.9933
2011-09-29 22:00:00,159.36833
2011-09-29 23:00:00,110.218605
2011-09-30 00:00:00,42.131065
2011-09-30 01:00:00,21.169035
2011-09-30 02:00:00,12.707362
2011-09-30 03:00:00,10.565106
2011-09-30 04:00:00,9.711802
2011-09-30 05:00:00,36.010185
2011-09-30 06:00:00,137.16205
2011-09-30 07:00:00,375.69592
2011-09-30 08:00:00,606.1204
2011-09-30 09:00:00,293.7548
2011-09-30 10:00:00,225.61008
2011-09-30 11:00:00,247.63783
2011-09-30 12:00:00,304.785
2011-09-30 13:00:00,268.81015
2011-09-30 14:00:00,236.96916
2011-09-30 15:00:00,227.08788
2011-09-30 16:00:00,421.9125
2011-09-30 17:00:00,697.28937
2011-09-30 18:00:00,560.54956
2011-09-30 19:00:00,378.67273
2011-09-30 20:00:00,265.7446
2011-09-30 21:00:00,220.4288
2011-09-30 22:00:00,138.04375
2011-09-30 23:00:00,101.46535
2011-10-20 00:00:00,30.746048
2011-10-20 01:00:00,7.695892
2011-10-20 02:00:00,10.29053
2011-10-20 03:00:00,13.991636
2011-10-20 04:00:00,16.271671
2011-10-20 05:00:00,39.091774
2011-10-20 06:00:00,138.21846
2011-10-20 07:00:00,378.57828
2011-10-20 08:00:00,575.51825
2011-10-20 09:00:00,259.5313
2011-10-20 10:00:00,174.89021
2011-10-20 11:00:00,199.7155
2011-10-20 12:00:00,259.9879
2011-10-20 13:00:00,227.25647
2011-10-20 14:00:00,216.71828
2011-10-20 15:00:00,204.82523
2011-10-20 16:00:00,316.913
2011-10-20 17:00:00,608.14417
2011-10-20 18:00:00,557.2603
2011-10-20 19:00:00,390.469
2011-10-20 20:00:00,294.66544
2011-10-20 21:00:00,203.74634
2011-10-20 22:00:00,159.6262
2011-10-20 23:00:00,128.97125
2011-10-21 00:00:00,40.35455
