datetime,count
2011-07-22 23:00:00,166.21768
2011-07-23 00:00:00,134.64124
2011-07-23 01:00:00,116.79161
2011-07-23 02:00:00,86.78416
2011-07-23 03:00:00,45.54079
2011-07-23 04:00:00,27.278948
2011-07-23 05:00:00,22.87115
2011-07-23 06:00:00,30.808683
2011-07-23 07:00:00,74.123665
2011-07-23 08:00:00,168.48955
2011-07-23 09:00:00,245.59198
2011-07-23 10:00:00,353.6112
2011-07-23 11:00:00,404.084
2011-07-23 12:00:00,372.35126
2011-07-23 13:00:00,368.66977
2011-07-23 14:00:00,363.57748
2011-07-23 15:00:00,351.26123
2011-07-23 16:00:00,341.9242
2011-07-23 17:00:00,357.20908
2011-07-23 18:00:00,357.34885
2011-07-23 19:00:00,332.76218
2011-07-23 20:00:00,312.0972
2011-07-23 21:00:00,274.9799
2011-07-23 22:00:00,235.31807
2011-07-23 23:00:00,163.32304
2011-07-24 00:00:00,147.18057
2011-07-24 01:00:00,107.86192
2011-07-24 02:00:00,74.43784
2011-07-24 03:00:00,32.00041
2011-07-24 04:00:00,27.048422
2011-07-24 05:00:00,28.39414
2011-07-24 06:00:00,34.598003
2011-07-24 07:00:00,84.49515
2011-07-24 08:00:00,135.23647
2011-07-24 09:00:00,248.77365
2011-07-24 10:00:00,355.7134
2011-07-24 11:00:00,389.22397
2011-07-24 12:00:00,386.84598
2011-07-24 13:00:00,419.85022
2011-07-24 14:00:00,406.15738
2011-07-24 15:00:00,380.73807
2011-07-24 16:00:00,358.84668
2011-07-24 17:00:00,407.51874
2011-07-24 18:00:00,415.806
2011-07-24 19:00:00,389.18167
2011-07-24 20:00:00,386.42636
2011-07-24 21:00:00,278.4655
2011-07-24 22:00:00,208.0921
2011-07-24 23:00:00,156.36612
2011-07-25 00:00:00,81.04617
2011-07-25 01:00:00,36.528442
2011-07-25 02:00:00,28.449816
2011-07-25 03:00:00,28.193537
2011-07-25 04:00:00,27.918331
2011-07-25 05:00:00,53.58779
2011-07-25 06:00:00,156.0963
2011-07-25 07:00:00,409.07672
2011-07-25 08:00:00,647.62646
2011-07-25 09:00:00,225.62814
2011-07-25 10:00:00,131.02873
2011-07-25 11:00:00,159.45032
2011-07-25 12:00:00,190.91492
2011-07-25 13:00:00,211.48138
2011-07-25 14:00:00,167.32129
2011-07-25 15:00:00,155.11513
2011-07-25 16:00:00,265.3872
2011-07-25 17:00:00,628.017
2011-07-25 18:00:00,671.2553
2011-07-25 19:00:00,509.12088
2011-07-25 20:00:00,344.80453
2011-07-25 21:00:00,223.68416
2011-07-25 22:00:00,191.22398
2011-07-25 23:00:00,139.39467
2011-07-26 00:00:00,45.139477
2011-07-26 01:00:00,20.273565
2011-07-26 02:00:00,13.49229
2011-07-26 03:00:00,11.711703
2011-07-26 04:00:00,11.8921
2011-07-26 05:00:00,29.79271
2011-07-26 06:00:00,127.92885
2011-07-26 07:00:00,365.10495
2011-07-26 08:00:00,469.6083
2011-07-26 09:00:00,232.7646
2011-07-26 10:00:00,170.06561
2011-07-26 11:00:00,200.30841
2011-07-26 12:00:00,252.04094
2011-07-26 13:00:00,196.6652
2011-07-26 14:00:00,183.07133
2011-07-26 15:00:00,194.59436
2011-07-26 16:00:00,324.03513
2011-07-26 17:00:00,613.369
2011-07-26 18:00:00,602.3782
2011-07-26 19:00:00,393.3593
2011-07-26 20:00:00,306.0478
2011-07-26 21:00:00,262.7215
2011-07-26 22:00:00,206.57597
2011-07-26 23:00:00,117.02914
2011-07-27 00:00:00,57.359264
2011-07-27 01:00:00,25.435091
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,10.137086
2011-07-27 04:00:00,11.821806
2011-07-27 05:00:00,38.128082
2011-07-27 06:00:00,114.70484
2011-07-27 07:00:00,340.99893
2011-07-27 08:00:00,445.96506
2011-07-27 09:00:00,236.18216
2011-07-27 10:00:00,170.26161
2011-07-27 11:00:00,208.45894
2011-07-27 12:00:00,218.77269
2011-07-27 13:00:00,202.96
2011-07-27 14:00:00,225.42555
2011-07-27 15:00:00,226.42513
2011-07-27 16:00:00,353.23376
2011-07-27 17:00:00,627.3111
2011-07-27 18:00:00,633.54944
2011-07-27 19:00:00,424.46112
2011-07-27 20:00:00,349.55545
2011-07-27 21:00:00,285.9863
2011-07-27 22:00:00,221.67769
2011-07-27 23:00:00,137.1648
2011-07-28 00:00:00,57.415634
2011-07-28 01:00:00,31.123451
2011-07-28 02:00:00,16.117123
2011-07-28 03:00:00,10.2949505
2011-07-28 04:00:00,11.818714
2011-07-28 05:00:00,31.372635
2011-07-28 06:00:00,130.68176
2011-07-28 07:00:00,416.7345
2011-07-28 08:00:00,542.67004
2011-07-28 09:00:00,272.43695
2011-07-28 10:00:00,173.91609
2011-07-28 11:00:00,152.42401
2011-07-28 12:00:00,189.7808
2011-07-28 13:00:00,207.66553
2011-07-28 14:00:00,264.9489
2011-07-28 15:00:00,194.88602
2011-07-28 16:00:00,330.7404
2011-07-28 17:00:00,675.9055
2011-07-28 18:00:00,627.5972
2011-07-28 19:00:00,492.83804
2011-07-28 20:00:00,411.8292
2011-07-28 21:00:00,317.424
2011-07-28 22:00:00,220.34645
2011-07-28 23:00:00,144.64099
2011-07-29 00:00:00,57.65411
2011-07-29 01:00:00,34.50213
2011-07-29 02:00:00,29.969833
2011-07-29 03:00:00,28.193537
2011-07-29 04:00:00,21.735075
2011-07-29 05:00:00,51.47563
2011-07-29 06:00:00,159.05264
2011-07-29 07:00:00,401.5229
2011-07-29 08:00:00,627.7633
2011-07-29 09:00:00,238.29161
2011-07-29 10:00:00,123.95658
2011-07-29 11:00:00,154.83789
2011-07-29 12:00:00,163.23795
2011-07-29 13:00:00,217.74152
2011-07-29 14:00:00,186.01555
2011-07-29 15:00:00,210.34558
2011-07-29 16:00:00,314.8165
2011-07-29 17:00:00,518.7888
2011-07-29 18:00:00,513.4759
2011-07-29 19:00:00,402.01117
2011-07-29 20:00:00,327.95792
2011-07-29 21:00:00,289.79767
2011-07-29 22:00:00,188.27272
2011-07-29 23:00:00,122.99705
2011-07-30 00:00:00,119.36477
2011-07-30 01:00:00,96.75285
2011-07-30 02:00:00,63.965454
2011-07-30 03:00:00,34.50962
2011-07-30 04:00:00,16.666422
2011-07-30 05:00:00,24.918484
2011-07-30 06:00:00,33.84421
2011-07-30 07:00:00,81.192924
2011-07-30 08:00:00,135.6054
2011-07-30 09:00:00,216.79845
2011-07-30 10:00:00,306.2603
2011-07-30 11:00:00,370.62244
2011-07-30 12:00:00,412.60992
2011-07-30 13:00:00,418.177
2011-07-30 14:00:00,401.95587
2011-07-30 15:00:00,400.0209
2011-07-30 16:00:00,368.3736
2011-07-30 17:00:00,389.63193
2011-07-30 18:00:00,341.4832
2011-07-30 19:00:00,380.9106
2011-07-30 20:00:00,277.4277
2011-07-30 21:00:00,232.73389
2011-07-30 22:00:00,188.33827
2011-07-30 23:00:00,135.11397
2011-07-31 00:00:00,131.30298
2011-07-31 01:00:00,112.683624
2011-07-31 02:00:00,81.019356
2011-07-31 03:00:00,32.180676
2011-07-31 04:00:00,28.184649
2011-07-31 05:00:00,19.430592
2011-07-31 06:00:00,41.332417
2011-07-31 07:00:00,75.26064
2011-07-31 08:00:00,118.78598
2011-07-31 09:00:00,234.05893
2011-07-31 10:00:00,300.2448
2011-07-31 11:00:00,356.38953
2011-07-31 12:00:00,432.07425
2011-07-31 13:00:00,446.11234
2011-07-31 14:00:00,448.0172
2011-07-31 15:00:00,417.066
2011-07-31 16:00:00,386.89215
2011-07-31 17:00:00,388.57413
2011-07-31 18:00:00,425.72928
2011-07-31 19:00:00,378.05536
2011-07-31 20:00:00,337.31
2011-07-31 21:00:00,230.1122
2011-07-31 22:00:00,166.40935
2011-07-31 23:00:00,105.76012
2011-08-20 00:00:00,115.73879
2011-08-20 01:00:00,93.343155
2011-08-20 02:00:00,68.25418
2011-08-20 03:00:00,31.877708
2011-08-20 04:00:00,8.254494
2011-08-20 05:00:00,10.383263
2011-08-20 06:00:00,24.576653
2011-08-20 07:00:00,33.35721
2011-08-20 08:00:00,123.870895
2011-08-20 09:00:00,218.11386
2011-08-20 10:00:00,343.8594
2011-08-20 11:00:00,409.69528
2011-08-20 12:00:00,424.8443
2011-08-20 13:00:00,423.9932
2011-08-20 14:00:00,415.71747
2011-08-20 15:00:00,418.13895
2011-08-20 16:00:00,412.7975
2011-08-20 17:00:00,407.15384
2011-08-20 18:00:00,381.2035
2011-08-20 19:00:00,329.08383
2011-08-20 20:00:00,283.84
2011-08-20 21:00:00,214.85957
2011-08-20 22:00:00,143.95032
2011-08-20 23:00:00,101.506294
2011-08-21 00:00:00,128.11688
2011-08-21 01:00:00,94.59431
2011-08-21 02:00:00,69.30388
2011-08-21 03:00:00,31.955645
2011-08-21 04:00:00,13.625536
2011-08-21 05:00:00,17.993801
2011-08-21 06:00:00,31.363901
2011-08-21 07:00:00,68.71237
2011-08-21 08:00:00,117.637726
2011-08-21 09:00:00,215.02007
2011-08-21 10:00:00,291.97662
2011-08-21 11:00:00,357.61505
2011-08-21 12:00:00,367.97147
2011-08-21 13:00:00,517.0578
2011-08-21 14:00:00,344.5551
2011-08-21 15:00:00,342.6643
2011-08-21 16:00:00,333.78363
2011-08-21 17:00:00,302.22125
2011-08-21 18:00:00,289.2168
2011-08-21 19:00:00,325.19464
2011-08-21 20:00:00,225.8812
2011-08-21 21:00:00,198.26303
2011-08-21 22:00:00,141.67058
2011-08-21 23:00:00,110.945755
2011-08-22 00:00:00,46.788254
2011-08-22 01:00:00,19.503262
2011-08-22 02:00:00,22.624908
2011-08-22 03:00:00,17.869492
2011-08-22 04:00:00,10.409535
2011-08-22 05:00:00,20.222237
2011-08-22 06:00:00,125.393005
2011-08-22 07:00:00,358.44446
2011-08-22 08:00:00,550.28534
2011-08-22 09:00:00,250.71382
2011-08-22 10:00:00,182.80559
2011-08-22 11:00:00,184.46191
2011-08-22 12:00:00,254.5891
2011-08-22 13:00:00,217.6162
2011-08-22 14:00:00,246.13103
2011-08-22 15:00:00,251.47845
2011-08-22 16:00:00,389.93063
2011-08-22 17:00:00,514.0945
2011-08-22 18:00:00,606.0284
2011-08-22 19:00:00,486.5019
2011-08-22 20:00:00,419.32047
2011-08-22 21:00:00,310.77264
2011-08-22 22:00:00,277.49
2011-08-22 23:00:00,172.86266
2011-08-23 00:00:00,65.099236
2011-08-23 01:00:00,35.08088
2011-08-23 02:00:00,22.13856
2011-08-23 03:00:00,19.024927
2011-08-23 04:00:00,23.084389
2011-08-23 05:00:00,37.82987
2011-08-23 06:00:00,156.04018
2011-08-23 07:00:00,386.43192
2011-08-23 08:00:00,595.8914
2011-08-23 09:00:00,297.8733
2011-08-23 10:00:00,200.3186
2011-08-23 11:00:00,234.26985
2011-08-23 12:00:00,318.6292
2011-08-23 13:00:00,300.30444
2011-08-23 14:00:00,295.69116
2011-08-23 15:00:00,309.73694
2011-08-23 16:00:00,439.1222
2011-08-23 17:00:00,807.5699
2011-08-23 18:00:00,743.90826
2011-08-23 19:00:00,509.92212
2011-08-23 20:00:00,380.61072
2011-08-23 21:00:00,271.3444
2011-08-23 22:00:00,224.82753
2011-08-23 23:00:00,158.757
2011-08-24 00:00:00,54.75002
2011-08-24 01:00:00,25.682384
2011-08-24 02:00:00,15.7104225
2011-08-24 03:00:00,13.284218
2011-08-24 04:00:00,15.401636
2011-08-24 05:00:00,38.351017
2011-08-24 06:00:00,157.1861
2011-08-24 07:00:00,380.73862
2011-08-24 08:00:00,539.3779
2011-08-24 09:00:00,271.26248
2011-08-24 10:00:00,157.1719
2011-08-24 11:00:00,173.95375
2011-08-24 12:00:00,187.3545
2011-08-24 13:00:00,210.42157
2011-08-24 14:00:00,198.41138
2011-08-24 15:00:00,218.02377
2011-08-24 16:00:00,317.40952
2011-08-24 17:00:00,601.3651
2011-08-24 18:00:00,597.6165
2011-08-24 19:00:00,438.82825
2011-08-24 20:00:00,319.45758
2011-08-24 21:00:00,219.76996
2011-08-24 22:00:00,149.37178
2011-08-24 23:00:00,104.68299
2011-08-25 00:00:00,36.440056
2011-08-25 01:00:00,13.751247
2011-08-25 02:00:00,5.8372397
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,10.645303
2011-08-25 05:00:00,30.227427
2011-08-25 06:00:00,107.67631
2011-08-25 07:00:00,337.3122
2011-08-25 08:00:00,510.73337
2011-08-25 09:00:00,253.27463
2011-08-25 10:00:00,165.08878
2011-08-25 11:00:00,170.80025
2011-08-25 12:00:00,169.45345
2011-08-25 13:00:00,175.70764
2011-08-25 14:00:00,217.48654
2011-08-25 15:00:00,257.79208
2011-08-25 16:00:00,304.8263
2011-08-25 17:00:00,529.97144
2011-08-25 18:00:00,491.46283
2011-08-25 19:00:00,326.08698
2011-08-25 20:00:00,230.58421
2011-08-25 21:00:00,224.42955
2011-08-25 22:00:00,155.16548
2011-08-25 23:00:00,128.57016
2011-08-26 00:00:00,45.28539
2011-08-26 01:00:00,16.78764
2011-08-26 02:00:00,12.556826
2011-08-26 03:00:00,5.4535456
2011-08-26 04:00:00,6.7059736
2011-08-26 05:00:00,24.295202
2011-08-26 06:00:00,122.473885
2011-08-26 07:00:00,331.4086
2011-08-26 08:00:00,561.9635
2011-08-26 09:00:00,317.68338
2011-08-26 10:00:00,168.4414
2011-08-26 11:00:00,238.30533
2011-08-26 12:00:00,262.24725
2011-08-26 13:00:00,255.53363
2011-08-26 14:00:00,210.41684
2011-08-26 15:00:00,250.41974
2011-08-26 16:00:00,351.82642
2011-08-26 17:00:00,657.2297
2011-08-26 18:00:00,660.745
2011-08-26 19:00:00,379.90012
2011-08-26 20:00:00,310.91702
2011-08-26 21:00:00,258.57098
2011-08-26 22:00:00,202.76605
2011-08-26 23:00:00,139.39467
2011-08-27 00:00:00,132.28336
2011-08-27 01:00:00,95.598305
2011-08-27 02:00:00,66.985664
2011-08-27 03:00:00,27.864973
2011-08-27 04:00:00,11.114218
2011-08-27 05:00:00,10.024067
2011-08-27 06:00:00,20.957863
2011-08-27 07:00:00,74.790344
2011-08-27 08:00:00,119.09529
2011-08-27 09:00:00,206.71239
2011-08-27 10:00:00,310.8249
2011-08-27 11:00:00,217.2765
2011-08-27 12:00:00,288.11246
2011-08-27 13:00:00,284.7495
2011-08-27 14:00:00,224.27524
2011-08-27 15:00:00,217.49583
2011-08-27 16:00:00,199.45432
2011-08-27 17:00:00,150.69566
2011-08-28 07:00:00,57.483387
2011-08-28 08:00:00,123.12029
2011-08-28 09:00:00,259.27936
2011-08-28 10:00:00,337.7182
2011-08-28 11:00:00,465.01437
2011-08-28 12:00:00,490.6114
2011-08-28 13:00:00,509.747
2011-08-28 14:00:00,508.2776
2011-08-28 15:00:00,490.9953
2011-08-28 16:00:00,505.626
2011-08-28 17:00:00,523.52423
2011-08-28 18:00:00,464.8963
2011-08-28 19:00:00,360.68158
2011-08-28 20:00:00,302.44077
2011-08-28 21:00:00,241.7104
2011-08-28 22:00:00,166.47923
2011-08-28 23:00:00,121.53609
2011-08-29 00:00:00,50.836834
2011-08-29 01:00:00,23.579851
2011-08-29 02:00:00,14.057816
2011-08-29 03:00:00,12.654073
2011-08-29 04:00:00,13.171335
2011-08-29 05:00:00,36.408962
2011-08-29 06:00:00,144.73979
2011-08-29 07:00:00,419.32205
2011-08-29 08:00:00,555.7029
2011-08-29 09:00:00,289.91245
2011-08-29 10:00:00,196.7497
2011-08-29 11:00:00,225.4214
2011-08-29 12:00:00,317.03958
2011-08-29 13:00:00,339.8377
2011-08-29 14:00:00,283.52487
2011-08-29 15:00:00,296.4025
2011-08-29 16:00:00,447.36298
2011-08-29 17:00:00,739.85114
2011-08-29 18:00:00,710.57776
2011-08-29 19:00:00,524.1018
2011-08-29 20:00:00,387.7655
2011-08-29 21:00:00,283.131
2011-08-29 22:00:00,224.82753
2011-08-29 23:00:00,158.3782
2011-08-30 00:00:00,56.009037
2011-08-30 01:00:00,26.012167
2011-08-30 02:00:00,19.057577
2011-08-30 03:00:00,16.011042
2011-08-30 04:00:00,13.541227
2011-08-30 05:00:00,38.32216
2011-08-30 06:00:00,154.42583
2011-08-30 07:00:00,406.5773
2011-08-30 08:00:00,564.0391
2011-08-30 09:00:00,283.4182
2011-08-30 10:00:00,165.77556
2011-08-30 11:00:00,209.44994
2011-08-30 12:00:00,298.68274
2011-08-30 13:00:00,270.44217
2011-08-30 14:00:00,220.0432
2011-08-30 15:00:00,269.81293
2011-08-30 16:00:00,420.70657
2011-08-30 17:00:00,769.163
2011-08-30 18:00:00,697.24304
2011-08-30 19:00:00,479.3851
2011-08-30 20:00:00,351.59088
2011-08-30 21:00:00,254.31546
2011-08-30 22:00:00,213.56119
2011-08-30 23:00:00,153.44006
2011-08-31 00:00:00,47.47578
2011-08-31 01:00:00,22.229336
2011-08-31 02:00:00,21.940277
2011-08-31 03:00:00,13.176726
2011-08-31 04:00:00,18.697422
2011-08-31 05:00:00,32.810356
2011-08-31 06:00:00,154.32942
2011-08-31 07:00:00,350.9167
2011-08-31 08:00:00,551.48914
2011-08-31 09:00:00,254.08516
2011-08-31 10:00:00,187.79343
2011-08-31 11:00:00,213.34648
2011-08-31 12:00:00,234.4777
2011-08-31 13:00:00,278.59464
2011-08-31 14:00:00,256.94592
2011-08-31 15:00:00,276.72348
2011-08-31 16:00:00,385.84244
2011-08-31 17:00:00,695.87384
2011-08-31 18:00:00,692.5837
2011-08-31 19:00:00,498.12067
2011-08-31 20:00:00,376.9843
2011-08-31 21:00:00,257.6229
2011-08-31 22:00:00,169.1042
2011-08-31 23:00:00,120.10888
2011-09-20 00:00:00,45.55256
2011-09-20 01:00:00,16.62985
2011-09-20 02:00:00,10.17533
2011-09-20 03:00:00,8.599142
2011-09-20 04:00:00,7.55803
2011-09-20 05:00:00,26.718876
2011-09-20 06:00:00,118.5808
2011-09-20 07:00:00,350.6618
2011-09-20 08:00:00,204.4212
2011-09-20 09:00:00,96.18707
2011-09-20 10:00:00,87.72215
2011-09-20 11:00:00,92.98491
2011-09-20 12:00:00,115.129265
2011-09-20 13:00:00,101.34764
2011-09-20 14:00:00,136.26688
2011-09-20 15:00:00,186.54329
2011-09-20 16:00:00,219.47191
2011-09-20 17:00:00,333.44153
2011-09-20 18:00:00,310.17148
2011-09-20 19:00:00,258.93417
2011-09-20 20:00:00,201.77121
2011-09-20 21:00:00,164.99857
2011-09-20 22:00:00,140.14503
2011-09-20 23:00:00,98.53124
2011-09-21 00:00:00,25.468718
2011-09-21 01:00:00,13.985224
2011-09-21 02:00:00,9.727834
2011-09-21 03:00:00,5.8659377
2011-09-21 04:00:00,0.94973546
2011-09-21 05:00:00,8.205309
2011-09-21 06:00:00,87.01491
2011-09-21 07:00:00,282.367
2011-09-21 08:00:00,449.73148
2011-09-21 09:00:00,192.27779
2011-09-21 10:00:00,98.487656
2011-09-21 11:00:00,144.47395
2011-09-21 12:00:00,162.26207
2011-09-21 13:00:00,219.43079
2011-09-21 14:00:00,200.19734
2011-09-21 15:00:00,204.29204
2011-09-21 16:00:00,295.14743
2011-09-21 17:00:00,577.52734
2011-09-21 18:00:00,290.10864
2011-09-21 19:00:00,214.5254
2011-09-21 20:00:00,142.24379
2011-09-21 21:00:00,125.39175
2011-09-21 22:00:00,113.49465
2011-09-21 23:00:00,100.860916
2011-09-22 00:00:00,31.933462
2011-09-22 01:00:00,7.7778296
2011-09-22 02:00:00,6.4528103
2011-09-22 03:00:00,3.6145444
2011-09-22 04:00:00,3.540985
2011-09-22 05:00:00,20.257046
2011-09-22 06:00:00,89.5992
2011-09-22 07:00:00,298.4399
2011-09-22 08:00:00,425.75598
2011-09-22 09:00:00,200.15446
2011-09-22 10:00:00,144.8375
2011-09-22 11:00:00,156.5834
2011-09-22 12:00:00,180.22858
2011-09-22 13:00:00,164.66542
2011-09-22 14:00:00,156.00037
2011-09-22 15:00:00,184.94144
2011-09-22 16:00:00,299.9981
2011-09-22 17:00:00,465.43176
2011-09-22 18:00:00,325.61285
2011-09-22 19:00:00,249.47932
2011-09-22 20:00:00,161.72614
2011-09-22 21:00:00,146.08484
2011-09-22 22:00:00,100.019264
2011-09-22 23:00:00,74.82778
2011-09-23 00:00:00,53.990124
2011-09-23 01:00:00,11.8573265
2011-09-23 02:00:00,19.314604
2011-09-23 03:00:00,7.8978095
2011-09-23 04:00:00,13.85566
2011-09-23 05:00:00,45.32366
2011-09-23 06:00:00,144.94237
2011-09-23 07:00:00,254.86467
2011-09-23 08:00:00,326.67847
2011-09-23 09:00:00,169.66173
2011-09-23 10:00:00,140.64934
2011-09-23 11:00:00,147.82994
2011-09-23 12:00:00,194.7879
2011-09-23 13:00:00,94.8713
2011-09-23 14:00:00,94.898605
2011-09-23 15:00:00,219.1146
2011-09-23 16:00:00,307.23166
2011-09-23 17:00:00,318.53232
2011-09-23 18:00:00,298.41293
2011-09-23 19:00:00,303.54318
2011-09-23 20:00:00,216.23631
2011-09-23 21:00:00,160.02866
2011-09-23 22:00:00,148.08118
2011-09-23 23:00:00,41.61443
2011-09-24 00:00:00,118.21337
2011-09-24 01:00:00,93.463486
2011-09-24 02:00:00,72.33783
2011-09-24 03:00:00,37.190987
2011-09-24 04:00:00,12.84952
2011-09-24 05:00:00,7.4241395
2011-09-24 06:00:00,15.719531
2011-09-24 07:00:00,55.425632
2011-09-24 08:00:00,99.1447
2011-09-24 09:00:00,209.18535
2011-09-24 10:00:00,304.17615
2011-09-24 11:00:00,358.09116
2011-09-24 12:00:00,400.38974
2011-09-24 13:00:00,431.10156
2011-09-24 14:00:00,391.12616
2011-09-24 15:00:00,406.6189
2011-09-24 16:00:00,384.81525
2011-09-24 17:00:00,399.3645
2011-09-24 18:00:00,341.1351
2011-09-24 19:00:00,295.82187
2011-09-24 20:00:00,216.3704
2011-09-24 21:00:00,207.8482
2011-09-24 22:00:00,182.27422
2011-09-24 23:00:00,103.66422
2011-09-25 00:00:00,104.57332
2011-09-25 01:00:00,96.81917
2011-09-25 02:00:00,73.39418
2011-09-25 03:00:00,41.757046
2011-09-25 04:00:00,40.955692
2011-09-25 05:00:00,22.540379
2011-09-25 06:00:00,31.97304
2011-09-25 07:00:00,76.130394
2011-09-25 08:00:00,158.8235
2011-09-25 09:00:00,205.23524
2011-09-25 10:00:00,297.08527
2011-09-25 11:00:00,391.44174
2011-09-25 12:00:00,416.49774
2011-09-25 13:00:00,442.24304
2011-09-25 14:00:00,385.57623
2011-09-25 15:00:00,393.10547
2011-09-25 16:00:00,511.2875
2011-09-25 17:00:00,411.02286
2011-09-25 18:00:00,379.04013
2011-09-25 19:00:00,242.95963
2011-09-25 20:00:00,218.16049
2011-09-25 21:00:00,233.81801
2011-09-25 22:00:00,213.05493
2011-09-25 23:00:00,146.39568
2011-09-26 00:00:00,42.801834
2011-09-26 01:00:00,54.89443
2011-09-26 02:00:00,48.941193
2011-09-26 03:00:00,23.726088
2011-09-26 04:00:00,33.9488
2011-09-26 05:00:00,51.816746
2011-09-26 06:00:00,144.94237
2011-09-26 07:00:00,347.12418
2011-09-26 08:00:00,513.8463
2011-09-26 09:00:00,352.10632
2011-09-26 10:00:00,202.01546
2011-09-26 11:00:00,185.59665
2011-09-26 12:00:00,220.00003
2011-09-26 13:00:00,269.5057
2011-09-26 14:00:00,278.94827
2011-09-26 15:00:00,325.77652
2011-09-26 16:00:00,454.31454
2011-09-26 17:00:00,712.5309
2011-09-26 18:00:00,425.0915
2011-09-26 19:00:00,321.86505
2011-09-26 20:00:00,288.47366
2011-09-26 21:00:00,245.44167
2011-09-26 22:00:00,187.66597
2011-09-26 23:00:00,142.5064
2011-09-27 00:00:00,63.804947
2011-09-27 01:00:00,46.49304
2011-09-27 02:00:00,46.09827
2011-09-27 03:00:00,23.726088
2011-09-27 04:00:00,65.28844
2011-09-27 05:00:00,81.343315
2011-09-27 06:00:00,150.49399
2011-09-27 07:00:00,378.41742
2011-09-27 08:00:00,623.01917
2011-09-27 09:00:00,257.62637
2011-09-27 10:00:00,161.51675
2011-09-27 11:00:00,191.96002
2011-09-27 12:00:00,211.1071
2011-09-27 13:00:00,273.9462
2011-09-27 14:00:00,200.49124
2011-09-27 15:00:00,181.18825
2011-09-27 16:00:00,265.02954
2011-09-27 17:00:00,438.2852
2011-09-27 18:00:00,443.0183
2011-09-27 19:00:00,319.58115
2011-09-27 20:00:00,306.19357
2011-09-27 21:00:00,206.39339
2011-09-27 22:00:00,162.47482
2011-09-27 23:00:00,120.9124
2011-09-28 00:00:00,34.41888
2011-09-28 01:00:00,12.99347
2011-09-28 02:00:00,22.37496
2011-09-28 03:00:00,20.701056
2011-09-28 04:00:00,4.558282
2011-09-28 05:00:00,32.643623
2011-09-28 06:00:00,118.8409
2011-09-28 07:00:00,194.85419
2011-09-28 08:00:00,321.47153
2011-09-28 09:00:00,202.54468
2011-09-28 10:00:00,132.99922
2011-09-28 11:00:00,171.40358
2011-09-28 12:00:00,200.20316
2011-09-28 13:00:00,280.6234
2011-09-28 14:00:00,291.21426
2011-09-28 15:00:00,308.63937
2011-09-28 16:00:00,415.36346
2011-09-28 17:00:00,717.28937
2011-09-28 18:00:00,417.50726
2011-09-28 19:00:00,317.3141
2011-09-28 20:00:00,194.30605
2011-09-28 21:00:00,176.07396
2011-09-28 22:00:00,162.47482
2011-09-28 23:00:00,105.07439
2011-09-29 00:00:00,56.167576
2011-09-29 01:00:00,34.690994
2011-09-29 02:00:00,28.886742
2011-09-29 03:00:00,37.033585
2011-09-29 04:00:00,16.977968
2011-09-29 05:00:00,29.089132
2011-09-29 06:00:00,119.10094
2011-09-29 07:00:00,367.42374
2011-09-29 08:00:00,552.38025
2011-09-29 09:00:00,316.69897
2011-09-29 10:00:00,247.5062
2011-09-29 11:00:00,249.60301
2011-09-29 12:00:00,294.33942
2011-09-29 13:00:00,296.71457
2011-09-29 14:00:00,216.03374
2011-09-29 15:00:00,201.66206
2011-09-29 16:00:00,405.33203
2011-09-29 17:00:00,581.6047
2011-09-29 18:00:00,729.39343
2011-09-29 19:00:00,456.2372
2011-09-29 20:00:00,328.44366
2011-09-29 21:00:00,237.76736
2011-09-29 22:00:00,174.07205
2011-09-29 23:00:00,106.399994
2011-09-30 00:00:00,47.140495
2011-09-30 01:00:00,22.86967
2011-09-30 02:00:00,14.906544
2011-09-30 03:00:00,13.107717
2011-09-30 04:00:00,12.068794
2011-09-30 05:00:00,32.094696
2011-09-30 06:00:00,127.47059
2011-09-30 07:00:00,366.26013
2011-09-30 08:00:00,600.73987
2011-09-30 09:00:00,289.41757
2011-09-30 10:00:00,222.02876
2011-09-30 11:00:00,237.51228
2011-09-30 12:00:00,315.06134
2011-09-30 13:00:00,242.44835
2011-09-30 14:00:00,234.98322
2011-09-30 15:00:00,232.18628
2011-09-30 16:00:00,396.02628
2011-09-30 17:00:00,689.73114
2011-09-30 18:00:00,559.36957
2011-09-30 19:00:00,358.37622
2011-09-30 20:00:00,264.64648
2011-09-30 21:00:00,224.7793
2011-09-30 22:00:00,147.70132
2011-09-30 23:00:00,88.750916
2011-10-20 00:00:00,22.343517
2011-10-20 01:00:00,2.0886118
2011-10-20 02:00:00,3.1284828
2011-10-20 03:00:00,16.077766
2011-10-20 04:00:00,16.12101
2011-10-20 05:00:00,30.678314
2011-10-20 06:00:00,125.85984
2011-10-20 07:00:00,364.82166
2011-10-20 08:00:00,573.61774
2011-10-20 09:00:00,268.56958
2011-10-20 10:00:00,175.31929
2011-10-20 11:00:00,201.10294
2011-10-20 12:00:00,263.8954
2011-10-20 13:00:00,224.30467
2011-10-20 14:00:00,224.98927
2011-10-20 15:00:00,197.06587
2011-10-20 16:00:00,300.571
2011-10-20 17:00:00,545.2512
2011-10-20 18:00:00,497.07678
2011-10-20 19:00:00,383.03036
2011-10-20 20:00:00,269.49722
