datetime,count
2011-06-30 18:00:00,605.18164
2011-06-30 19:00:00,435.80743
2011-06-30 20:00:00,303.87067
2011-06-30 21:00:00,267.6458
2011-06-30 22:00:00,204.41386
2011-06-30 23:00:00,147.24295
2011-07-20 00:00:00,43.84533
2011-07-20 01:00:00,17.94833
2011-07-20 02:00:00,9.086484
2011-07-20 03:00:00,10.260418
2011-07-20 04:00:00,7.5222015
2011-07-20 05:00:00,38.408916
2011-07-20 06:00:00,166.31844
2011-07-20 07:00:00,443.08676
2011-07-20 08:00:00,663.09314
2011-07-20 09:00:00,308.19617
2011-07-20 10:00:00,197.92981
2011-07-20 11:00:00,153.9063
2011-07-20 12:00:00,167.25635
2011-07-20 13:00:00,173.70872
2011-07-20 14:00:00,150.96468
2011-07-20 15:00:00,203.43478
2011-07-20 16:00:00,319.37628
2011-07-20 17:00:00,611.65045
2011-07-20 18:00:00,621.00165
2011-07-20 19:00:00,497.29364
2011-07-20 20:00:00,360.65973
2011-07-20 21:00:00,308.39633
2011-07-20 22:00:00,228.61935
2011-07-20 23:00:00,152.17911
2011-07-21 00:00:00,22.947937
2011-07-21 01:00:00,7.1602607
2011-07-21 02:00:00,0.0
2011-07-21 03:00:00,3.7650912
2011-07-21 04:00:00,9.182821
2011-07-21 05:00:00,38.180576
2011-07-21 06:00:00,157.43362
2011-07-21 07:00:00,417.6392
2011-07-21 08:00:00,538.2446
2011-07-21 09:00:00,208.52907
2011-07-21 10:00:00,116.5203
2011-07-21 11:00:00,155.57607
2011-07-21 12:00:00,134.66872
2011-07-21 13:00:00,144.63419
2011-07-21 14:00:00,132.36092
2011-07-21 15:00:00,159.314
2011-07-21 16:00:00,281.51968
2011-07-21 17:00:00,496.42593
2011-07-21 18:00:00,529.9274
2011-07-21 19:00:00,433.7184
2011-07-21 20:00:00,359.35538
2011-07-21 21:00:00,262.84402
2011-07-21 22:00:00,200.14249
2011-07-21 23:00:00,154.56073
2011-07-22 00:00:00,18.70107
2011-07-22 01:00:00,0.0
2011-07-22 02:00:00,0.0
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,16.985622
2011-07-22 05:00:00,56.476864
2011-07-22 06:00:00,165.73743
2011-07-22 07:00:00,354.85315
2011-07-22 08:00:00,475.06528
2011-07-22 09:00:00,267.0733
2011-07-22 10:00:00,135.25821
2011-07-22 11:00:00,148.62706
2011-07-22 12:00:00,196.05635
2011-07-22 13:00:00,179.572
2011-07-22 14:00:00,171.14444
2011-07-22 15:00:00,178.17918
2011-07-22 16:00:00,266.04572
2011-07-22 17:00:00,629.81555
2011-07-22 18:00:00,671.2379
2011-07-22 19:00:00,550.7064
2011-07-22 20:00:00,384.36362
2011-07-22 21:00:00,291.32327
2011-07-22 22:00:00,281.03247
2011-07-22 23:00:00,171.5393
2011-07-23 00:00:00,124.90094
2011-07-23 01:00:00,106.594734
2011-07-23 02:00:00,65.73926
2011-07-23 03:00:00,27.925388
2011-07-23 04:00:00,19.857103
2011-07-23 05:00:00,15.7901945
2011-07-23 06:00:00,30.8982
2011-07-23 07:00:00,71.246185
2011-07-23 08:00:00,185.2201
2011-07-23 09:00:00,279.64157
2011-07-23 10:00:00,351.69385
2011-07-23 11:00:00,403.83105
2011-07-23 12:00:00,376.62003
2011-07-23 13:00:00,375.8652
2011-07-23 14:00:00,371.8415
2011-07-23 15:00:00,363.2153
2011-07-23 16:00:00,340.1029
2011-07-23 17:00:00,339.79324
2011-07-23 18:00:00,325.4947
2011-07-23 19:00:00,323.11902
2011-07-23 20:00:00,290.0936
2011-07-23 21:00:00,255.52348
2011-07-23 22:00:00,224.60681
2011-07-23 23:00:00,189.2116
2011-07-24 00:00:00,134.64642
2011-07-24 01:00:00,102.02153
2011-07-24 02:00:00,62.570545
2011-07-24 03:00:00,13.433606
2011-07-24 04:00:00,15.901873
2011-07-24 05:00:00,16.264732
2011-07-24 06:00:00,26.634365
2011-07-24 07:00:00,81.436386
2011-07-24 08:00:00,159.05814
2011-07-24 09:00:00,292.19
2011-07-24 10:00:00,341.9348
2011-07-24 11:00:00,389.4815
2011-07-24 12:00:00,388.16354
2011-07-24 13:00:00,413.93393
2011-07-24 14:00:00,378.1351
2011-07-24 15:00:00,371.502
2011-07-24 16:00:00,346.62
2011-07-24 17:00:00,371.9286
2011-07-24 18:00:00,382.25165
2011-07-24 19:00:00,354.02277
2011-07-24 20:00:00,339.41684
2011-07-24 21:00:00,273.45413
2011-07-24 22:00:00,220.87387
2011-07-24 23:00:00,168.24507
2011-07-25 00:00:00,49.263992
2011-07-25 01:00:00,14.831601
2011-07-25 02:00:00,15.182238
2011-07-25 03:00:00,18.636038
2011-07-25 04:00:00,26.042286
2011-07-25 05:00:00,61.623615
2011-07-25 06:00:00,161.96169
2011-07-25 07:00:00,409.43982
2011-07-25 08:00:00,623.09106
2011-07-25 09:00:00,268.4777
2011-07-25 10:00:00,136.41571
2011-07-25 11:00:00,168.53223
2011-07-25 12:00:00,196.97597
2011-07-25 13:00:00,198.59927
2011-07-25 14:00:00,155.53468
2011-07-25 15:00:00,151.5683
2011-07-25 16:00:00,268.66364
2011-07-25 17:00:00,555.65265
2011-07-25 18:00:00,617.5022
2011-07-25 19:00:00,490.11002
2011-07-25 20:00:00,374.4965
2011-07-25 21:00:00,225.73518
2011-07-25 22:00:00,192.08533
2011-07-25 23:00:00,155.44621
2011-07-26 00:00:00,43.54568
2011-07-26 01:00:00,18.705542
2011-07-26 02:00:00,13.662583
2011-07-26 03:00:00,12.047455
2011-07-26 04:00:00,10.9446125
2011-07-26 05:00:00,33.447407
2011-07-26 06:00:00,136.75328
2011-07-26 07:00:00,352.14505
2011-07-26 08:00:00,500.57794
2011-07-26 09:00:00,198.92029
2011-07-26 10:00:00,166.85869
2011-07-26 11:00:00,196.29074
2011-07-26 12:00:00,244.18178
2011-07-26 13:00:00,195.37566
2011-07-26 14:00:00,191.76556
2011-07-26 15:00:00,179.57736
2011-07-26 16:00:00,317.77527
2011-07-26 17:00:00,580.6679
2011-07-26 18:00:00,569.4597
2011-07-26 19:00:00,382.15903
2011-07-26 20:00:00,310.47766
2011-07-26 21:00:00,260.31528
2011-07-26 22:00:00,195.71498
2011-07-26 23:00:00,124.23411
2011-07-27 00:00:00,41.419296
2011-07-27 01:00:00,24.213957
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,4.681767
2011-07-27 04:00:00,0.0
2011-07-27 05:00:00,33.092964
2011-07-27 06:00:00,116.46014
2011-07-27 07:00:00,323.79382
2011-07-27 08:00:00,416.3101
2011-07-27 09:00:00,204.33554
2011-07-27 10:00:00,170.84406
2011-07-27 11:00:00,202.27196
2011-07-27 12:00:00,210.1293
2011-07-27 13:00:00,189.57613
2011-07-27 14:00:00,233.5995
2011-07-27 15:00:00,228.72165
2011-07-27 16:00:00,359.4498
2011-07-27 17:00:00,667.7954
2011-07-27 18:00:00,656.1763
2011-07-27 19:00:00,419.18646
2011-07-27 20:00:00,335.19626
2011-07-27 21:00:00,265.8265
2011-07-27 22:00:00,196.81169
2011-07-27 23:00:00,141.22165
2011-07-28 00:00:00,45.07914
2011-07-28 01:00:00,22.498829
2011-07-28 02:00:00,10.61472
2011-07-28 03:00:00,6.714003
2011-07-28 04:00:00,10.21627
2011-07-28 05:00:00,33.94502
2011-07-28 06:00:00,137.48999
2011-07-28 07:00:00,410.04376
2011-07-28 08:00:00,584.8015
2011-07-28 09:00:00,257.11102
2011-07-28 10:00:00,156.24715
2011-07-28 11:00:00,144.69026
2011-07-28 12:00:00,175.44395
2011-07-28 13:00:00,204.91916
2011-07-28 14:00:00,276.66486
2011-07-28 15:00:00,190.3654
2011-07-28 16:00:00,348.29947
2011-07-28 17:00:00,682.3172
2011-07-28 18:00:00,641.8044
2011-07-28 19:00:00,492.8781
2011-07-28 20:00:00,406.50732
2011-07-28 21:00:00,306.86594
2011-07-28 22:00:00,207.47562
2011-07-28 23:00:00,149.24829
2011-07-29 00:00:00,53.832726
2011-07-29 01:00:00,28.55109
2011-07-29 02:00:00,19.78792
2011-07-29 03:00:00,18.636038
2011-07-29 04:00:00,24.215454
2011-07-29 05:00:00,59.02812
2011-07-29 06:00:00,163.09862
2011-07-29 07:00:00,411.93915
2011-07-29 08:00:00,606.90356
2011-07-29 09:00:00,227.28822
2011-07-29 10:00:00,136.02888
2011-07-29 11:00:00,159.41852
2011-07-29 12:00:00,184.19041
2011-07-29 13:00:00,244.59372
2011-07-29 14:00:00,219.25764
2011-07-29 15:00:00,229.88911
2011-07-29 16:00:00,296.69858
2011-07-29 17:00:00,520.3687
2011-07-29 18:00:00,520.86536
2011-07-29 19:00:00,403.3132
2011-07-29 20:00:00,318.28503
2011-07-29 21:00:00,275.91714
2011-07-29 22:00:00,182.51816
2011-07-29 23:00:00,141.89189
2011-07-30 00:00:00,112.809425
2011-07-30 01:00:00,87.89573
2011-07-30 02:00:00,61.248367
2011-07-30 03:00:00,25.679985
2011-07-30 04:00:00,7.7142534
2011-07-30 05:00:00,16.268179
2011-07-30 06:00:00,27.845013
2011-07-30 07:00:00,69.537674
2011-07-30 08:00:00,136.43187
2011-07-30 09:00:00,237.47795
2011-07-30 10:00:00,309.5336
2011-07-30 11:00:00,373.73907
2011-07-30 12:00:00,389.99854
2011-07-30 13:00:00,415.90576
2011-07-30 14:00:00,386.19034
2011-07-30 15:00:00,369.56912
2011-07-30 16:00:00,364.88712
2011-07-30 17:00:00,367.23306
2011-07-30 18:00:00,357.5519
2011-07-30 19:00:00,405.53275
2011-07-30 20:00:00,264.95966
2011-07-30 21:00:00,232.98346
2011-07-30 22:00:00,194.41367
2011-07-30 23:00:00,149.05667
2011-07-31 00:00:00,116.00074
2011-07-31 01:00:00,111.94466
2011-07-31 02:00:00,77.852005
2011-07-31 03:00:00,19.960476
2011-07-31 04:00:00,17.46738
2011-07-31 05:00:00,12.719161
2011-07-31 06:00:00,32.800648
2011-07-31 07:00:00,61.114433
2011-07-31 08:00:00,123.84149
2011-07-31 09:00:00,238.52068
2011-07-31 10:00:00,303.53452
2011-07-31 11:00:00,343.0999
2011-07-31 12:00:00,405.8822
2011-07-31 13:00:00,402.85156
2011-07-31 14:00:00,404.98782
2011-07-31 15:00:00,395.53192
2011-07-31 16:00:00,375.36652
2011-07-31 17:00:00,362.3986
2011-07-31 18:00:00,413.42688
2011-07-31 19:00:00,359.55612
2011-07-31 20:00:00,324.00397
2011-07-31 21:00:00,239.53818
2011-07-31 22:00:00,157.82222
2011-07-31 23:00:00,127.136856
2011-08-20 00:00:00,112.32626
2011-08-20 01:00:00,95.85494
2011-08-20 02:00:00,76.38559
2011-08-20 03:00:00,33.394638
2011-08-20 04:00:00,8.631691
2011-08-20 05:00:00,12.67223
2011-08-20 06:00:00,22.878212
2011-08-20 07:00:00,39.20418
2011-08-20 08:00:00,124.2021
2011-08-20 09:00:00,222.79648
2011-08-20 10:00:00,352.5977
2011-08-20 11:00:00,417.92953
2011-08-20 12:00:00,408.99304
2011-08-20 13:00:00,419.43097
2011-08-20 14:00:00,415.17587
2011-08-20 15:00:00,425.32697
2011-08-20 16:00:00,409.87784
2011-08-20 17:00:00,390.80298
2011-08-20 18:00:00,373.40134
2011-08-20 19:00:00,324.7159
2011-08-20 20:00:00,276.61475
2011-08-20 21:00:00,205.60246
2011-08-20 22:00:00,129.22006
2011-08-20 23:00:00,107.58843
2011-08-21 00:00:00,125.21041
2011-08-21 01:00:00,99.87392
2011-08-21 02:00:00,76.69236
2011-08-21 03:00:00,28.89693
2011-08-21 04:00:00,13.598293
2011-08-21 05:00:00,21.52181
2011-08-21 06:00:00,33.676174
2011-08-21 07:00:00,76.950325
2011-08-21 08:00:00,114.70616
2011-08-21 09:00:00,199.47751
2011-08-21 10:00:00,278.37488
2011-08-21 11:00:00,359.9431
2011-08-21 12:00:00,358.27277
2011-08-21 13:00:00,535.80035
2011-08-21 14:00:00,347.061
2011-08-21 15:00:00,310.43542
2011-08-21 16:00:00,351.23456
2011-08-21 17:00:00,327.34616
2011-08-21 18:00:00,292.00034
2011-08-21 19:00:00,300.97955
2011-08-21 20:00:00,232.31209
2011-08-21 21:00:00,197.87778
2011-08-21 22:00:00,134.62
2011-08-21 23:00:00,114.94545
2011-08-22 00:00:00,44.681744
2011-08-22 01:00:00,18.059202
2011-08-22 02:00:00,20.411749
2011-08-22 03:00:00,20.135902
2011-08-22 04:00:00,0.9802392
2011-08-22 05:00:00,12.573392
2011-08-22 06:00:00,126.08635
2011-08-22 07:00:00,369.4199
2011-08-22 08:00:00,543.3534
2011-08-22 09:00:00,232.2404
2011-08-22 10:00:00,175.83598
2011-08-22 11:00:00,177.88564
2011-08-22 12:00:00,236.80266
2011-08-22 13:00:00,233.9114
2011-08-22 14:00:00,240.77994
2011-08-22 15:00:00,264.1757
2011-08-22 16:00:00,407.84784
2011-08-22 17:00:00,630.398
2011-08-22 18:00:00,626.4538
2011-08-22 19:00:00,478.03708
2011-08-22 20:00:00,409.27103
2011-08-22 21:00:00,316.86563
2011-08-22 22:00:00,248.76292
2011-08-22 23:00:00,168.56229
2011-08-23 00:00:00,46.727707
2011-08-23 01:00:00,25.831722
2011-08-23 02:00:00,12.0219755
2011-08-23 03:00:00,9.355454
2011-08-23 04:00:00,10.781266
2011-08-23 05:00:00,34.5792
2011-08-23 06:00:00,161.04318
2011-08-23 07:00:00,369.1422
2011-08-23 08:00:00,592.2664
2011-08-23 09:00:00,318.47998
2011-08-23 10:00:00,197.50143
2011-08-23 11:00:00,247.8436
2011-08-23 12:00:00,330.7899
2011-08-23 13:00:00,303.61725
2011-08-23 14:00:00,305.98618
2011-08-23 15:00:00,307.50513
2011-08-23 16:00:00,466.61298
2011-08-23 17:00:00,802.8268
2011-08-23 18:00:00,722.828
2011-08-23 19:00:00,514.1005
2011-08-23 20:00:00,385.01608
2011-08-23 21:00:00,271.28204
2011-08-23 22:00:00,227.32779
2011-08-23 23:00:00,172.36913
2011-08-24 00:00:00,51.31471
2011-08-24 01:00:00,23.635183
2011-08-24 02:00:00,11.118557
2011-08-24 03:00:00,9.59346
2011-08-24 04:00:00,16.069586
2011-08-24 05:00:00,43.62208
2011-08-24 06:00:00,172.84703
2011-08-24 07:00:00,398.17712
2011-08-24 08:00:00,579.8375
2011-08-24 09:00:00,245.42496
2011-08-24 10:00:00,155.61101
2011-08-24 11:00:00,158.86891
2011-08-24 12:00:00,172.219
2011-08-24 13:00:00,204.86903
2011-08-24 14:00:00,196.46286
2011-08-24 15:00:00,220.23207
2011-08-24 16:00:00,333.60977
2011-08-24 17:00:00,598.9409
2011-08-24 18:00:00,584.3909
2011-08-24 19:00:00,436.59818
2011-08-24 20:00:00,312.7172
2011-08-24 21:00:00,216.89017
2011-08-24 22:00:00,140.44205
2011-08-24 23:00:00,109.44352
2011-08-25 00:00:00,31.516861
2011-08-25 01:00:00,4.0655947
2011-08-25 02:00:00,0.0
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,21.78883
2011-08-25 06:00:00,106.021965
2011-08-25 07:00:00,353.2397
2011-08-25 08:00:00,533.29083
2011-08-25 09:00:00,249.28714
2011-08-25 10:00:00,156.79057
2011-08-25 11:00:00,132.6106
2011-08-25 12:00:00,137.83
2011-08-25 13:00:00,165.98631
2011-08-25 14:00:00,194.32814
2011-08-25 15:00:00,224.19888
2011-08-25 16:00:00,272.33887
2011-08-25 17:00:00,472.14932
2011-08-25 18:00:00,443.7379
2011-08-25 19:00:00,368.34363
2011-08-25 20:00:00,236.57054
2011-08-25 21:00:00,232.90611
2011-08-25 22:00:00,159.33691
2011-08-25 23:00:00,134.88052
2011-08-26 00:00:00,35.52739
2011-08-26 01:00:00,12.383814
2011-08-26 02:00:00,8.104641
2011-08-26 03:00:00,2.5577214
2011-08-26 04:00:00,4.447325
2011-08-26 05:00:00,27.003042
2011-08-26 06:00:00,126.96788
2011-08-26 07:00:00,346.21097
2011-08-26 08:00:00,587.16565
2011-08-26 09:00:00,320.86804
2011-08-26 10:00:00,166.35709
2011-08-26 11:00:00,223.36397
2011-08-26 12:00:00,246.4464
2011-08-26 13:00:00,257.51556
2011-08-26 14:00:00,209.07758
2011-08-26 15:00:00,273.0534
2011-08-26 16:00:00,343.86664
2011-08-26 17:00:00,635.69934
2011-08-26 18:00:00,600.10724
2011-08-26 19:00:00,396.06247
2011-08-26 20:00:00,316.78146
2011-08-26 21:00:00,270.5191
2011-08-26 22:00:00,201.36896
2011-08-26 23:00:00,155.44621
2011-08-27 00:00:00,128.04779
2011-08-27 01:00:00,100.00171
2011-08-27 02:00:00,67.774445
2011-08-27 03:00:00,25.744198
2011-08-27 04:00:00,9.974342
2011-08-27 05:00:00,12.616618
2011-08-27 06:00:00,23.385656
2011-08-27 07:00:00,55.58526
2011-08-27 08:00:00,92.142334
2011-08-27 09:00:00,171.46915
2011-08-27 10:00:00,277.86646
2011-08-27 11:00:00,193.74335
2011-08-27 12:00:00,257.68265
2011-08-27 13:00:00,246.76003
2011-08-27 14:00:00,193.80992
2011-08-27 15:00:00,195.5875
2011-08-27 16:00:00,173.78046
2011-08-27 17:00:00,123.52193
2011-08-28 07:00:00,31.653006
2011-08-28 08:00:00,96.96118
2011-08-28 09:00:00,257.81317
2011-08-28 10:00:00,400.77722
2011-08-28 11:00:00,497.03687
2011-08-28 12:00:00,530.75214
2011-08-28 13:00:00,526.4868
2011-08-28 14:00:00,548.99725
2011-08-28 15:00:00,487.45203
2011-08-28 16:00:00,510.81476
2011-08-28 17:00:00,510.93735
2011-08-28 18:00:00,485.6246
2011-08-28 19:00:00,370.8548
2011-08-28 20:00:00,308.70578
2011-08-28 21:00:00,242.10536
2011-08-28 22:00:00,163.13812
2011-08-28 23:00:00,133.7327
2011-08-29 00:00:00,46.597263
2011-08-29 01:00:00,21.649513
2011-08-29 02:00:00,7.454027
2011-08-29 03:00:00,6.7825894
2011-08-29 04:00:00,15.710096
2011-08-29 05:00:00,41.953426
2011-08-29 06:00:00,159.88759
2011-08-29 07:00:00,422.9882
2011-08-29 08:00:00,574.85284
2011-08-29 09:00:00,267.13693
2011-08-29 10:00:00,194.77808
2011-08-29 11:00:00,236.75688
2011-08-29 12:00:00,309.67325
2011-08-29 13:00:00,355.77936
2011-08-29 14:00:00,280.83478
2011-08-29 15:00:00,306.7139
2011-08-29 16:00:00,444.2728
2011-08-29 17:00:00,747.46765
2011-08-29 18:00:00,726.4086
2011-08-29 19:00:00,528.3939
2011-08-29 20:00:00,406.38367
2011-08-29 21:00:00,287.56876
2011-08-29 22:00:00,227.32779
2011-08-29 23:00:00,166.09496
2011-08-30 00:00:00,50.864113
2011-08-30 01:00:00,27.304789
2011-08-30 02:00:00,21.029963
2011-08-30 03:00:00,17.79938
2011-08-30 04:00:00,15.677805
2011-08-30 05:00:00,46.88167
2011-08-30 06:00:00,178.86221
2011-08-30 07:00:00,445.7577
2011-08-30 08:00:00,593.9776
2011-08-30 09:00:00,246.64989
2011-08-30 10:00:00,170.49603
2011-08-30 11:00:00,196.66507
2011-08-30 12:00:00,298.01062
2011-08-30 13:00:00,282.82205
2011-08-30 14:00:00,239.18542
2011-08-30 15:00:00,277.53296
2011-08-30 16:00:00,435.11105
2011-08-30 17:00:00,775.7744
2011-08-30 18:00:00,724.03766
2011-08-30 19:00:00,503.47067
2011-08-30 20:00:00,357.609
2011-08-30 21:00:00,264.90707
2011-08-30 22:00:00,204.11101
2011-08-30 23:00:00,166.79906
2011-08-31 00:00:00,44.332348
2011-08-31 01:00:00,19.821808
2011-08-31 02:00:00,16.015287
2011-08-31 03:00:00,10.423863
2011-08-31 04:00:00,16.68892
2011-08-31 05:00:00,39.25824
2011-08-31 06:00:00,182.8126
2011-08-31 07:00:00,364.25732
2011-08-31 08:00:00,600.469
2011-08-31 09:00:00,259.14264
2011-08-31 10:00:00,185.56685
2011-08-31 11:00:00,203.85936
2011-08-31 12:00:00,246.12941
2011-08-31 13:00:00,285.42917
2011-08-31 14:00:00,267.4356
2011-08-31 15:00:00,290.25266
2011-08-31 16:00:00,403.00183
2011-08-31 17:00:00,731.70807
2011-08-31 18:00:00,641.7543
2011-08-31 19:00:00,472.86914
2011-08-31 20:00:00,395.52957
2011-08-31 21:00:00,263.12515
2011-08-31 22:00:00,174.0602
2011-08-31 23:00:00,133.6352
2011-09-20 00:00:00,34.489933
2011-09-20 01:00:00,6.847056
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,0.072810546
2011-09-20 04:00:00,8.825153
2011-09-20 05:00:00,20.728338
2011-09-20 06:00:00,108.29137
2011-09-20 07:00:00,310.31522
2011-09-20 08:00:00,215.88458
2011-09-20 09:00:00,96.55998
2011-09-20 10:00:00,61.61748
2011-09-20 11:00:00,63.779728
2011-09-20 12:00:00,81.553566
2011-09-20 13:00:00,66.20284
2011-09-20 14:00:00,115.283005
2011-09-20 15:00:00,160.54807
2011-09-20 16:00:00,195.81218
2011-09-20 17:00:00,342.36465
2011-09-20 18:00:00,333.9016
2011-09-20 19:00:00,264.21158
2011-09-20 20:00:00,196.39809
2011-09-20 21:00:00,162.0613
2011-09-20 22:00:00,135.3367
2011-09-20 23:00:00,108.8623
2011-09-21 00:00:00,25.844522
2011-09-21 01:00:00,16.794949
2011-09-21 02:00:00,9.119551
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,9.907203
2011-09-21 06:00:00,86.29226
2011-09-21 07:00:00,257.44
2011-09-21 08:00:00,401.79578
2011-09-21 09:00:00,160.07904
2011-09-21 10:00:00,84.927025
2011-09-21 11:00:00,125.677345
2011-09-21 12:00:00,142.08691
2011-09-21 13:00:00,198.05312
2011-09-21 14:00:00,185.37764
2011-09-21 15:00:00,190.0113
2011-09-21 16:00:00,283.1696
2011-09-21 17:00:00,592.70746
2011-09-21 18:00:00,313.18365
2011-09-21 19:00:00,195.09016
2011-09-21 20:00:00,134.66858
2011-09-21 21:00:00,109.13017
2011-09-21 22:00:00,98.88491
2011-09-21 23:00:00,122.00755
2011-09-22 00:00:00,31.43583
2011-09-22 01:00:00,4.5002766
2011-09-22 02:00:00,2.8429625
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,24.669327
2011-09-22 06:00:00,93.20012
2011-09-22 07:00:00,273.33765
2011-09-22 08:00:00,404.60416
2011-09-22 09:00:00,202.28954
2011-09-22 10:00:00,138.19084
2011-09-22 11:00:00,143.42656
2011-09-22 12:00:00,151.59204
2011-09-22 13:00:00,152.6124
2011-09-22 14:00:00,142.49509
2011-09-22 15:00:00,160.4244
2011-09-22 16:00:00,292.06732
2011-09-22 17:00:00,423.37186
2011-09-22 18:00:00,331.70438
2011-09-22 19:00:00,245.19579
2011-09-22 20:00:00,147.76643
2011-09-22 21:00:00,143.78258
2011-09-22 22:00:00,85.16413
2011-09-22 23:00:00,76.96845
2011-09-23 00:00:00,56.7532
2011-09-23 01:00:00,17.07912
2011-09-23 02:00:00,17.703932
2011-09-23 03:00:00,11.213304
2011-09-23 04:00:00,9.280651
2011-09-23 05:00:00,56.005363
2011-09-23 06:00:00,168.60254
2011-09-23 07:00:00,221.75252
2011-09-23 08:00:00,318.80533
2011-09-23 09:00:00,167.5439
2011-09-23 10:00:00,115.78785
2011-09-23 11:00:00,129.95528
2011-09-23 12:00:00,184.03822
2011-09-23 13:00:00,99.54674
2011-09-23 14:00:00,98.14348
2011-09-23 15:00:00,218.74622
2011-09-23 16:00:00,324.05185
2011-09-23 17:00:00,308.43185
2011-09-23 18:00:00,326.4515
2011-09-23 19:00:00,289.1744
2011-09-23 20:00:00,226.89667
2011-09-23 21:00:00,154.60736
2011-09-23 22:00:00,137.58282
2011-09-23 23:00:00,51.577
2011-09-24 00:00:00,127.19972
2011-09-24 01:00:00,106.60156
2011-09-24 02:00:00,88.49888
2011-09-24 03:00:00,44.936707
2011-09-24 04:00:00,18.295359
2011-09-24 05:00:00,14.707747
2011-09-24 06:00:00,23.795105
2011-09-24 07:00:00,46.20252
2011-09-24 08:00:00,103.92076
2011-09-24 09:00:00,210.74698
2011-09-24 10:00:00,308.6682
2011-09-24 11:00:00,360.0794
2011-09-24 12:00:00,400.71927
2011-09-24 13:00:00,445.41788
2011-09-24 14:00:00,404.42975
2011-09-24 15:00:00,411.9989
2011-09-24 16:00:00,406.56708
2011-09-24 17:00:00,411.88986
2011-09-24 18:00:00,351.75293
2011-09-24 19:00:00,299.8309
2011-09-24 20:00:00,224.04745
2011-09-24 21:00:00,191.92944
2011-09-24 22:00:00,180.3996
2011-09-24 23:00:00,126.4249
2011-09-25 00:00:00,110.41338
2011-09-25 01:00:00,106.70466
2011-09-25 02:00:00,74.642265
2011-09-25 03:00:00,43.82501
2011-09-25 04:00:00,37.868008
2011-09-25 05:00:00,34.836525
2011-09-25 06:00:00,39.520317
2011-09-25 07:00:00,82.29144
2011-09-25 08:00:00,149.56586
2011-09-25 09:00:00,226.65973
2011-09-25 10:00:00,324.68228
2011-09-25 11:00:00,408.19223
2011-09-25 12:00:00,422.63165
2011-09-25 13:00:00,442.19644
2011-09-25 14:00:00,401.1616
2011-09-25 15:00:00,411.9654
2011-09-25 16:00:00,501.32138
2011-09-25 17:00:00,424.4091
2011-09-25 18:00:00,392.039
2011-09-25 19:00:00,260.2266
2011-09-25 20:00:00,223.86691
2011-09-25 21:00:00,222.40894
2011-09-25 22:00:00,197.80301
2011-09-25 23:00:00,151.34454
2011-09-26 00:00:00,48.198658
2011-09-26 01:00:00,46.11452
2011-09-26 02:00:00,35.864166
2011-09-26 03:00:00,24.32654
2011-09-26 04:00:00,31.16014
2011-09-26 05:00:00,57.277752
2011-09-26 06:00:00,168.60254
2011-09-26 07:00:00,364.41595
2011-09-26 08:00:00,519.69977
2011-09-26 09:00:00,365.41873
2011-09-26 10:00:00,192.5352
2011-09-26 11:00:00,220.626
2011-09-26 12:00:00,222.34541
2011-09-26 13:00:00,272.22476
2011-09-26 14:00:00,298.07306
2011-09-26 15:00:00,345.03366
2011-09-26 16:00:00,474.41162
2011-09-26 17:00:00,759.6585
2011-09-26 18:00:00,467.18994
2011-09-26 19:00:00,370.4067
2011-09-26 20:00:00,284.0745
2011-09-26 21:00:00,230.925
2011-09-26 22:00:00,170.54906
2011-09-26 23:00:00,136.84578
2011-09-27 00:00:00,68.34191
2011-09-27 01:00:00,50.668804
2011-09-27 02:00:00,45.276337
2011-09-27 03:00:00,24.32654
2011-09-27 04:00:00,53.64714
2011-09-27 05:00:00,70.62657
2011-09-27 06:00:00,174.1484
2011-09-27 07:00:00,409.9315
2011-09-27 08:00:00,631.58563
2011-09-27 09:00:00,253.2414
2011-09-27 10:00:00,155.83835
2011-09-27 11:00:00,185.50087
2011-09-27 12:00:00,202.70505
2011-09-27 13:00:00,278.22864
2011-09-27 14:00:00,203.03976
2011-09-27 15:00:00,180.19989
2011-09-27 16:00:00,257.6933
2011-09-27 17:00:00,405.43954
2011-09-27 18:00:00,414.965
2011-09-27 19:00:00,269.73276
2011-09-27 20:00:00,323.0612
2011-09-27 21:00:00,210.0672
2011-09-27 22:00:00,152.81656
2011-09-27 23:00:00,120.64791
2011-09-28 00:00:00,46.61032
2011-09-28 01:00:00,23.915873
2011-09-28 02:00:00,20.373915
2011-09-28 03:00:00,18.40983
2011-09-28 04:00:00,18.193655
2011-09-28 05:00:00,42.325798
2011-09-28 06:00:00,90.1097
2011-09-28 07:00:00,170.87766
2011-09-28 08:00:00,309.651
2011-09-28 09:00:00,218.29617
2011-09-28 10:00:00,137.38206
2011-09-28 11:00:00,174.27011
2011-09-28 12:00:00,205.8517
2011-09-28 13:00:00,302.8986
2011-09-28 14:00:00,312.952
2011-09-28 15:00:00,331.86655
2011-09-28 16:00:00,438.83075
