datetime,count
2011-07-23 02:00:00,73.377754
2011-07-23 03:00:00,42.16686
2011-07-23 04:00:00,21.588726
2011-07-23 05:00:00,16.24885
2011-07-23 06:00:00,22.993593
2011-07-23 07:00:00,69.36203
2011-07-23 08:00:00,168.71103
2011-07-23 09:00:00,252.75787
2011-07-23 10:00:00,347.0846
2011-07-23 11:00:00,400.3404
2011-07-23 12:00:00,384.3557
2011-07-23 13:00:00,382.57684
2011-07-23 14:00:00,376.84802
2011-07-23 15:00:00,362.01816
2011-07-23 16:00:00,342.7314
2011-07-23 17:00:00,344.04254
2011-07-23 18:00:00,332.53748
2011-07-23 19:00:00,325.09213
2011-07-23 20:00:00,290.10925
2011-07-23 21:00:00,252.97034
2011-07-23 22:00:00,217.358
2011-07-23 23:00:00,192.3659
2011-07-24 00:00:00,144.9723
2011-07-24 01:00:00,101.28488
2011-07-24 02:00:00,68.00603
2011-07-24 03:00:00,33.961056
2011-07-24 04:00:00,21.629875
2011-07-24 05:00:00,22.986107
2011-07-24 06:00:00,43.841133
2011-07-24 07:00:00,85.145035
2011-07-24 08:00:00,147.88593
2011-07-24 09:00:00,290.4692
2011-07-24 10:00:00,359.99692
2011-07-24 11:00:00,387.44937
2011-07-24 12:00:00,386.50674
2011-07-24 13:00:00,429.33798
2011-07-24 14:00:00,403.75687
2011-07-24 15:00:00,367.2672
2011-07-24 16:00:00,349.67178
2011-07-24 17:00:00,387.85965
2011-07-24 18:00:00,392.77307
2011-07-24 19:00:00,366.46997
2011-07-24 20:00:00,347.69522
2011-07-24 21:00:00,260.05865
2011-07-24 22:00:00,200.87802
2011-07-24 23:00:00,171.89828
2011-07-25 00:00:00,59.72086
2011-07-25 01:00:00,20.58846
2011-07-25 02:00:00,13.943146
2011-07-25 03:00:00,28.39263
2011-07-25 04:00:00,32.537643
2011-07-25 05:00:00,64.05292
2011-07-25 06:00:00,156.3716
2011-07-25 07:00:00,411.59634
2011-07-25 08:00:00,605.0558
2011-07-25 09:00:00,235.2556
2011-07-25 10:00:00,134.19286
2011-07-25 11:00:00,160.97725
2011-07-25 12:00:00,195.72403
2011-07-25 13:00:00,198.7436
2011-07-25 14:00:00,153.8301
2011-07-25 15:00:00,129.77574
2011-07-25 16:00:00,252.96242
2011-07-25 17:00:00,606.2177
2011-07-25 18:00:00,647.1983
2011-07-25 19:00:00,506.6266
2011-07-25 20:00:00,355.75894
2011-07-25 21:00:00,223.09343
2011-07-25 22:00:00,174.75644
2011-07-25 23:00:00,151.75574
2011-07-26 00:00:00,49.317936
2011-07-26 01:00:00,22.283623
2011-07-26 02:00:00,18.048523
2011-07-26 03:00:00,14.851824
2011-07-26 04:00:00,12.25301
2011-07-26 05:00:00,30.923767
2011-07-26 06:00:00,123.146324
2011-07-26 07:00:00,360.0052
2011-07-26 08:00:00,481.71313
2011-07-26 09:00:00,215.18274
2011-07-26 10:00:00,150.09145
2011-07-26 11:00:00,200.47229
2011-07-26 12:00:00,250.72238
2011-07-26 13:00:00,208.28368
2011-07-26 14:00:00,180.46031
2011-07-26 15:00:00,188.87535
2011-07-26 16:00:00,336.01956
2011-07-26 17:00:00,637.2631
2011-07-26 18:00:00,604.4332
2011-07-26 19:00:00,398.60913
2011-07-26 20:00:00,321.44006
2011-07-26 21:00:00,260.69586
2011-07-26 22:00:00,187.86714
2011-07-26 23:00:00,153.76643
2011-07-27 00:00:00,51.44995
2011-07-27 01:00:00,30.579365
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,6.222145
2011-07-27 04:00:00,0.0
2011-07-27 05:00:00,15.788801
2011-07-27 06:00:00,98.32109
2011-07-27 07:00:00,322.0697
2011-07-27 08:00:00,431.68253
2011-07-27 09:00:00,215.27043
2011-07-27 10:00:00,166.92807
2011-07-27 11:00:00,204.17282
2011-07-27 12:00:00,211.80325
2011-07-27 13:00:00,207.38321
2011-07-27 14:00:00,215.77179
2011-07-27 15:00:00,218.67793
2011-07-27 16:00:00,365.20468
2011-07-27 17:00:00,635.4597
2011-07-27 18:00:00,639.2721
2011-07-27 19:00:00,429.57254
2011-07-27 20:00:00,342.97968
2011-07-27 21:00:00,279.4362
2011-07-27 22:00:00,209.99142
2011-07-27 23:00:00,154.55899
2011-07-28 00:00:00,50.54886
2011-07-28 01:00:00,27.290112
2011-07-28 02:00:00,11.4651
2011-07-28 03:00:00,4.426244
2011-07-28 04:00:00,9.205353
2011-07-28 05:00:00,29.925957
2011-07-28 06:00:00,134.96281
2011-07-28 07:00:00,409.9768
2011-07-28 08:00:00,553.68225
2011-07-28 09:00:00,277.8684
2011-07-28 10:00:00,164.87889
2011-07-28 11:00:00,143.91
2011-07-28 12:00:00,193.95883
2011-07-28 13:00:00,203.62149
2011-07-28 14:00:00,270.49533
2011-07-28 15:00:00,200.66689
2011-07-28 16:00:00,335.2985
2011-07-28 17:00:00,663.51117
2011-07-28 18:00:00,604.80176
2011-07-28 19:00:00,484.53018
2011-07-28 20:00:00,406.3029
2011-07-28 21:00:00,306.76657
2011-07-28 22:00:00,215.32205
2011-07-28 23:00:00,182.54738
2011-07-29 00:00:00,63.439556
2011-07-29 01:00:00,37.495735
2011-07-29 02:00:00,29.441175
2011-07-29 03:00:00,28.39263
2011-07-29 04:00:00,31.895054
2011-07-29 05:00:00,61.657486
2011-07-29 06:00:00,160.50366
2011-07-29 07:00:00,403.60187
2011-07-29 08:00:00,586.1492
2011-07-29 09:00:00,224.91446
2011-07-29 10:00:00,113.19711
2011-07-29 11:00:00,153.16858
2011-07-29 12:00:00,177.87163
2011-07-29 13:00:00,233.40791
2011-07-29 14:00:00,192.94733
2011-07-29 15:00:00,209.56802
2011-07-29 16:00:00,306.58194
2011-07-29 17:00:00,540.6924
2011-07-29 18:00:00,520.27716
2011-07-29 19:00:00,388.76727
2011-07-29 20:00:00,296.20468
2011-07-29 21:00:00,282.60397
2011-07-29 22:00:00,170.39594
2011-07-29 23:00:00,148.77913
2011-07-30 00:00:00,115.96737
2011-07-30 01:00:00,80.380226
2011-07-30 02:00:00,51.0145
2011-07-30 03:00:00,30.24789
2011-07-30 04:00:00,9.403112
2011-07-30 05:00:00,23.941399
2011-07-30 06:00:00,38.08238
2011-07-30 07:00:00,77.68596
2011-07-30 08:00:00,128.48422
2011-07-30 09:00:00,225.61249
2011-07-30 10:00:00,307.28146
2011-07-30 11:00:00,373.75534
2011-07-30 12:00:00,401.55466
2011-07-30 13:00:00,425.31787
2011-07-30 14:00:00,407.8315
2011-07-30 15:00:00,387.26447
2011-07-30 16:00:00,369.93588
2011-07-30 17:00:00,380.30414
2011-07-30 18:00:00,331.79138
2011-07-30 19:00:00,410.05994
2011-07-30 20:00:00,270.01962
2011-07-30 21:00:00,226.57777
2011-07-30 22:00:00,177.88513
2011-07-30 23:00:00,172.48074
2011-07-31 00:00:00,124.23096
2011-07-31 01:00:00,102.96673
2011-07-31 02:00:00,67.37295
2011-07-31 03:00:00,27.094528
2011-07-31 04:00:00,22.697073
2011-07-31 05:00:00,14.961344
2011-07-31 06:00:00,31.350666
2011-07-31 07:00:00,67.10487
2011-07-31 08:00:00,116.57943
2011-07-31 09:00:00,230.7386
2011-07-31 10:00:00,299.06305
2011-07-31 11:00:00,333.92398
2011-07-31 12:00:00,416.8142
2011-07-31 13:00:00,428.4177
2011-07-31 14:00:00,425.60452
2011-07-31 15:00:00,410.65997
2011-07-31 16:00:00,392.44308
2011-07-31 17:00:00,379.86838
2011-07-31 18:00:00,418.0537
2011-07-31 19:00:00,368.52817
2011-07-31 20:00:00,325.35855
2011-07-31 21:00:00,228.76712
2011-07-31 22:00:00,159.45099
2011-07-31 23:00:00,132.47328
2011-08-20 00:00:00,124.74534
2011-08-20 01:00:00,97.646095
2011-08-20 02:00:00,69.92931
2011-08-20 03:00:00,36.18569
2011-08-20 04:00:00,12.324908
2011-08-20 05:00:00,12.783641
2011-08-20 06:00:00,23.755177
2011-08-20 07:00:00,42.938442
2011-08-20 08:00:00,135.32118
2011-08-20 09:00:00,229.20094
2011-08-20 10:00:00,346.73358
2011-08-20 11:00:00,420.75632
2011-08-20 12:00:00,422.21143
2011-08-20 13:00:00,427.63123
2011-08-20 14:00:00,411.6814
2011-08-20 15:00:00,425.6557
2011-08-20 16:00:00,405.17474
2011-08-20 17:00:00,392.183
2011-08-20 18:00:00,380.34824
2011-08-20 19:00:00,325.29163
2011-08-20 20:00:00,275.686
2011-08-20 21:00:00,204.52194
2011-08-20 22:00:00,122.623924
2011-08-20 23:00:00,108.91107
2011-08-21 00:00:00,133.11899
2011-08-21 01:00:00,102.43262
2011-08-21 02:00:00,73.917015
2011-08-21 03:00:00,38.306557
2011-08-21 04:00:00,19.616514
2011-08-21 05:00:00,23.310562
2011-08-21 06:00:00,32.432186
2011-08-21 07:00:00,79.13524
2011-08-21 08:00:00,107.644806
2011-08-21 09:00:00,206.69128
2011-08-21 10:00:00,290.49866
2011-08-21 11:00:00,360.84915
2011-08-21 12:00:00,371.7012
2011-08-21 13:00:00,513.1827
2011-08-21 14:00:00,367.08667
2011-08-21 15:00:00,336.10214
2011-08-21 16:00:00,342.9565
2011-08-21 17:00:00,319.5103
2011-08-21 18:00:00,310.41757
2011-08-21 19:00:00,313.98053
2011-08-21 20:00:00,229.42827
2011-08-21 21:00:00,192.81616
2011-08-21 22:00:00,125.08616
2011-08-21 23:00:00,115.851036
2011-08-22 00:00:00,48.1039
2011-08-22 01:00:00,18.797445
2011-08-22 02:00:00,28.773104
2011-08-22 03:00:00,30.681091
2011-08-22 04:00:00,4.10232
2011-08-22 05:00:00,6.4318624
2011-08-22 06:00:00,117.32743
2011-08-22 07:00:00,337.4725
2011-08-22 08:00:00,515.9452
2011-08-22 09:00:00,246.44386
2011-08-22 10:00:00,157.35367
2011-08-22 11:00:00,177.2004
2011-08-22 12:00:00,252.70827
2011-08-22 13:00:00,215.54909
2011-08-22 14:00:00,228.68315
2011-08-22 15:00:00,243.30223
2011-08-22 16:00:00,380.73523
2011-08-22 17:00:00,575.25836
2011-08-22 18:00:00,619.84753
2011-08-22 19:00:00,468.83798
2011-08-22 20:00:00,420.86432
2011-08-22 21:00:00,313.698
2011-08-22 22:00:00,247.10223
2011-08-22 23:00:00,206.84541
2011-08-23 00:00:00,48.047005
2011-08-23 01:00:00,30.929409
2011-08-23 02:00:00,17.595528
2011-08-23 03:00:00,16.466599
2011-08-23 04:00:00,20.925009
2011-08-23 05:00:00,43.958366
2011-08-23 06:00:00,167.38419
2011-08-23 07:00:00,360.78738
2011-08-23 08:00:00,586.73236
2011-08-23 09:00:00,326.54782
2011-08-23 10:00:00,205.63486
2011-08-23 11:00:00,249.6493
2011-08-23 12:00:00,314.67865
2011-08-23 13:00:00,300.0573
2011-08-23 14:00:00,285.02475
2011-08-23 15:00:00,318.63562
2011-08-23 16:00:00,446.67627
2011-08-23 17:00:00,784.5726
2011-08-23 18:00:00,739.09894
2011-08-23 19:00:00,530.29834
2011-08-23 20:00:00,400.08148
2011-08-23 21:00:00,276.46338
2011-08-23 22:00:00,216.36346
2011-08-23 23:00:00,188.89586
2011-08-24 00:00:00,54.297985
2011-08-24 01:00:00,26.608824
2011-08-24 02:00:00,16.048424
2011-08-24 03:00:00,14.106012
2011-08-24 04:00:00,23.175339
2011-08-24 05:00:00,53.46667
2011-08-24 06:00:00,170.74724
2011-08-24 07:00:00,387.3902
2011-08-24 08:00:00,547.5373
2011-08-24 09:00:00,249.50383
2011-08-24 10:00:00,148.62376
2011-08-24 11:00:00,156.74017
2011-08-24 12:00:00,171.87369
2011-08-24 13:00:00,202.54755
2011-08-24 14:00:00,186.51474
2011-08-24 15:00:00,209.58905
2011-08-24 16:00:00,315.44904
2011-08-24 17:00:00,620.4006
2011-08-24 18:00:00,607.40027
2011-08-24 19:00:00,446.11838
2011-08-24 20:00:00,325.46088
2011-08-24 21:00:00,209.48882
2011-08-24 22:00:00,116.13563
2011-08-24 23:00:00,108.204056
2011-08-25 00:00:00,32.50464
2011-08-25 01:00:00,1.3466078
2011-08-25 02:00:00,0.0
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,17.307203
2011-08-25 06:00:00,95.54767
2011-08-25 07:00:00,338.63638
2011-08-25 08:00:00,527.0965
2011-08-25 09:00:00,257.4607
2011-08-25 10:00:00,161.42119
2011-08-25 11:00:00,170.86412
2011-08-25 12:00:00,173.205
2011-08-25 13:00:00,158.78006
2011-08-25 14:00:00,196.64365
2011-08-25 15:00:00,248.50963
2011-08-25 16:00:00,278.74515
2011-08-25 17:00:00,519.714
2011-08-25 18:00:00,488.3178
2011-08-25 19:00:00,353.32483
2011-08-25 20:00:00,237.5218
2011-08-25 21:00:00,235.7021
2011-08-25 22:00:00,129.84792
2011-08-25 23:00:00,122.40325
2011-08-26 00:00:00,41.838585
2011-08-26 01:00:00,12.271619
2011-08-26 02:00:00,9.897366
2011-08-26 03:00:00,3.2539945
2011-08-26 04:00:00,3.4815013
2011-08-26 05:00:00,20.891308
2011-08-26 06:00:00,121.5307
2011-08-26 07:00:00,344.87982
2011-08-26 08:00:00,556.2011
2011-08-26 09:00:00,307.53754
2011-08-26 10:00:00,177.09119
2011-08-26 11:00:00,220.18568
2011-08-26 12:00:00,253.24644
2011-08-26 13:00:00,252.70479
2011-08-26 14:00:00,200.41205
2011-08-26 15:00:00,265.5805
2011-08-26 16:00:00,371.34964
2011-08-26 17:00:00,651.4444
2011-08-26 18:00:00,640.7345
2011-08-26 19:00:00,397.7387
2011-08-26 20:00:00,313.65134
2011-08-26 21:00:00,258.87195
2011-08-26 22:00:00,177.00873
2011-08-26 23:00:00,151.75574
2011-08-27 00:00:00,139.76839
2011-08-27 01:00:00,98.51843
2011-08-27 02:00:00,68.84591
2011-08-27 03:00:00,28.780706
2011-08-27 04:00:00,10.449456
2011-08-27 05:00:00,7.5469723
2011-08-27 06:00:00,15.125349
2011-08-27 07:00:00,67.04666
2011-08-27 08:00:00,97.47196
2011-08-27 09:00:00,196.37798
2011-08-27 10:00:00,308.33148
2011-08-27 11:00:00,235.3575
2011-08-27 12:00:00,287.50476
2011-08-27 13:00:00,288.87296
2011-08-27 14:00:00,238.27707
2011-08-27 15:00:00,242.59866
2011-08-27 16:00:00,224.65979
2011-08-27 17:00:00,155.20479
2011-08-28 07:00:00,50.501884
2011-08-28 08:00:00,105.142456
2011-08-28 09:00:00,284.97845
2011-08-28 10:00:00,352.7078
2011-08-28 11:00:00,470.13556
2011-08-28 12:00:00,506.49478
2011-08-28 13:00:00,523.0725
2011-08-28 14:00:00,517.9369
2011-08-28 15:00:00,496.49332
2011-08-28 16:00:00,512.5806
2011-08-28 17:00:00,526.46124
2011-08-28 18:00:00,467.13916
2011-08-28 19:00:00,375.8584
2011-08-28 20:00:00,315.42477
2011-08-28 21:00:00,241.68442
2011-08-28 22:00:00,151.76877
2011-08-28 23:00:00,130.87602
2011-08-29 00:00:00,50.986366
2011-08-29 01:00:00,20.422752
2011-08-29 02:00:00,11.50733
2011-08-29 03:00:00,8.748031
2011-08-29 04:00:00,19.874853
2011-08-29 05:00:00,49.877632
2011-08-29 06:00:00,161.38142
2011-08-29 07:00:00,402.84885
2011-08-29 08:00:00,543.79297
2011-08-29 09:00:00,279.3403
2011-08-29 10:00:00,187.63637
2011-08-29 11:00:00,228.13818
2011-08-29 12:00:00,328.90906
2011-08-29 13:00:00,360.24286
2011-08-29 14:00:00,284.49692
2011-08-29 15:00:00,306.65826
2011-08-29 16:00:00,433.46124
2011-08-29 17:00:00,742.72723
2011-08-29 18:00:00,720.5232
2011-08-29 19:00:00,539.7251
2011-08-29 20:00:00,400.4926
2011-08-29 21:00:00,294.44513
2011-08-29 22:00:00,216.36346
2011-08-29 23:00:00,181.62218
2011-08-30 00:00:00,57.857452
2011-08-30 01:00:00,29.249498
2011-08-30 02:00:00,25.548923
2011-08-30 03:00:00,19.975548
2011-08-30 04:00:00,19.35785
2011-08-30 05:00:00,52.616577
2011-08-30 06:00:00,175.96722
2011-08-30 07:00:00,415.43
2011-08-30 08:00:00,561.7626
2011-08-30 09:00:00,271.59543
2011-08-30 10:00:00,166.63625
2011-08-30 11:00:00,206.77963
2011-08-30 12:00:00,302.11618
2011-08-30 13:00:00,275.73746
2011-08-30 14:00:00,238.30278
2011-08-30 15:00:00,279.13818
2011-08-30 16:00:00,423.927
2011-08-30 17:00:00,746.02026
2011-08-30 18:00:00,708.0296
2011-08-30 19:00:00,486.64487
2011-08-30 20:00:00,361.7392
2011-08-30 21:00:00,246.50345
2011-08-30 22:00:00,199.05176
2011-08-30 23:00:00,173.9292
2011-08-31 00:00:00,45.03776
2011-08-31 01:00:00,18.99766
2011-08-31 02:00:00,25.30286
2011-08-31 03:00:00,15.8603525
2011-08-31 04:00:00,25.347094
2011-08-31 05:00:00,38.3592
2011-08-31 06:00:00,170.21802
2011-08-31 07:00:00,367.93973
2011-08-31 08:00:00,557.16736
2011-08-31 09:00:00,256.06238
2011-08-31 10:00:00,186.96263
2011-08-31 11:00:00,209.2155
2011-08-31 12:00:00,237.79002
2011-08-31 13:00:00,273.39362
2011-08-31 14:00:00,244.6012
2011-08-31 15:00:00,273.7728
2011-08-31 16:00:00,387.73734
2011-08-31 17:00:00,704.4543
2011-08-31 18:00:00,677.81305
2011-08-31 19:00:00,480.75595
2011-08-31 20:00:00,378.90503
2011-08-31 21:00:00,254.85602
2011-08-31 22:00:00,143.21056
2011-08-31 23:00:00,133.8211
2011-09-20 00:00:00,41.147408
2011-09-20 01:00:00,7.965202
2011-09-20 02:00:00,4.5901504
2011-09-20 03:00:00,0.5552248
2011-09-20 04:00:00,7.8819413
2011-09-20 05:00:00,16.960371
2011-09-20 06:00:00,111.11858
2011-09-20 07:00:00,337.02594
2011-09-20 08:00:00,222.01753
2011-09-20 09:00:00,101.471725
2011-09-20 10:00:00,75.053276
2011-09-20 11:00:00,78.664024
2011-09-20 12:00:00,87.062584
2011-09-20 13:00:00,65.348335
2011-09-20 14:00:00,115.82093
2011-09-20 15:00:00,154.70284
2011-09-20 16:00:00,199.55717
2011-09-20 17:00:00,365.4681
2011-09-20 18:00:00,358.17056
2011-09-20 19:00:00,267.46744
2011-09-20 20:00:00,193.0819
2011-09-20 21:00:00,164.8149
2011-09-20 22:00:00,126.16492
2011-09-20 23:00:00,108.634056
2011-09-21 00:00:00,31.676651
2011-09-21 01:00:00,16.238352
2011-09-21 02:00:00,12.368786
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,10.411247
2011-09-21 06:00:00,89.75294
2011-09-21 07:00:00,286.5761
2011-09-21 08:00:00,452.34372
2011-09-21 09:00:00,187.53496
2011-09-21 10:00:00,100.0548
2011-09-21 11:00:00,135.96448
2011-09-21 12:00:00,151.91151
2011-09-21 13:00:00,203.61118
2011-09-21 14:00:00,189.4468
2011-09-21 15:00:00,187.62738
2011-09-21 16:00:00,285.96768
2011-09-21 17:00:00,538.2531
2011-09-21 18:00:00,311.5519
2011-09-21 19:00:00,183.17424
2011-09-21 20:00:00,112.8552
2011-09-21 21:00:00,113.21456
2011-09-21 22:00:00,83.74401
2011-09-21 23:00:00,116.230415
2011-09-22 00:00:00,32.905342
2011-09-22 01:00:00,1.5530311
2011-09-22 02:00:00,2.7047312
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,14.505088
2011-09-22 06:00:00,95.49924
2011-09-22 07:00:00,305.31448
2011-09-22 08:00:00,439.43137
2011-09-22 09:00:00,196.61343
2011-09-22 10:00:00,142.5048
2011-09-22 11:00:00,147.16023
2011-09-22 12:00:00,166.74709
2011-09-22 13:00:00,149.65651
2011-09-22 14:00:00,141.61069
2011-09-22 15:00:00,166.51427
2011-09-22 16:00:00,298.8209
2011-09-22 17:00:00,451.96817
2011-09-22 18:00:00,353.42175
2011-09-22 19:00:00,250.56902
2011-09-22 20:00:00,151.8532
2011-09-22 21:00:00,140.85976
2011-09-22 22:00:00,82.99741
2011-09-22 23:00:00,67.91739
2011-09-23 00:00:00,48.905006
2011-09-23 01:00:00,14.34785
2011-09-23 02:00:00,17.767256
2011-09-23 03:00:00,10.020858
2011-09-23 04:00:00,13.737987
2011-09-23 05:00:00,50.961277
2011-09-23 06:00:00,146.80284
2011-09-23 07:00:00,226.45201
2011-09-23 08:00:00,310.1843
2011-09-23 09:00:00,165.13039
2011-09-23 10:00:00,130.85344
2011-09-23 11:00:00,153.14513
2011-09-23 12:00:00,201.48344
2011-09-23 13:00:00,119.380394
2011-09-23 14:00:00,117.1671
2011-09-23 15:00:00,220.66522
2011-09-23 16:00:00,308.2844
2011-09-23 17:00:00,372.24197
2011-09-23 18:00:00,350.0955
2011-09-23 19:00:00,294.5671
2011-09-23 20:00:00,196.0643
2011-09-23 21:00:00,154.99443
2011-09-23 22:00:00,113.55205
2011-09-23 23:00:00,56.549145
2011-09-24 00:00:00,126.514755
2011-09-24 01:00:00,92.14802
2011-09-24 02:00:00,68.62081
2011-09-24 03:00:00,38.037643
2011-09-24 04:00:00,19.408619
2011-09-24 05:00:00,12.644906
2011-09-24 06:00:00,25.564837
2011-09-24 07:00:00,69.37243
2011-09-24 08:00:00,119.64828
2011-09-24 09:00:00,228.7981
2011-09-24 10:00:00,329.01062
2011-09-24 11:00:00,382.0106
2011-09-24 12:00:00,434.10443
2011-09-24 13:00:00,460.02277
2011-09-24 14:00:00,422.4911
2011-09-24 15:00:00,427.91516
2011-09-24 16:00:00,429.61264
2011-09-24 17:00:00,426.548
2011-09-24 18:00:00,355.22186
2011-09-24 19:00:00,289.02472
2011-09-24 20:00:00,215.35878
2011-09-24 21:00:00,187.69263
2011-09-24 22:00:00,168.85596
2011-09-24 23:00:00,128.35379
2011-09-25 00:00:00,107.4428
2011-09-25 01:00:00,95.114944
2011-09-25 02:00:00,59.68166
2011-09-25 03:00:00,32.815346
2011-09-25 04:00:00,25.842554
2011-09-25 05:00:00,28.51315
2011-09-25 06:00:00,41.029537
2011-09-25 07:00:00,74.82984
2011-09-25 08:00:00,156.26802
2011-09-25 09:00:00,219.53954
2011-09-25 10:00:00,319.15216
2011-09-25 11:00:00,408.84592
2011-09-25 12:00:00,460.50388
2011-09-25 13:00:00,477.5981
2011-09-25 14:00:00,437.83163
2011-09-25 15:00:00,438.05005
2011-09-25 16:00:00,521.4476
2011-09-25 17:00:00,441.07434
2011-09-25 18:00:00,396.71103
2011-09-25 19:00:00,255.09563
2011-09-25 20:00:00,220.49168
2011-09-25 21:00:00,207.34274
2011-09-25 22:00:00,179.49673
2011-09-25 23:00:00,146.52818
2011-09-26 00:00:00,45.849285
2011-09-26 01:00:00,45.652157
2011-09-26 02:00:00,38.949566
2011-09-26 03:00:00,26.02725
2011-09-26 04:00:00,29.855368
2011-09-26 05:00:00,55.22592
2011-09-26 06:00:00,146.80284
2011-09-26 07:00:00,357.82153
2011-09-26 08:00:00,522.8624
2011-09-26 09:00:00,329.45316
2011-09-26 10:00:00,198.57303
2011-09-26 11:00:00,225.99649
2011-09-26 12:00:00,223.74603
2011-09-26 13:00:00,261.51456
2011-09-26 14:00:00,322.14764
2011-09-26 15:00:00,364.83157
2011-09-26 16:00:00,507.03793
2011-09-26 17:00:00,751.3778
2011-09-26 18:00:00,473.88104
2011-09-26 19:00:00,361.43637
2011-09-26 20:00:00,275.41306
2011-09-26 21:00:00,231.70305
2011-09-26 22:00:00,155.55537
2011-09-26 23:00:00,136.7527
2011-09-27 00:00:00,70.90333
2011-09-27 01:00:00,52.6524
2011-09-27 02:00:00,50.605934
2011-09-27 03:00:00,26.02725
2011-09-27 04:00:00,57.38968
2011-09-27 05:00:00,70.34332
2011-09-27 06:00:00,158.38562
2011-09-27 07:00:00,378.8837
2011-09-27 08:00:00,597.9455
2011-09-27 09:00:00,230.39626
2011-09-27 10:00:00,151.7882
2011-09-27 11:00:00,187.83855
2011-09-27 12:00:00,204.95828
2011-09-27 13:00:00,265.81915
2011-09-27 14:00:00,195.33011
2011-09-27 15:00:00,185.13783
2011-09-27 16:00:00,276.9754
2011-09-27 17:00:00,468.06808
2011-09-27 18:00:00,459.32834
2011-09-27 19:00:00,312.8806
2011-09-27 20:00:00,301.41547
2011-09-27 21:00:00,181.7885
2011-09-27 22:00:00,135.97614
2011-09-27 23:00:00,117.17997
2011-09-28 00:00:00,46.406406
2011-09-28 01:00:00,25.11689
2011-09-28 02:00:00,29.428633
2011-09-28 03:00:00,13.212407
2011-09-28 04:00:00,18.062702
2011-09-28 05:00:00,32.99108
2011-09-28 06:00:00,89.668495
2011-09-28 07:00:00,179.1524
2011-09-28 08:00:00,309.39853
2011-09-28 09:00:00,196.55559
2011-09-28 10:00:00,141.29813
2011-09-28 11:00:00,169.07404
2011-09-28 12:00:00,212.39703
2011-09-28 13:00:00,314.83115
2011-09-28 14:00:00,320.8022
2011-09-28 15:00:00,349.70242
2011-09-28 16:00:00,468.6684
2011-09-28 17:00:00,756.9649
2011-09-28 18:00:00,441.46933
2011-09-28 19:00:00,321.26428
2011-09-28 20:00:00,183.62038
2011-09-28 21:00:00,170.91394
2011-09-28 22:00:00,135.97614
2011-09-28 23:00:00,89.33346
2011-09-29 00:00:00,54.392235
2011-09-29 01:00:00,28.02602
2011-09-29 02:00:00,23.493935
2011-09-29 03:00:00,26.086952
2011-09-29 04:00:00,19.229734
2011-09-29 05:00:00,37.97632
2011-09-29 06:00:00,125.230225
2011-09-29 07:00:00,398.01553
2011-09-29 08:00:00,584.5409
2011-09-29 09:00:00,329.89752
2011-09-29 10:00:00,249.60246
2011-09-29 11:00:00,262.27884
2011-09-29 12:00:00,317.5677
2011-09-29 13:00:00,306.31134
2011-09-29 14:00:00,221.14828
2011-09-29 15:00:00,220.71223
2011-09-29 16:00:00,410.72635
2011-09-29 17:00:00,641.2002
2011-09-29 18:00:00,705.27527
2011-09-29 19:00:00,448.87997
2011-09-29 20:00:00,331.6977
2011-09-29 21:00:00,230.61804
2011-09-29 22:00:00,145.69424
2011-09-29 23:00:00,113.74785
2011-09-30 00:00:00,44.71014
2011-09-30 01:00:00,21.182978
2011-09-30 02:00:00,13.789016
2011-09-30 03:00:00,12.366368
2011-09-30 04:00:00,11.352868
2011-09-30 05:00:00,35.888573
2011-09-30 06:00:00,138.30739
2011-09-30 07:00:00,381.1624
2011-09-30 08:00:00,602.4
2011-09-30 09:00:00,301.81387
2011-09-30 10:00:00,224.62201
2011-09-30 11:00:00,259.14496
2011-09-30 12:00:00,304.8217
2011-09-30 13:00:00,264.5105
2011-09-30 14:00:00,237.65079
2011-09-30 15:00:00,232.66667
2011-09-30 16:00:00,412.02603
2011-09-30 17:00:00,717.6448
2011-09-30 18:00:00,566.3791
2011-09-30 19:00:00,368.67896
2011-09-30 20:00:00,258.30853
2011-09-30 21:00:00,219.1862
2011-09-30 22:00:00,128.66759
2011-09-30 23:00:00,102.36826
2011-10-20 00:00:00,28.31165
2011-10-20 01:00:00,3.6970823
2011-10-20 02:00:00,10.051133
2011-10-20 03:00:00,18.391312
2011-10-20 04:00:00,20.405245
2011-10-20 05:00:00,37.150803
2011-10-20 06:00:00,139.21461
2011-10-20 07:00:00,377.65036
2011-10-20 08:00:00,573.7519
2011-10-20 09:00:00,261.12296
2011-10-20 10:00:00,177.85721
2011-10-20 11:00:00,201.1559
2011-10-20 12:00:00,260.92755
2011-10-20 13:00:00,228.07774
2011-10-20 14:00:00,226.41498
2011-10-20 15:00:00,209.90303
2011-10-20 16:00:00,324.60922
2011-10-20 17:00:00,594.6075
2011-10-20 18:00:00,548.2148
2011-10-20 19:00:00,386.84677
2011-10-20 20:00:00,297.56204
2011-10-20 21:00:00,215.55148
2011-10-20 22:00:00,158.12828
2011-10-20 23:00:00,130.44513
