datetime,count
2011-06-30 04:00:00,21.162865
2011-06-30 05:00:00,52.44545
2011-06-30 06:00:00,140.4148
2011-06-30 07:00:00,378.84012
2011-06-30 08:00:00,480.03787
2011-06-30 09:00:00,231.8761
2011-06-30 10:00:00,164.84317
2011-06-30 11:00:00,196.58073
2011-06-30 12:00:00,257.94135
2011-06-30 13:00:00,276.37225
2011-06-30 14:00:00,237.44455
2011-06-30 15:00:00,238.08571
2011-06-30 16:00:00,357.63538
2011-06-30 17:00:00,598.55994
2011-06-30 18:00:00,641.4193
2011-06-30 19:00:00,472.25824
2011-06-30 20:00:00,300.03683
2011-06-30 21:00:00,266.45416
2011-06-30 22:00:00,182.12897
2011-06-30 23:00:00,180.66563
2011-07-20 00:00:00,52.03904
2011-07-20 01:00:00,22.524363
2011-07-20 02:00:00,13.131473
2011-07-20 03:00:00,18.472715
2011-07-20 04:00:00,5.4782295
2011-07-20 05:00:00,32.332684
2011-07-20 06:00:00,146.70116
2011-07-20 07:00:00,401.67953
2011-07-20 08:00:00,618.98645
2011-07-20 09:00:00,293.87418
2011-07-20 10:00:00,215.07169
2011-07-20 11:00:00,147.97656
2011-07-20 12:00:00,164.73296
2011-07-20 13:00:00,193.84457
2011-07-20 14:00:00,168.16663
2011-07-20 15:00:00,202.31145
2011-07-20 16:00:00,308.92044
2011-07-20 17:00:00,590.5755
2011-07-20 18:00:00,576.5568
2011-07-20 19:00:00,416.91815
2011-07-20 20:00:00,335.23013
2011-07-20 21:00:00,271.87177
2011-07-20 22:00:00,212.92624
2011-07-20 23:00:00,203.56648
2011-07-21 00:00:00,12.321449
2011-07-21 01:00:00,3.5360997
2011-07-21 02:00:00,0.0
2011-07-21 03:00:00,1.1421614
2011-07-21 04:00:00,9.490163
2011-07-21 05:00:00,38.158363
2011-07-21 06:00:00,148.2767
2011-07-21 07:00:00,364.06052
2011-07-21 08:00:00,551.03827
2011-07-21 09:00:00,227.62186
2011-07-21 10:00:00,111.77931
2011-07-21 11:00:00,154.02554
2011-07-21 12:00:00,137.08342
2011-07-21 13:00:00,154.62479
2011-07-21 14:00:00,132.49239
2011-07-21 15:00:00,172.80434
2011-07-21 16:00:00,300.32922
2011-07-21 17:00:00,526.1711
2011-07-21 18:00:00,526.3994
2011-07-21 19:00:00,394.2347
2011-07-21 20:00:00,334.85266
2011-07-21 21:00:00,243.5671
2011-07-21 22:00:00,148.96158
2011-07-21 23:00:00,156.06734
2011-07-22 00:00:00,24.70319
2011-07-22 01:00:00,14.894814
2011-07-22 02:00:00,1.1320914
2011-07-22 03:00:00,19.341112
2011-07-22 04:00:00,44.988403
2011-07-22 05:00:00,66.55041
2011-07-22 06:00:00,177.28943
2011-07-22 07:00:00,362.58038
2011-07-22 08:00:00,496.67038
2011-07-22 09:00:00,226.08333
2011-07-22 10:00:00,134.86258
2011-07-22 11:00:00,144.22461
2011-07-22 12:00:00,197.97656
2011-07-22 13:00:00,181.25008
2011-07-22 14:00:00,145.82101
2011-07-22 15:00:00,146.02284
2011-07-22 16:00:00,198.0098
2011-07-22 17:00:00,574.0054
2011-07-22 18:00:00,626.1561
2011-07-22 19:00:00,548.8253
2011-07-22 20:00:00,356.12262
2011-07-22 21:00:00,268.12628
2011-07-22 22:00:00,263.4754
2011-07-22 23:00:00,182.9172
2011-07-23 00:00:00,132.91646
2011-07-23 01:00:00,106.597176
2011-07-23 02:00:00,68.62327
2011-07-23 03:00:00,26.669611
2011-07-23 04:00:00,9.075386
2011-07-23 05:00:00,18.237888
2011-07-23 06:00:00,45.423744
2011-07-23 07:00:00,100.41713
2011-07-23 08:00:00,155.5059
2011-07-23 09:00:00,264.63742
2011-07-23 10:00:00,342.47452
2011-07-23 11:00:00,397.42615
2011-07-23 12:00:00,392.38492
2011-07-23 13:00:00,367.61777
2011-07-23 14:00:00,392.33163
2011-07-23 15:00:00,353.7017
2011-07-23 16:00:00,319.48727
2011-07-23 17:00:00,318.52908
2011-07-23 18:00:00,332.32324
2011-07-23 19:00:00,319.33707
2011-07-23 20:00:00,272.40598
2011-07-23 21:00:00,255.1793
2011-07-23 22:00:00,217.01262
2011-07-23 23:00:00,204.70674
2011-07-24 00:00:00,150.00195
2011-07-24 01:00:00,91.16119
2011-07-24 02:00:00,54.457912
2011-07-24 03:00:00,20.227283
2011-07-24 04:00:00,5.324397
2011-07-24 05:00:00,8.420733
2011-07-24 06:00:00,46.919792
2011-07-24 07:00:00,92.86033
2011-07-24 08:00:00,137.85298
2011-07-24 09:00:00,293.13086
2011-07-24 10:00:00,345.62958
2011-07-24 11:00:00,368.06396
2011-07-24 12:00:00,371.64047
2011-07-24 13:00:00,414.17096
2011-07-24 14:00:00,373.76913
2011-07-24 15:00:00,344.0313
2011-07-24 16:00:00,333.0391
2011-07-24 17:00:00,364.87384
2011-07-24 18:00:00,382.16226
2011-07-24 19:00:00,366.51755
2011-07-24 20:00:00,322.8152
2011-07-24 21:00:00,248.89186
2011-07-24 22:00:00,186.70554
2011-07-24 23:00:00,167.23247
2011-07-25 00:00:00,33.18079
2011-07-25 01:00:00,4.2632713
2011-07-25 02:00:00,0.0
2011-07-25 03:00:00,20.228664
2011-07-25 04:00:00,27.339697
2011-07-25 05:00:00,60.678772
2011-07-25 06:00:00,131.75154
2011-07-25 07:00:00,371.70438
2011-07-25 08:00:00,596.0275
2011-07-25 09:00:00,240.55641
2011-07-25 10:00:00,134.65295
2011-07-25 11:00:00,152.81836
2011-07-25 12:00:00,183.41621
2011-07-25 13:00:00,198.40068
2011-07-25 14:00:00,171.3981
2011-07-25 15:00:00,98.88965
2011-07-25 16:00:00,231.93137
2011-07-25 17:00:00,632.381
2011-07-25 18:00:00,641.0867
2011-07-25 19:00:00,500.88043
2011-07-25 20:00:00,357.19003
2011-07-25 21:00:00,216.50574
2011-07-25 22:00:00,148.6132
2011-07-25 23:00:00,139.8991
2011-07-26 00:00:00,50.28939
2011-07-26 01:00:00,26.195707
2011-07-26 02:00:00,21.183418
2011-07-26 03:00:00,14.430462
2011-07-26 04:00:00,8.434596
2011-07-26 05:00:00,31.932451
2011-07-26 06:00:00,116.21091
2011-07-26 07:00:00,356.65164
2011-07-26 08:00:00,481.67288
2011-07-26 09:00:00,199.71147
2011-07-26 10:00:00,131.60487
2011-07-26 11:00:00,175.6298
2011-07-26 12:00:00,239.76564
2011-07-26 13:00:00,211.25427
2011-07-26 14:00:00,179.23285
2011-07-26 15:00:00,185.59534
2011-07-26 16:00:00,340.57587
2011-07-26 17:00:00,637.54205
2011-07-26 18:00:00,586.977
2011-07-26 19:00:00,390.1122
2011-07-26 20:00:00,329.40924
2011-07-26 21:00:00,262.06848
2011-07-26 22:00:00,186.82811
2011-07-26 23:00:00,166.36482
2011-07-27 00:00:00,45.18923
2011-07-27 01:00:00,26.252407
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,0.88310516
2011-07-27 04:00:00,0.0
2011-07-27 05:00:00,10.083569
2011-07-27 06:00:00,96.24224
2011-07-27 07:00:00,313.61038
2011-07-27 08:00:00,422.54132
2011-07-27 09:00:00,198.68028
2011-07-27 10:00:00,176.34955
2011-07-27 11:00:00,187.30324
2011-07-27 12:00:00,185.44724
2011-07-27 13:00:00,205.3051
2011-07-27 14:00:00,225.31519
2011-07-27 15:00:00,225.68951
2011-07-27 16:00:00,370.06787
2011-07-27 17:00:00,631.6604
2011-07-27 18:00:00,632.4641
2011-07-27 19:00:00,440.5492
2011-07-27 20:00:00,344.66162
2011-07-27 21:00:00,276.2681
2011-07-27 22:00:00,196.90642
2011-07-27 23:00:00,160.40178
2011-07-28 00:00:00,52.513687
2011-07-28 01:00:00,27.2236
2011-07-28 02:00:00,14.248718
2011-07-28 03:00:00,5.035783
2011-07-28 04:00:00,5.8866973
2011-07-28 05:00:00,28.820524
2011-07-28 06:00:00,130.96707
2011-07-28 07:00:00,397.52975
2011-07-28 08:00:00,555.81866
2011-07-28 09:00:00,258.2328
2011-07-28 10:00:00,165.10503
2011-07-28 11:00:00,117.18596
2011-07-28 12:00:00,199.85571
2011-07-28 13:00:00,224.17052
2011-07-28 14:00:00,260.5946
2011-07-28 15:00:00,201.24493
2011-07-28 16:00:00,362.6202
2011-07-28 17:00:00,668.95166
2011-07-28 18:00:00,613.3927
2011-07-28 19:00:00,447.64847
2011-07-28 20:00:00,371.75986
2011-07-28 21:00:00,288.76865
2011-07-28 22:00:00,223.34503
2011-07-28 23:00:00,190.62021
2011-07-29 00:00:00,57.011166
2011-07-29 01:00:00,34.42489
2011-07-29 02:00:00,19.780745
2011-07-29 03:00:00,20.228664
2011-07-29 04:00:00,34.98766
2011-07-29 05:00:00,57.249092
2011-07-29 06:00:00,127.7848
2011-07-29 07:00:00,372.3304
2011-07-29 08:00:00,584.17065
2011-07-29 09:00:00,248.17567
2011-07-29 10:00:00,119.38637
2011-07-29 11:00:00,162.4405
2011-07-29 12:00:00,160.20834
2011-07-29 13:00:00,227.40323
2011-07-29 14:00:00,196.61482
2011-07-29 15:00:00,206.21011
2011-07-29 16:00:00,284.702
2011-07-29 17:00:00,535.1795
2011-07-29 18:00:00,534.7933
2011-07-29 19:00:00,382.20047
2011-07-29 20:00:00,276.61935
2011-07-29 21:00:00,280.48053
2011-07-29 22:00:00,155.9126
2011-07-29 23:00:00,164.45914
2011-07-30 00:00:00,137.69824
2011-07-30 01:00:00,92.52944
2011-07-30 02:00:00,66.71877
2011-07-30 03:00:00,31.276962
2011-07-30 04:00:00,0.0
2011-07-30 05:00:00,20.44983
2011-07-30 06:00:00,29.715006
2011-07-30 07:00:00,77.29208
2011-07-30 08:00:00,126.068016
2011-07-30 09:00:00,235.54991
2011-07-30 10:00:00,325.14435
2011-07-30 11:00:00,384.70706
2011-07-30 12:00:00,400.56494
2011-07-30 13:00:00,436.00293
2011-07-30 14:00:00,433.13687
2011-07-30 15:00:00,393.96097
2011-07-30 16:00:00,385.09546
2011-07-30 17:00:00,397.9655
2011-07-30 18:00:00,351.39624
2011-07-30 19:00:00,417.109
2011-07-30 20:00:00,263.22778
2011-07-30 21:00:00,238.84692
2011-07-30 22:00:00,174.19197
2011-07-30 23:00:00,173.9217
2011-07-31 00:00:00,137.29077
2011-07-31 01:00:00,101.99469
2011-07-31 02:00:00,60.295624
2011-07-31 03:00:00,19.546465
2011-07-31 04:00:00,5.060431
2011-07-31 05:00:00,10.251717
2011-07-31 06:00:00,19.355328
2011-07-31 07:00:00,63.43747
2011-07-31 08:00:00,122.72463
2011-07-31 09:00:00,250.00888
2011-07-31 10:00:00,330.42377
2011-07-31 11:00:00,328.4972
2011-07-31 12:00:00,405.19458
2011-07-31 13:00:00,402.90897
2011-07-31 14:00:00,414.81113
2011-07-31 15:00:00,423.49072
2011-07-31 16:00:00,400.01694
2011-07-31 17:00:00,404.1618
2011-07-31 18:00:00,415.23602
2011-07-31 19:00:00,350.7821
2011-07-31 20:00:00,302.05557
2011-07-31 21:00:00,235.57515
2011-07-31 22:00:00,164.25385
2011-07-31 23:00:00,156.032
2011-08-20 00:00:00,120.93321
2011-08-20 01:00:00,96.52056
2011-08-20 02:00:00,69.57343
2011-08-20 03:00:00,39.039288
2011-08-20 04:00:00,8.58324
2011-08-20 05:00:00,12.144248
2011-08-20 06:00:00,25.488325
2011-08-20 07:00:00,52.02231
2011-08-20 08:00:00,143.29459
2011-08-20 09:00:00,238.18028
2011-08-20 10:00:00,349.2191
2011-08-20 11:00:00,402.71375
2011-08-20 12:00:00,422.91177
2011-08-20 13:00:00,444.0378
2011-08-20 14:00:00,414.6781
2011-08-20 15:00:00,429.0569
2011-08-20 16:00:00,417.4157
2011-08-20 17:00:00,395.6038
2011-08-20 18:00:00,377.13022
2011-08-20 19:00:00,324.46548
2011-08-20 20:00:00,272.72333
2011-08-20 21:00:00,207.91272
2011-08-20 22:00:00,114.56163
2011-08-20 23:00:00,110.28562
2011-08-21 00:00:00,128.69162
2011-08-21 01:00:00,106.66198
2011-08-21 02:00:00,73.62696
2011-08-21 03:00:00,46.628002
2011-08-21 04:00:00,27.784538
2011-08-21 05:00:00,31.216618
2011-08-21 06:00:00,29.813757
2011-08-21 07:00:00,84.86028
2011-08-21 08:00:00,102.80556
2011-08-21 09:00:00,205.66185
2011-08-21 10:00:00,288.1172
2011-08-21 11:00:00,318.7538
2011-08-21 12:00:00,345.58258
2011-08-21 13:00:00,527.12354
2011-08-21 14:00:00,358.89606
2011-08-21 15:00:00,293.68665
2011-08-21 16:00:00,348.53784
2011-08-21 17:00:00,315.06546
2011-08-21 18:00:00,300.81116
2011-08-21 19:00:00,308.0236
2011-08-21 20:00:00,229.8963
2011-08-21 21:00:00,195.89851
2011-08-21 22:00:00,110.25495
2011-08-21 23:00:00,115.04037
2011-08-22 00:00:00,48.393436
2011-08-22 01:00:00,22.301062
2011-08-22 02:00:00,31.142056
2011-08-22 03:00:00,47.46074
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,5.8312736
2011-08-22 06:00:00,112.61575
2011-08-22 07:00:00,330.28314
2011-08-22 08:00:00,503.5323
2011-08-22 09:00:00,242.02399
2011-08-22 10:00:00,152.56378
2011-08-22 11:00:00,161.6099
2011-08-22 12:00:00,237.30891
2011-08-22 13:00:00,209.5986
2011-08-22 14:00:00,230.22522
2011-08-22 15:00:00,258.53775
2011-08-22 16:00:00,399.46683
2011-08-22 17:00:00,633.17896
2011-08-22 18:00:00,622.78467
2011-08-22 19:00:00,469.48563
2011-08-22 20:00:00,392.7069
2011-08-22 21:00:00,300.22894
2011-08-22 22:00:00,235.81552
2011-08-22 23:00:00,217.52145
2011-08-23 00:00:00,37.689285
2011-08-23 01:00:00,33.358967
2011-08-23 02:00:00,25.475344
2011-08-23 03:00:00,19.399992
2011-08-23 04:00:00,16.659935
2011-08-23 05:00:00,53.183994
2011-08-23 06:00:00,178.53912
2011-08-23 07:00:00,349.52744
2011-08-23 08:00:00,555.122
2011-08-23 09:00:00,331.8391
2011-08-23 10:00:00,233.18408
2011-08-23 11:00:00,252.27971
2011-08-23 12:00:00,312.09717
2011-08-23 13:00:00,293.93292
2011-08-23 14:00:00,278.24545
2011-08-23 15:00:00,316.08575
2011-08-23 16:00:00,457.97134
2011-08-23 17:00:00,776.81775
2011-08-23 18:00:00,726.08636
2011-08-23 19:00:00,550.04193
2011-08-23 20:00:00,430.21036
2011-08-23 21:00:00,270.78232
2011-08-23 22:00:00,217.85869
2011-08-23 23:00:00,213.32957
2011-08-24 00:00:00,51.547535
2011-08-24 01:00:00,25.90633
2011-08-24 02:00:00,25.024523
2011-08-24 03:00:00,19.129025
2011-08-24 04:00:00,25.292858
2011-08-24 05:00:00,55.085155
2011-08-24 06:00:00,166.81996
2011-08-24 07:00:00,367.95157
2011-08-24 08:00:00,561.58154
2011-08-24 09:00:00,247.90604
2011-08-24 10:00:00,137.14526
2011-08-24 11:00:00,135.68286
2011-08-24 12:00:00,158.9677
2011-08-24 13:00:00,201.67145
2011-08-24 14:00:00,174.74393
2011-08-24 15:00:00,196.04922
2011-08-24 16:00:00,327.99222
2011-08-24 17:00:00,630.07074
2011-08-24 18:00:00,602.52814
2011-08-24 19:00:00,440.39767
2011-08-24 20:00:00,312.35413
2011-08-24 21:00:00,211.81863
2011-08-24 22:00:00,97.97171
2011-08-24 23:00:00,119.95116
2011-08-25 00:00:00,22.358465
2011-08-25 01:00:00,0.0
2011-08-25 02:00:00,0.0
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,0.0
2011-08-25 06:00:00,87.49384
2011-08-25 07:00:00,326.00507
2011-08-25 08:00:00,541.9641
2011-08-25 09:00:00,251.41566
2011-08-25 10:00:00,166.4584
2011-08-25 11:00:00,135.34114
2011-08-25 12:00:00,161.22906
2011-08-25 13:00:00,172.599
2011-08-25 14:00:00,200.48538
2011-08-25 15:00:00,254.56944
2011-08-25 16:00:00,257.1208
2011-08-25 17:00:00,508.31027
2011-08-25 18:00:00,457.9651
2011-08-25 19:00:00,371.73978
2011-08-25 20:00:00,232.8902
2011-08-25 21:00:00,246.63695
2011-08-25 22:00:00,111.53396
2011-08-25 23:00:00,109.32254
2011-08-26 00:00:00,40.366295
2011-08-26 01:00:00,13.925978
2011-08-26 02:00:00,4.7833242
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,24.940998
2011-08-26 06:00:00,109.99427
2011-08-26 07:00:00,341.40347
2011-08-26 08:00:00,575.7631
2011-08-26 09:00:00,297.1714
2011-08-26 10:00:00,172.32843
2011-08-26 11:00:00,206.47002
2011-08-26 12:00:00,238.48537
2011-08-26 13:00:00,247.51515
2011-08-26 14:00:00,187.16013
2011-08-26 15:00:00,279.97168
2011-08-26 16:00:00,369.22388
2011-08-26 17:00:00,697.5637
2011-08-26 18:00:00,642.2705
2011-08-26 19:00:00,397.5806
2011-08-26 20:00:00,312.28867
2011-08-26 21:00:00,258.8187
2011-08-26 22:00:00,157.50594
2011-08-26 23:00:00,139.8991
2011-08-27 00:00:00,127.22643
2011-08-27 01:00:00,94.21054
2011-08-27 02:00:00,62.4234
2011-08-27 03:00:00,32.890045
2011-08-27 04:00:00,8.324653
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,5.3462763
2011-08-27 07:00:00,49.093376
2011-08-27 08:00:00,81.247856
2011-08-27 09:00:00,177.85039
2011-08-27 10:00:00,290.62296
2011-08-27 11:00:00,220.17088
2011-08-27 12:00:00,271.36572
2011-08-27 13:00:00,256.72946
2011-08-27 14:00:00,163.89413
2011-08-27 15:00:00,187.95528
2011-08-27 16:00:00,200.46515
2011-08-27 17:00:00,134.74182
2011-08-28 07:00:00,35.892536
2011-08-28 08:00:00,81.10356
2011-08-28 09:00:00,263.6906
2011-08-28 10:00:00,345.3574
2011-08-28 11:00:00,444.54755
2011-08-28 12:00:00,509.35876
2011-08-28 13:00:00,505.596
2011-08-28 14:00:00,514.135
2011-08-28 15:00:00,480.1194
2011-08-28 16:00:00,510.89633
2011-08-28 17:00:00,537.1192
2011-08-28 18:00:00,479.2095
2011-08-28 19:00:00,373.90543
2011-08-28 20:00:00,317.119
2011-08-28 21:00:00,254.0888
2011-08-28 22:00:00,160.49081
2011-08-28 23:00:00,150.48837
2011-08-29 00:00:00,47.862568
2011-08-29 01:00:00,26.175327
2011-08-29 02:00:00,13.338676
2011-08-29 03:00:00,13.031246
2011-08-29 04:00:00,22.514744
2011-08-29 05:00:00,48.519016
2011-08-29 06:00:00,162.66484
2011-08-29 07:00:00,382.95892
2011-08-29 08:00:00,527.13525
2011-08-29 09:00:00,269.2711
2011-08-29 10:00:00,193.14561
2011-08-29 11:00:00,238.18253
2011-08-29 12:00:00,295.0685
2011-08-29 13:00:00,353.08835
2011-08-29 14:00:00,297.5491
2011-08-29 15:00:00,311.30377
2011-08-29 16:00:00,443.49945
2011-08-29 17:00:00,705.3723
2011-08-29 18:00:00,746.6076
2011-08-29 19:00:00,562.89856
2011-08-29 20:00:00,430.85843
2011-08-29 21:00:00,309.23038
2011-08-29 22:00:00,217.85869
2011-08-29 23:00:00,184.37254
2011-08-30 00:00:00,57.378307
2011-08-30 01:00:00,38.584576
2011-08-30 02:00:00,31.069792
2011-08-30 03:00:00,20.860798
2011-08-30 04:00:00,22.752855
2011-08-30 05:00:00,63.39377
2011-08-30 06:00:00,187.31517
2011-08-30 07:00:00,402.54514
2011-08-30 08:00:00,540.664
2011-08-30 09:00:00,268.02255
2011-08-30 10:00:00,168.9763
2011-08-30 11:00:00,217.02373
2011-08-30 12:00:00,308.77454
2011-08-30 13:00:00,275.44656
2011-08-30 14:00:00,266.2255
2011-08-30 15:00:00,297.11298
2011-08-30 16:00:00,444.46725
2011-08-30 17:00:00,750.61725
2011-08-30 18:00:00,689.8584
2011-08-30 19:00:00,507.46957
2011-08-30 20:00:00,378.3762
2011-08-30 21:00:00,258.22992
2011-08-30 22:00:00,195.50694
2011-08-30 23:00:00,188.0967
2011-08-31 00:00:00,52.43402
2011-08-31 01:00:00,27.169077
2011-08-31 02:00:00,28.960981
2011-08-31 03:00:00,14.621329
2011-08-31 04:00:00,25.67804
2011-08-31 05:00:00,49.94647
2011-08-31 06:00:00,182.81056
2011-08-31 07:00:00,367.3434
2011-08-31 08:00:00,578.6489
2011-08-31 09:00:00,268.39395
2011-08-31 10:00:00,189.74632
2011-08-31 11:00:00,210.56839
2011-08-31 12:00:00,241.01299
2011-08-31 13:00:00,277.42648
2011-08-31 14:00:00,254.34775
2011-08-31 15:00:00,291.78238
2011-08-31 16:00:00,413.07672
2011-08-31 17:00:00,698.80255
2011-08-31 18:00:00,660.0825
2011-08-31 19:00:00,463.5643
2011-08-31 20:00:00,397.91263
2011-08-31 21:00:00,258.3239
2011-08-31 22:00:00,153.01393
2011-08-31 23:00:00,133.27573
2011-09-20 00:00:00,42.108364
2011-09-20 01:00:00,3.37622
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,3.8629131
2011-09-20 05:00:00,14.187655
2011-09-20 06:00:00,107.89213
2011-09-20 07:00:00,319.56137
2011-09-20 08:00:00,212.94223
2011-09-20 09:00:00,103.25998
2011-09-20 10:00:00,65.81342
2011-09-20 11:00:00,70.195305
2011-09-20 12:00:00,78.55547
2011-09-20 13:00:00,60.846916
2011-09-20 14:00:00,121.72723
2011-09-20 15:00:00,148.88881
2011-09-20 16:00:00,210.5466
2011-09-20 17:00:00,377.74997
2011-09-20 18:00:00,357.29233
2011-09-20 19:00:00,260.2274
2011-09-20 20:00:00,167.28577
2011-09-20 21:00:00,125.1447
2011-09-20 22:00:00,87.62485
2011-09-20 23:00:00,83.441
2011-09-21 00:00:00,33.572437
2011-09-21 01:00:00,19.543064
2011-09-21 02:00:00,11.856472
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,5.811565
2011-09-21 06:00:00,79.80826
2011-09-21 07:00:00,260.3262
2011-09-21 08:00:00,440.62338
2011-09-21 09:00:00,174.14107
2011-09-21 10:00:00,122.31249
2011-09-21 11:00:00,144.5521
2011-09-21 12:00:00,151.41127
2011-09-21 13:00:00,212.1794
2011-09-21 14:00:00,190.62738
2011-09-21 15:00:00,193.78558
2011-09-21 16:00:00,290.4269
2011-09-21 17:00:00,527.68945
2011-09-21 18:00:00,323.9548
2011-09-21 19:00:00,156.5927
2011-09-21 20:00:00,93.2881
2011-09-21 21:00:00,89.41687
2011-09-21 22:00:00,60.915283
2011-09-21 23:00:00,99.099335
2011-09-22 00:00:00,32.594955
2011-09-22 01:00:00,0.0
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,17.127201
2011-09-22 06:00:00,85.941216
2011-09-22 07:00:00,279.7358
2011-09-22 08:00:00,420.4181
2011-09-22 09:00:00,192.52098
2011-09-22 10:00:00,145.78105
2011-09-22 11:00:00,146.24829
2011-09-22 12:00:00,187.86404
2011-09-22 13:00:00,171.328
2011-09-22 14:00:00,156.64668
2011-09-22 15:00:00,161.67299
2011-09-22 16:00:00,290.93253
2011-09-22 17:00:00,445.35074
2011-09-22 18:00:00,338.9394
2011-09-22 19:00:00,250.39899
2011-09-22 20:00:00,131.43648
2011-09-22 21:00:00,139.69675
2011-09-22 22:00:00,54.9757
2011-09-22 23:00:00,56.743927
2011-09-23 00:00:00,39.473743
2011-09-23 01:00:00,17.537395
2011-09-23 02:00:00,14.384284
2011-09-23 03:00:00,12.629129
2011-09-23 04:00:00,23.772629
2011-09-23 05:00:00,69.32184
2011-09-23 06:00:00,140.88484
2011-09-23 07:00:00,206.1351
2011-09-23 08:00:00,327.86594
2011-09-23 09:00:00,197.0256
2011-09-23 10:00:00,128.807
2011-09-23 11:00:00,153.99211
2011-09-23 12:00:00,218.80927
2011-09-23 13:00:00,139.65596
2011-09-23 14:00:00,134.34096
2011-09-23 15:00:00,232.03804
2011-09-23 16:00:00,336.42667
2011-09-23 17:00:00,349.61304
2011-09-23 18:00:00,325.32315
2011-09-23 19:00:00,258.5578
2011-09-23 20:00:00,193.52713
2011-09-23 21:00:00,158.085
2011-09-23 22:00:00,108.71582
2011-09-23 23:00:00,55.327564
2011-09-24 00:00:00,134.9804
2011-09-24 01:00:00,99.678566
2011-09-24 02:00:00,79.02446
2011-09-24 03:00:00,60.54204
2011-09-24 04:00:00,32.190765
2011-09-24 05:00:00,26.268702
2011-09-24 06:00:00,31.001785
2011-09-24 07:00:00,81.774216
2011-09-24 08:00:00,136.02283
2011-09-24 09:00:00,277.46396
2011-09-24 10:00:00,359.4732
2011-09-24 11:00:00,394.1407
2011-09-24 12:00:00,435.2349
2011-09-24 13:00:00,443.9245
2011-09-24 14:00:00,423.06332
2011-09-24 15:00:00,424.42114
2011-09-24 16:00:00,407.5288
2011-09-24 17:00:00,424.0253
2011-09-24 18:00:00,325.812
2011-09-24 19:00:00,285.68573
2011-09-24 20:00:00,215.3941
2011-09-24 21:00:00,176.33563
2011-09-24 22:00:00,139.2222
2011-09-24 23:00:00,132.7291
2011-09-25 00:00:00,120.09377
2011-09-25 01:00:00,106.014206
2011-09-25 02:00:00,61.74133
2011-09-25 03:00:00,36.646866
2011-09-25 04:00:00,17.20585
2011-09-25 05:00:00,47.0305
2011-09-25 06:00:00,56.390694
2011-09-25 07:00:00,81.59253
2011-09-25 08:00:00,169.9524
2011-09-25 09:00:00,263.88025
2011-09-25 10:00:00,338.08755
2011-09-25 11:00:00,410.07977
2011-09-25 12:00:00,465.57516
2011-09-25 13:00:00,475.4639
2011-09-25 14:00:00,434.386
2011-09-25 15:00:00,425.63788
2011-09-25 16:00:00,503.42953
2011-09-25 17:00:00,447.84668
2011-09-25 18:00:00,400.06683
2011-09-25 19:00:00,255.47179
2011-09-25 20:00:00,214.65265
2011-09-25 21:00:00,189.17624
2011-09-25 22:00:00,146.46904
2011-09-25 23:00:00,126.50243
2011-09-26 00:00:00,42.86646
2011-09-26 01:00:00,40.398216
2011-09-26 02:00:00,37.183556
2011-09-26 03:00:00,25.351227
2011-09-26 04:00:00,32.054535
2011-09-26 05:00:00,68.50938
2011-09-26 06:00:00,140.88484
2011-09-26 07:00:00,347.81027
2011-09-26 08:00:00,531.2352
2011-09-26 09:00:00,331.56476
2011-09-26 10:00:00,186.95561
2011-09-26 11:00:00,235.21544
2011-09-26 12:00:00,209.36304
2011-09-26 13:00:00,265.3808
2011-09-26 14:00:00,321.02573
2011-09-26 15:00:00,379.55377
2011-09-26 16:00:00,494.23825
2011-09-26 17:00:00,786.2032
2011-09-26 18:00:00,426.0538
2011-09-26 19:00:00,339.9778
2011-09-26 20:00:00,290.96826
2011-09-26 21:00:00,245.7958
2011-09-26 22:00:00,142.26917
2011-09-26 23:00:00,137.86816
2011-09-27 00:00:00,67.15128
2011-09-27 01:00:00,43.041298
2011-09-27 02:00:00,45.517036
2011-09-27 03:00:00,25.351227
2011-09-27 04:00:00,60.943306
2011-09-27 05:00:00,84.21891
2011-09-27 06:00:00,154.43666
2011-09-27 07:00:00,356.43356
2011-09-27 08:00:00,606.2074
2011-09-27 09:00:00,271.91983
2011-09-27 10:00:00,158.21309
2011-09-27 11:00:00,187.12991
2011-09-27 12:00:00,209.69182
2011-09-27 13:00:00,266.52557
2011-09-27 14:00:00,163.88713
2011-09-27 15:00:00,155.28876
2011-09-27 16:00:00,248.65207
2011-09-27 17:00:00,486.45926
2011-09-27 18:00:00,451.49036
2011-09-27 19:00:00,299.91946
2011-09-27 20:00:00,297.68234
2011-09-27 21:00:00,171.3783
2011-09-27 22:00:00,129.77751
2011-09-27 23:00:00,124.192245
2011-09-28 00:00:00,57.110416
2011-09-28 01:00:00,38.852432
2011-09-28 02:00:00,32.61479
2011-09-28 03:00:00,5.83532
