datetime,count
2011-07-22 18:00:00,642.21246
2011-07-22 19:00:00,513.2375
2011-07-22 20:00:00,340.9298
2011-07-22 21:00:00,270.35898
2011-07-22 22:00:00,206.88858
2011-07-22 23:00:00,185.72255
2011-07-23 00:00:00,137.27165
2011-07-23 01:00:00,109.67454
2011-07-23 02:00:00,73.9251
2011-07-23 03:00:00,41.664406
2011-07-23 04:00:00,19.173658
2011-07-23 05:00:00,12.101062
2011-07-23 06:00:00,22.34605
2011-07-23 07:00:00,63.505405
2011-07-23 08:00:00,169.06142
2011-07-23 09:00:00,250.96754
2011-07-23 10:00:00,343.01508
2011-07-23 11:00:00,394.62198
2011-07-23 12:00:00,387.35806
2011-07-23 13:00:00,386.135
2011-07-23 14:00:00,377.50333
2011-07-23 15:00:00,359.16904
2011-07-23 16:00:00,340.71597
2011-07-23 17:00:00,337.33618
2011-07-23 18:00:00,320.7639
2011-07-23 19:00:00,316.17297
2011-07-23 20:00:00,280.77496
2011-07-23 21:00:00,247.70895
2011-07-23 22:00:00,209.44727
2011-07-23 23:00:00,206.83812
2011-07-24 00:00:00,144.85143
2011-07-24 01:00:00,103.37989
2011-07-24 02:00:00,69.84325
2011-07-24 03:00:00,36.157383
2011-07-24 04:00:00,17.633198
2011-07-24 05:00:00,18.066813
2011-07-24 06:00:00,52.421074
2011-07-24 07:00:00,78.898285
2011-07-24 08:00:00,153.74025
2011-07-24 09:00:00,303.07202
2011-07-24 10:00:00,359.23795
2011-07-24 11:00:00,386.98077
2011-07-24 12:00:00,383.15082
2011-07-24 13:00:00,436.79492
2011-07-24 14:00:00,404.93222
2011-07-24 15:00:00,354.22235
2011-07-24 16:00:00,343.20618
2011-07-24 17:00:00,377.5705
2011-07-24 18:00:00,378.35944
2011-07-24 19:00:00,350.32468
2011-07-24 20:00:00,327.731
2011-07-24 21:00:00,252.34544
2011-07-24 22:00:00,203.0788
2011-07-24 23:00:00,178.2756
2011-07-25 00:00:00,49.77949
2011-07-25 01:00:00,11.938792
2011-07-25 02:00:00,3.196428
2011-07-25 03:00:00,25.140146
2011-07-25 04:00:00,32.758125
2011-07-25 05:00:00,69.36202
2011-07-25 06:00:00,153.67268
2011-07-25 07:00:00,411.4133
2011-07-25 08:00:00,588.9115
2011-07-25 09:00:00,237.28355
2011-07-25 10:00:00,137.53877
2011-07-25 11:00:00,161.89397
2011-07-25 12:00:00,202.05493
2011-07-25 13:00:00,192.55273
2011-07-25 14:00:00,141.8503
2011-07-25 15:00:00,116.7502
2011-07-25 16:00:00,242.92085
2011-07-25 17:00:00,615.2892
2011-07-25 18:00:00,631.4492
2011-07-25 19:00:00,498.91293
2011-07-25 20:00:00,355.4961
2011-07-25 21:00:00,224.90974
2011-07-25 22:00:00,167.25546
2011-07-25 23:00:00,158.04608
2011-07-26 00:00:00,51.354954
2011-07-26 01:00:00,23.769537
2011-07-26 02:00:00,20.621029
2011-07-26 03:00:00,16.094578
2011-07-26 04:00:00,11.551969
2011-07-26 05:00:00,29.816523
2011-07-26 06:00:00,120.10997
2011-07-26 07:00:00,352.65884
2011-07-26 08:00:00,489.8802
2011-07-26 09:00:00,199.81789
2011-07-26 10:00:00,135.83003
2011-07-26 11:00:00,199.48221
2011-07-26 12:00:00,247.9362
2011-07-26 13:00:00,212.30148
2011-07-26 14:00:00,176.04916
2011-07-26 15:00:00,184.4429
2011-07-26 16:00:00,345.07892
2011-07-26 17:00:00,639.0501
2011-07-26 18:00:00,614.07947
2011-07-26 19:00:00,404.95044
2011-07-26 20:00:00,331.91443
2011-07-26 21:00:00,267.8506
2011-07-26 22:00:00,180.7796
2011-07-26 23:00:00,173.32173
2011-07-27 00:00:00,45.829475
2011-07-27 01:00:00,38.240025
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,4.4157357
2011-07-27 04:00:00,0.0
2011-07-27 05:00:00,9.689966
2011-07-27 06:00:00,94.24557
2011-07-27 07:00:00,311.44894
2011-07-27 08:00:00,429.18835
2011-07-27 09:00:00,196.6193
2011-07-27 10:00:00,160.91245
2011-07-27 11:00:00,199.07141
2011-07-27 12:00:00,207.99272
2011-07-27 13:00:00,206.77742
2011-07-27 14:00:00,209.61024
2011-07-27 15:00:00,214.39214
2011-07-27 16:00:00,369.17984
2011-07-27 17:00:00,643.9477
2011-07-27 18:00:00,652.1286
2011-07-27 19:00:00,440.43048
2011-07-27 20:00:00,342.23444
2011-07-27 21:00:00,274.69998
2011-07-27 22:00:00,200.87166
2011-07-27 23:00:00,158.26782
2011-07-28 00:00:00,51.588085
2011-07-28 01:00:00,24.627155
2011-07-28 02:00:00,9.863115
2011-07-28 03:00:00,1.510852
2011-07-28 04:00:00,7.5099955
2011-07-28 05:00:00,29.61103
2011-07-28 06:00:00,137.88048
2011-07-28 07:00:00,408.38373
2011-07-28 08:00:00,562.0696
2011-07-28 09:00:00,273.8006
2011-07-28 10:00:00,157.97137
2011-07-28 11:00:00,140.2366
2011-07-28 12:00:00,197.88776
2011-07-28 13:00:00,201.95274
2011-07-28 14:00:00,270.3212
2011-07-28 15:00:00,202.45544
2011-07-28 16:00:00,335.04575
2011-07-28 17:00:00,655.713
2011-07-28 18:00:00,612.0249
2011-07-28 19:00:00,476.48843
2011-07-28 20:00:00,396.9939
2011-07-28 21:00:00,294.9346
2011-07-28 22:00:00,209.57184
2011-07-28 23:00:00,200.32562
2011-07-29 00:00:00,67.612595
2011-07-29 01:00:00,40.52945
2011-07-29 02:00:00,26.099121
2011-07-29 03:00:00,25.140146
2011-07-29 04:00:00,37.625095
2011-07-29 05:00:00,63.59589
2011-07-29 06:00:00,154.14703
2011-07-29 07:00:00,404.01047
2011-07-29 08:00:00,571.8716
2011-07-29 09:00:00,214.67108
2011-07-29 10:00:00,111.34915
2011-07-29 11:00:00,152.23042
2011-07-29 12:00:00,192.78723
2011-07-29 13:00:00,243.95772
2011-07-29 14:00:00,201.4384
2011-07-29 15:00:00,215.53705
2011-07-29 16:00:00,298.24182
2011-07-29 17:00:00,543.71216
2011-07-29 18:00:00,532.95447
2011-07-29 19:00:00,387.42847
2011-07-29 20:00:00,282.2761
2011-07-29 21:00:00,278.0648
2011-07-29 22:00:00,164.51761
2011-07-29 23:00:00,160.01
2011-07-30 00:00:00,119.02261
2011-07-30 01:00:00,83.54674
2011-07-30 02:00:00,51.37021
2011-07-30 03:00:00,28.317995
2011-07-30 04:00:00,5.090634
2011-07-30 05:00:00,25.51416
2011-07-30 06:00:00,43.684727
2011-07-30 07:00:00,68.93856
2011-07-30 08:00:00,121.08871
2011-07-30 09:00:00,228.24365
2011-07-30 10:00:00,308.25687
2011-07-30 11:00:00,375.17038
2011-07-30 12:00:00,395.91302
2011-07-30 13:00:00,426.32993
2011-07-30 14:00:00,407.52484
2011-07-30 15:00:00,378.68048
2011-07-30 16:00:00,361.32135
2011-07-30 17:00:00,367.08063
2011-07-30 18:00:00,322.24307
2011-07-30 19:00:00,432.3448
2011-07-30 20:00:00,270.7124
2011-07-30 21:00:00,228.51453
2011-07-30 22:00:00,181.08417
2011-07-30 23:00:00,198.15514
2011-07-31 00:00:00,126.24776
2011-07-31 01:00:00,100.69926
2011-07-31 02:00:00,64.83417
2011-07-31 03:00:00,24.976608
2011-07-31 04:00:00,17.153587
2011-07-31 05:00:00,12.437369
2011-07-31 06:00:00,26.041441
2011-07-31 07:00:00,52.369675
2011-07-31 08:00:00,112.43485
2011-07-31 09:00:00,224.86328
2011-07-31 10:00:00,300.65866
2011-07-31 11:00:00,322.71136
2011-07-31 12:00:00,401.61908
2011-07-31 13:00:00,414.7725
2011-07-31 14:00:00,408.68112
2011-07-31 15:00:00,397.5693
2011-07-31 16:00:00,387.72305
2011-07-31 17:00:00,368.04962
2011-07-31 18:00:00,414.6537
2011-07-31 19:00:00,358.84537
2011-07-31 20:00:00,317.4911
2011-07-31 21:00:00,231.24323
2011-07-31 22:00:00,158.85754
2011-07-31 23:00:00,149.77528
2011-08-20 00:00:00,134.22963
2011-08-20 01:00:00,105.603165
2011-08-20 02:00:00,73.26301
2011-08-20 03:00:00,36.858063
2011-08-20 04:00:00,13.293274
2011-08-20 05:00:00,14.609738
2011-08-20 06:00:00,25.983599
2011-08-20 07:00:00,47.22901
2011-08-20 08:00:00,136.11635
2011-08-20 09:00:00,231.70393
2011-08-20 10:00:00,341.8758
2011-08-20 11:00:00,423.5887
2011-08-20 12:00:00,417.59122
2011-08-20 13:00:00,429.2791
2011-08-20 14:00:00,411.06348
2011-08-20 15:00:00,427.67282
2011-08-20 16:00:00,402.98743
2011-08-20 17:00:00,384.33093
2011-08-20 18:00:00,371.29782
2011-08-20 19:00:00,315.20297
2011-08-20 20:00:00,272.1407
2011-08-20 21:00:00,203.72874
2011-08-20 22:00:00,114.15754
2011-08-20 23:00:00,116.789246
2011-08-21 00:00:00,141.60913
2011-08-21 01:00:00,111.35141
2011-08-21 02:00:00,79.53734
2011-08-21 03:00:00,42.36352
2011-08-21 04:00:00,19.537006
2011-08-21 05:00:00,26.565102
2011-08-21 06:00:00,34.07598
2011-08-21 07:00:00,81.489296
2011-08-21 08:00:00,101.74761
2011-08-21 09:00:00,198.65027
2011-08-21 10:00:00,286.78058
2011-08-21 11:00:00,357.78986
2011-08-21 12:00:00,371.38742
2011-08-21 13:00:00,515.31024
2011-08-21 14:00:00,370.25003
2011-08-21 15:00:00,328.9978
2011-08-21 16:00:00,338.6839
2011-08-21 17:00:00,317.25717
2011-08-21 18:00:00,309.88742
2011-08-21 19:00:00,301.25986
2011-08-21 20:00:00,231.33282
2011-08-21 21:00:00,195.21686
2011-08-21 22:00:00,120.43272
2011-08-21 23:00:00,122.852325
2011-08-22 00:00:00,47.704624
2011-08-22 01:00:00,19.981709
2011-08-22 02:00:00,33.95549
2011-08-22 03:00:00,37.64756
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,4.823541
2011-08-22 06:00:00,112.408676
2011-08-22 07:00:00,329.5646
2011-08-22 08:00:00,508.5493
2011-08-22 09:00:00,237.71362
2011-08-22 10:00:00,144.2585
2011-08-22 11:00:00,174.54536
2011-08-22 12:00:00,251.60513
2011-08-22 13:00:00,215.44783
2011-08-22 14:00:00,217.0612
2011-08-22 15:00:00,239.8446
2011-08-22 16:00:00,370.28284
2011-08-22 17:00:00,613.33954
2011-08-22 18:00:00,630.26166
2011-08-22 19:00:00,471.14423
2011-08-22 20:00:00,418.96622
2011-08-22 21:00:00,311.291
2011-08-22 22:00:00,226.0208
2011-08-22 23:00:00,221.99805
2011-08-23 00:00:00,37.457657
2011-08-23 01:00:00,27.11888
2011-08-23 02:00:00,16.148148
2011-08-23 03:00:00,16.55676
2011-08-23 04:00:00,22.364279
2011-08-23 05:00:00,55.81593
2011-08-23 06:00:00,176.30563
2011-08-23 07:00:00,345.36334
2011-08-23 08:00:00,591.064
2011-08-23 09:00:00,332.5188
2011-08-23 10:00:00,205.7842
2011-08-23 11:00:00,257.7854
2011-08-23 12:00:00,308.51257
2011-08-23 13:00:00,298.54837
2011-08-23 14:00:00,280.39536
2011-08-23 15:00:00,322.6248
2011-08-23 16:00:00,456.53186
2011-08-23 17:00:00,791.4532
2011-08-23 18:00:00,747.38837
2011-08-23 19:00:00,537.31934
2011-08-23 20:00:00,408.93497
2011-08-23 21:00:00,274.8601
2011-08-23 22:00:00,208.416
2011-08-23 23:00:00,198.34973
2011-08-24 00:00:00,54.95423
2011-08-24 01:00:00,29.411121
2011-08-24 02:00:00,17.806686
2011-08-24 03:00:00,14.691385
2011-08-24 04:00:00,26.735086
2011-08-24 05:00:00,60.566612
2011-08-24 06:00:00,176.65544
2011-08-24 07:00:00,385.07544
2011-08-24 08:00:00,554.2297
2011-08-24 09:00:00,232.77182
2011-08-24 10:00:00,139.13676
2011-08-24 11:00:00,147.726
2011-08-24 12:00:00,165.9609
2011-08-24 13:00:00,199.71143
2011-08-24 14:00:00,180.26833
2011-08-24 15:00:00,205.6379
2011-08-24 16:00:00,309.43365
2011-08-24 17:00:00,610.68164
2011-08-24 18:00:00,616.8585
2011-08-24 19:00:00,450.71957
2011-08-24 20:00:00,327.68445
2011-08-24 21:00:00,207.63013
2011-08-24 22:00:00,104.29887
2011-08-24 23:00:00,114.16694
2011-08-25 00:00:00,31.758005
2011-08-25 01:00:00,0.0
2011-08-25 02:00:00,0.0
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,12.512905
2011-08-25 06:00:00,89.95552
2011-08-25 07:00:00,340.62766
2011-08-25 08:00:00,537.7512
2011-08-25 09:00:00,260.1091
2011-08-25 10:00:00,156.42558
2011-08-25 11:00:00,174.58911
2011-08-25 12:00:00,178.33008
2011-08-25 13:00:00,146.88629
2011-08-25 14:00:00,183.56743
2011-08-25 15:00:00,244.77025
2011-08-25 16:00:00,266.79498
2011-08-25 17:00:00,506.31973
2011-08-25 18:00:00,472.5845
2011-08-25 19:00:00,355.45645
2011-08-25 20:00:00,247.50443
2011-08-25 21:00:00,244.1796
2011-08-25 22:00:00,118.43326
2011-08-25 23:00:00,123.69941
2011-08-26 00:00:00,40.476925
2011-08-26 01:00:00,11.763785
2011-08-26 02:00:00,7.693904
2011-08-26 03:00:00,0.18203354
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,19.217138
2011-08-26 06:00:00,118.857346
2011-08-26 07:00:00,350.35043
2011-08-26 08:00:00,563.9566
2011-08-26 09:00:00,296.46802
2011-08-26 10:00:00,179.80037
2011-08-26 11:00:00,208.41356
2011-08-26 12:00:00,251.35884
2011-08-26 13:00:00,250.32039
2011-08-26 14:00:00,194.42537
2011-08-26 15:00:00,274.1558
2011-08-26 16:00:00,382.97943
2011-08-26 17:00:00,656.4197
2011-08-26 18:00:00,633.01825
2011-08-26 19:00:00,402.78314
2011-08-26 20:00:00,308.3448
2011-08-26 21:00:00,262.6468
2011-08-26 22:00:00,162.9531
2011-08-26 23:00:00,158.04608
2011-08-27 00:00:00,145.607
2011-08-27 01:00:00,103.41622
2011-08-27 02:00:00,72.98006
2011-08-27 03:00:00,28.430668
2011-08-27 04:00:00,7.820795
2011-08-27 05:00:00,5.6888723
2011-08-27 06:00:00,14.20634
2011-08-27 07:00:00,58.84578
2011-08-27 08:00:00,84.028946
2011-08-27 09:00:00,187.46451
2011-08-27 10:00:00,302.44144
2011-08-27 11:00:00,246.11963
2011-08-27 12:00:00,277.5629
2011-08-27 13:00:00,283.26205
2011-08-27 14:00:00,244.8122
2011-08-27 15:00:00,258.26663
2011-08-27 16:00:00,233.19276
2011-08-27 17:00:00,146.50172
2011-08-28 07:00:00,45.57206
2011-08-28 08:00:00,100.6588
2011-08-28 09:00:00,288.61768
2011-08-28 10:00:00,349.8256
2011-08-28 11:00:00,472.7763
2011-08-28 12:00:00,527.0538
2011-08-28 13:00:00,535.1315
2011-08-28 14:00:00,530.1342
2011-08-28 15:00:00,501.38788
2011-08-28 16:00:00,520.5115
2011-08-28 17:00:00,536.2499
2011-08-28 18:00:00,466.02298
2011-08-28 19:00:00,383.26654
2011-08-28 20:00:00,317.22763
2011-08-28 21:00:00,241.08827
2011-08-28 22:00:00,145.13135
2011-08-28 23:00:00,136.95099
2011-08-29 00:00:00,49.125523
2011-08-29 01:00:00,21.712954
2011-08-29 02:00:00,11.379077
2011-08-29 03:00:00,7.8902297
2011-08-29 04:00:00,22.615166
2011-08-29 05:00:00,57.876057
2011-08-29 06:00:00,167.80698
2011-08-29 07:00:00,390.14682
2011-08-29 08:00:00,547.6104
2011-08-29 09:00:00,272.7001
2011-08-29 10:00:00,180.49004
2011-08-29 11:00:00,228.57985
2011-08-29 12:00:00,335.5784
2011-08-29 13:00:00,363.96884
2011-08-29 14:00:00,280.20554
2011-08-29 15:00:00,311.15564
2011-08-29 16:00:00,435.2261
2011-08-29 17:00:00,749.1313
2011-08-29 18:00:00,727.813
2011-08-29 19:00:00,541.90765
2011-08-29 20:00:00,408.1089
2011-08-29 21:00:00,296.50125
2011-08-29 22:00:00,208.416
2011-08-29 23:00:00,186.78087
2011-08-30 00:00:00,58.34792
2011-08-30 01:00:00,33.79549
2011-08-30 02:00:00,29.456787
2011-08-30 03:00:00,23.036179
2011-08-30 04:00:00,21.307905
2011-08-30 05:00:00,59.296104
2011-08-30 06:00:00,185.74556
2011-08-30 07:00:00,429.848
2011-08-30 08:00:00,565.1376
2011-08-30 09:00:00,265.12085
2011-08-30 10:00:00,160.89548
2011-08-30 11:00:00,206.90479
2011-08-30 12:00:00,300.15143
2011-08-30 13:00:00,279.656
2011-08-30 14:00:00,251.11414
2011-08-30 15:00:00,288.65063
2011-08-30 16:00:00,433.23203
2011-08-30 17:00:00,746.78674
2011-08-30 18:00:00,713.92975
2011-08-30 19:00:00,492.40784
2011-08-30 20:00:00,355.588
2011-08-30 21:00:00,243.90256
2011-08-30 22:00:00,186.56413
2011-08-30 23:00:00,178.23384
2011-08-31 00:00:00,44.79096
2011-08-31 01:00:00,18.922987
2011-08-31 02:00:00,28.211988
2011-08-31 03:00:00,15.811084
2011-08-31 04:00:00,28.295038
2011-08-31 05:00:00,40.680958
2011-08-31 06:00:00,177.80072
2011-08-31 07:00:00,375.29837
2011-08-31 08:00:00,558.44904
2011-08-31 09:00:00,253.7304
2011-08-31 10:00:00,185.56737
2011-08-31 11:00:00,209.56537
2011-08-31 12:00:00,239.23692
2011-08-31 13:00:00,273.76782
2011-08-31 14:00:00,241.54984
2011-08-31 15:00:00,276.75488
2011-08-31 16:00:00,389.71295
2011-08-31 17:00:00,713.5758
2011-08-31 18:00:00,680.4607
2011-08-31 19:00:00,468.3016
2011-08-31 20:00:00,380.6137
2011-08-31 21:00:00,254.73666
2011-08-31 22:00:00,131.257
2011-08-31 23:00:00,140.47192
2011-09-20 00:00:00,39.635654
2011-09-20 01:00:00,4.4355345
2011-09-20 02:00:00,1.1555
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,6.609475
2011-09-20 05:00:00,17.082682
2011-09-20 06:00:00,110.39217
2011-09-20 07:00:00,335.68228
2011-09-20 08:00:00,222.34982
2011-09-20 09:00:00,104.154396
2011-09-20 10:00:00,69.40308
2011-09-20 11:00:00,72.6893
2011-09-20 12:00:00,72.46962
2011-09-20 13:00:00,47.040943
2011-09-20 14:00:00,107.391594
2011-09-20 15:00:00,136.68822
2011-09-20 16:00:00,183.1969
2011-09-20 17:00:00,364.69843
2011-09-20 18:00:00,360.33313
2011-09-20 19:00:00,268.8617
2011-09-20 20:00:00,183.59972
2011-09-20 21:00:00,167.80623
2011-09-20 22:00:00,124.998024
2011-09-20 23:00:00,118.73076
2011-09-21 00:00:00,36.942974
2011-09-21 01:00:00,16.805574
2011-09-21 02:00:00,12.002773
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,11.641027
2011-09-21 06:00:00,89.15091
2011-09-21 07:00:00,286.3231
2011-09-21 08:00:00,454.4459
2011-09-21 09:00:00,177.10266
2011-09-21 10:00:00,104.52414
2011-09-21 11:00:00,131.80928
2011-09-21 12:00:00,148.65948
2011-09-21 13:00:00,195.70026
2011-09-21 14:00:00,183.27087
2011-09-21 15:00:00,178.41992
2011-09-21 16:00:00,287.96204
2011-09-21 17:00:00,532.27747
2011-09-21 18:00:00,309.0925
2011-09-21 19:00:00,163.71504
2011-09-21 20:00:00,94.78691
2011-09-21 21:00:00,104.68407
2011-09-21 22:00:00,75.14236
2011-09-21 23:00:00,129.71854
2011-09-22 00:00:00,33.24934
2011-09-22 01:00:00,0.0
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,9.532253
2011-09-22 06:00:00,98.45029
2011-09-22 07:00:00,307.8761
2011-09-22 08:00:00,446.2492
2011-09-22 09:00:00,192.30618
2011-09-22 10:00:00,139.92905
2011-09-22 11:00:00,140.42432
2011-09-22 12:00:00,159.9003
2011-09-22 13:00:00,141.31812
2011-09-22 14:00:00,134.73076
2011-09-22 15:00:00,152.82867
2011-09-22 16:00:00,304.164
2011-09-22 17:00:00,447.0423
2011-09-22 18:00:00,349.54562
2011-09-22 19:00:00,238.73404
2011-09-22 20:00:00,141.65286
2011-09-22 21:00:00,132.75252
2011-09-22 22:00:00,74.21409
2011-09-22 23:00:00,67.38993
2011-09-23 00:00:00,47.412643
2011-09-23 01:00:00,15.813826
2011-09-23 02:00:00,18.131031
2011-09-23 03:00:00,9.929212
2011-09-23 04:00:00,14.731931
2011-09-23 05:00:00,52.7203
2011-09-23 06:00:00,147.80696
2011-09-23 07:00:00,209.02715
2011-09-23 08:00:00,302.06253
2011-09-23 09:00:00,159.64862
2011-09-23 10:00:00,126.683136
2011-09-23 11:00:00,157.42404
2011-09-23 12:00:00,198.34615
2011-09-23 13:00:00,133.01001
2011-09-23 14:00:00,130.31854
2011-09-23 15:00:00,216.6622
2011-09-23 16:00:00,315.48117
2011-09-23 17:00:00,385.97424
2011-09-23 18:00:00,357.07462
2011-09-23 19:00:00,288.4904
2011-09-23 20:00:00,181.4001
2011-09-23 21:00:00,154.12498
2011-09-23 22:00:00,93.46415
2011-09-23 23:00:00,69.10762
2011-09-24 00:00:00,134.50072
2011-09-24 01:00:00,91.54287
2011-09-24 02:00:00,68.37639
2011-09-24 03:00:00,36.562378
2011-09-24 04:00:00,20.450958
2011-09-24 05:00:00,15.980303
2011-09-24 06:00:00,35.0008
2011-09-24 07:00:00,75.52409
2011-09-24 08:00:00,135.09984
2011-09-24 09:00:00,243.08788
2011-09-24 10:00:00,343.3568
2011-09-24 11:00:00,403.97372
2011-09-24 12:00:00,460.14987
2011-09-24 13:00:00,480.39224
2011-09-24 14:00:00,441.3834
2011-09-24 15:00:00,439.32626
2011-09-24 16:00:00,449.57227
2011-09-24 17:00:00,434.70056
2011-09-24 18:00:00,355.64713
2011-09-24 19:00:00,284.62726
2011-09-24 20:00:00,216.93935
2011-09-24 21:00:00,182.03288
2011-09-24 22:00:00,160.086
2011-09-24 23:00:00,140.6136
2011-09-25 00:00:00,112.2576
2011-09-25 01:00:00,98.12471
2011-09-25 02:00:00,58.514225
2011-09-25 03:00:00,27.963102
2011-09-25 04:00:00,17.376678
2011-09-25 05:00:00,30.674314
2011-09-25 06:00:00,48.504055
2011-09-25 07:00:00,73.02359
2011-09-25 08:00:00,156.15474
2011-09-25 09:00:00,234.47925
2011-09-25 10:00:00,336.8545
2011-09-25 11:00:00,425.66772
2011-09-25 12:00:00,485.116
2011-09-25 13:00:00,492.2312
2011-09-25 14:00:00,465.49768
2011-09-25 15:00:00,462.68448
2011-09-25 16:00:00,514.6293
2011-09-25 17:00:00,447.2614
2011-09-25 18:00:00,396.06335
2011-09-25 19:00:00,265.5847
2011-09-25 20:00:00,224.5462
2011-09-25 21:00:00,201.2662
2011-09-25 22:00:00,158.08368
2011-09-25 23:00:00,148.5458
2011-09-26 00:00:00,49.879444
2011-09-26 01:00:00,42.655884
2011-09-26 02:00:00,35.869064
2011-09-26 03:00:00,25.273619
2011-09-26 04:00:00,27.160015
2011-09-26 05:00:00,54.764065
2011-09-26 06:00:00,147.80696
2011-09-26 07:00:00,363.21158
2011-09-26 08:00:00,527.5301
2011-09-26 09:00:00,323.3801
2011-09-26 10:00:00,193.8183
2011-09-26 11:00:00,243.00972
2011-09-26 12:00:00,224.02115
2011-09-26 13:00:00,253.4543
2011-09-26 14:00:00,337.85992
2011-09-26 15:00:00,382.44556
2011-09-26 16:00:00,536.8278
2011-09-26 17:00:00,760.67706
2011-09-26 18:00:00,477.53613
2011-09-26 19:00:00,365.2528
2011-09-26 20:00:00,265.53406
2011-09-26 21:00:00,225.20451
2011-09-26 22:00:00,142.91513
2011-09-26 23:00:00,138.16447
2011-09-27 00:00:00,78.50782
2011-09-27 01:00:00,59.534206
2011-09-27 02:00:00,52.906548
2011-09-27 03:00:00,25.273619
2011-09-27 04:00:00,55.7945
2011-09-27 05:00:00,69.066734
2011-09-27 06:00:00,162.09486
2011-09-27 07:00:00,382.19943
2011-09-27 08:00:00,588.3322
2011-09-27 09:00:00,222.07256
2011-09-27 10:00:00,146.51646
2011-09-27 11:00:00,182.46642
2011-09-27 12:00:00,203.84676
2011-09-27 13:00:00,258.69394
2011-09-27 14:00:00,188.57687
2011-09-27 15:00:00,182.5096
2011-09-27 16:00:00,282.21902
2011-09-27 17:00:00,476.14142
2011-09-27 18:00:00,463.22577
2011-09-27 19:00:00,300.80286
2011-09-27 20:00:00,294.01868
2011-09-27 21:00:00,174.0367
2011-09-27 22:00:00,120.80851
2011-09-27 23:00:00,116.2612
2011-09-28 00:00:00,56.328712
2011-09-28 01:00:00,34.90765
2011-09-28 02:00:00,34.07247
2011-09-28 03:00:00,8.180955
2011-09-28 04:00:00,24.169064
2011-09-28 05:00:00,32.556267
2011-09-28 06:00:00,82.074394
2011-09-28 07:00:00,159.67116
2011-09-28 08:00:00,300.61313
2011-09-28 09:00:00,192.591
2011-09-28 10:00:00,133.24402
2011-09-28 11:00:00,165.26015
2011-09-28 12:00:00,219.8548
2011-09-28 13:00:00,324.90762
2011-09-28 14:00:00,332.1216
2011-09-28 15:00:00,365.5017
2011-09-28 16:00:00,491.36176
2011-09-28 17:00:00,771.51746
2011-09-28 18:00:00,443.20636
2011-09-28 19:00:00,317.38748
2011-09-28 20:00:00,173.49226
2011-09-28 21:00:00,169.98163
2011-09-28 22:00:00,120.80851
2011-09-28 23:00:00,90.86776
2011-09-29 00:00:00,51.20471
2011-09-29 01:00:00,22.147858
2011-09-29 02:00:00,17.484354
2011-09-29 03:00:00,16.769686
2011-09-29 04:00:00,19.625746
2011-09-29 05:00:00,44.656258
2011-09-29 06:00:00,130.096
2011-09-29 07:00:00,425.961
2011-09-29 08:00:00,608.02606
2011-09-29 09:00:00,331.70657
2011-09-29 10:00:00,253.29599
2011-09-29 11:00:00,271.5277
2011-09-29 12:00:00,328.28415
2011-09-29 13:00:00,309.07745
2011-09-29 14:00:00,225.78477
2011-09-29 15:00:00,237.76385
2011-09-29 16:00:00,424.32065
2011-09-29 17:00:00,657.89435
2011-09-29 18:00:00,709.2968
2011-09-29 19:00:00,450.47263
2011-09-29 20:00:00,329.00565
2011-09-29 21:00:00,231.23502
2011-09-29 22:00:00,136.36334
2011-09-29 23:00:00,125.97067
2011-09-30 00:00:00,46.142235
2011-09-30 01:00:00,20.293983
2011-09-30 02:00:00,13.440136
2011-09-30 03:00:00,10.921123
2011-09-30 04:00:00,9.096136
2011-09-30 05:00:00,37.70316
2011-09-30 06:00:00,144.80174
2011-09-30 07:00:00,396.13
2011-09-30 08:00:00,605.932
2011-09-30 09:00:00,303.12103
2011-09-30 10:00:00,228.53398
2011-09-30 11:00:00,276.90686
2011-09-30 12:00:00,302.42038
2011-09-30 13:00:00,279.9109
2011-09-30 14:00:00,239.38487
2011-09-30 15:00:00,233.87756
2011-09-30 16:00:00,425.04837
2011-09-30 17:00:00,725.2422
2011-09-30 18:00:00,571.40137
2011-09-30 19:00:00,369.9548
2011-09-30 20:00:00,257.0012
2011-09-30 21:00:00,220.08658
2011-09-30 22:00:00,120.4876
2011-09-30 23:00:00,116.800316
2011-10-20 00:00:00,34.450573
2011-10-20 01:00:00,5.5520687
2011-10-20 02:00:00,13.477285
2011-10-20 03:00:00,18.593086
2011-10-20 04:00:00,23.439552
2011-10-20 05:00:00,45.238205
2011-10-20 06:00:00,149.76785
2011-10-20 07:00:00,394.3175
2011-10-20 08:00:00,568.01465
2011-10-20 09:00:00,256.78152
2011-10-20 10:00:00,176.16977
2011-10-20 11:00:00,198.71185
2011-10-20 12:00:00,261.11462
2011-10-20 13:00:00,236.70059
2011-10-20 14:00:00,229.58215
2011-10-20 15:00:00,216.25706
2011-10-20 16:00:00,332.19647
2011-10-20 17:00:00,607.2792
