datetime,count
2011-07-24 15:00:00,330.7382
2011-07-24 16:00:00,330.7382
2011-07-24 17:00:00,347.2742
2011-07-24 18:00:00,358.76855
2011-07-24 19:00:00,382.3483
2011-07-24 20:00:00,387.03568
2011-07-24 21:00:00,366.34363
2011-07-24 22:00:00,311.46283
2011-07-24 23:00:00,355.66397
2011-07-25 00:00:00,259.38538
2011-07-25 01:00:00,279.03156
2011-07-25 02:00:00,122.94297
2011-07-25 03:00:00,104.20694
2011-07-25 04:00:00,48.42688
2011-07-25 05:00:00,48.42688
2011-07-25 06:00:00,73.07391
2011-07-25 07:00:00,125.465294
2011-07-25 08:00:00,293.76544
2011-07-25 09:00:00,350.49915
2011-07-25 10:00:00,218.99777
2011-07-25 11:00:00,95.06529
2011-07-25 12:00:00,95.06529
2011-07-25 13:00:00,179.03876
2011-07-25 14:00:00,92.01903
2011-07-25 15:00:00,199.0862
2011-07-25 16:00:00,130.30647
2011-07-25 17:00:00,90.79155
2011-07-25 18:00:00,126.54514
2011-07-25 19:00:00,122.01326
2011-07-25 20:00:00,124.151405
2011-07-25 21:00:00,54.088566
2011-07-25 22:00:00,54.088566
2011-07-25 23:00:00,47.841633
2011-07-26 00:00:00,66.27542
2011-07-26 01:00:00,66.27542
2011-07-26 02:00:00,15.262799
2011-07-26 03:00:00,24.650593
2011-07-26 04:00:00,27.671194
2011-07-26 05:00:00,52.29897
2011-07-26 06:00:00,88.07109
2011-07-26 07:00:00,143.60945
2011-07-26 08:00:00,183.62743
2011-07-26 09:00:00,283.36844
2011-07-26 10:00:00,304.5051
2011-07-26 11:00:00,357.31006
2011-07-26 12:00:00,419.15927
2011-07-26 13:00:00,299.79013
2011-07-26 14:00:00,300.11026
2011-07-26 15:00:00,308.2704
2011-07-26 16:00:00,331.57486
2011-07-26 17:00:00,315.19162
2011-07-26 18:00:00,299.9371
2011-07-26 19:00:00,278.9738
2011-07-26 20:00:00,271.2332
2011-07-26 21:00:00,272.81952
2011-07-26 22:00:00,207.28542
2011-07-26 23:00:00,162.71222
2011-07-27 00:00:00,170.47697
2011-07-27 01:00:00,251.86143
2011-07-27 02:00:00,257.20795
2011-07-27 03:00:00,132.85442
2011-07-27 04:00:00,181.35568
2011-07-27 05:00:00,178.94731
2011-07-27 06:00:00,174.14171
2011-07-27 07:00:00,243.82173
2011-07-27 08:00:00,268.7113
2011-07-27 09:00:00,250.50711
2011-07-27 10:00:00,265.11963
2011-07-27 11:00:00,313.2242
2011-07-27 12:00:00,305.5554
2011-07-27 13:00:00,260.54553
2011-07-27 14:00:00,331.24744
2011-07-27 15:00:00,328.02136
2011-07-27 16:00:00,358.42236
2011-07-27 17:00:00,357.50256
2011-07-27 18:00:00,367.18176
2011-07-27 19:00:00,341.24335
2011-07-27 20:00:00,272.80634
2011-07-27 21:00:00,193.3319
2011-07-27 22:00:00,135.60445
2011-07-27 23:00:00,172.32298
2011-07-28 00:00:00,152.05331
2011-07-28 01:00:00,119.01559
2011-07-28 02:00:00,127.1542
2011-07-28 03:00:00,110.74023
2011-07-28 04:00:00,113.165955
2011-07-28 05:00:00,88.93564
2011-07-28 06:00:00,45.686794
2011-07-28 07:00:00,60.43814
2011-07-28 08:00:00,97.30676
2011-07-28 09:00:00,220.20117
2011-07-28 10:00:00,277.63446
2011-07-28 11:00:00,196.1066
2011-07-28 12:00:00,227.50911
2011-07-28 13:00:00,253.29945
2011-07-28 14:00:00,234.65247
2011-07-28 15:00:00,164.77342
2011-07-28 16:00:00,237.56558
2011-07-28 17:00:00,214.83264
2011-07-28 18:00:00,186.50186
2011-07-28 19:00:00,209.22743
2011-07-28 20:00:00,248.15616
2011-07-28 21:00:00,246.01225
2011-07-28 22:00:00,198.7437
2011-07-28 23:00:00,236.5519
2011-07-29 00:00:00,137.2048
2011-07-29 01:00:00,151.15662
2011-07-29 02:00:00,127.69725
2011-07-29 03:00:00,127.69725
2011-07-29 04:00:00,127.32857
2011-07-29 05:00:00,103.67396
2011-07-29 06:00:00,191.40686
2011-07-29 07:00:00,196.42273
2011-07-29 08:00:00,317.144
2011-07-29 09:00:00,329.94937
2011-07-29 10:00:00,272.37234
2011-07-29 11:00:00,303.4128
2011-07-29 12:00:00,207.4492
2011-07-29 13:00:00,286.82187
2011-07-29 14:00:00,237.0732
2011-07-29 15:00:00,221.94258
2011-07-29 16:00:00,197.46541
2011-07-29 17:00:00,218.44072
2011-07-29 18:00:00,294.04657
2011-07-29 19:00:00,284.007
2011-07-29 20:00:00,401.88977
2011-07-29 21:00:00,321.60016
2011-07-29 22:00:00,373.76974
2011-07-29 23:00:00,237.80385
2011-07-30 00:00:00,364.12
2011-07-30 01:00:00,355.87094
2011-07-30 02:00:00,360.25333
2011-07-30 03:00:00,271.17236
2011-07-30 04:00:00,195.30861
2011-07-30 05:00:00,186.69475
2011-07-30 06:00:00,182.22803
2011-07-30 07:00:00,297.20126
2011-07-30 08:00:00,355.4677
2011-07-30 09:00:00,407.6746
2011-07-30 10:00:00,448.59525
2011-07-30 11:00:00,482.91885
2011-07-30 12:00:00,468.3657
2011-07-30 13:00:00,516.02826
2011-07-30 14:00:00,497.00232
2011-07-30 15:00:00,452.65204
2011-07-30 16:00:00,450.2884
2011-07-30 17:00:00,454.83762
2011-07-30 18:00:00,459.66946
2011-07-30 19:00:00,416.3869
2011-07-30 20:00:00,413.25833
2011-07-30 21:00:00,416.57822
2011-07-30 22:00:00,366.22974
2011-07-30 23:00:00,355.87094
2011-07-31 00:00:00,362.80243
2011-07-31 01:00:00,264.22507
2011-07-31 02:00:00,220.53175
2011-07-31 03:00:00,207.55783
2011-07-31 04:00:00,140.2129
2011-07-31 05:00:00,143.72408
2011-07-31 06:00:00,184.0037
2011-07-31 07:00:00,286.1537
2011-07-31 08:00:00,376.89337
2011-07-31 09:00:00,434.80988
2011-07-31 10:00:00,477.92136
2011-07-31 11:00:00,475.1883
2011-07-31 12:00:00,443.70947
2011-07-31 13:00:00,464.16428
2011-07-31 14:00:00,453.12292
2011-07-31 15:00:00,397.68094
2011-07-31 16:00:00,406.032
2011-07-31 17:00:00,413.76636
2011-07-31 18:00:00,447.15634
2011-07-31 19:00:00,392.12323
2011-07-31 20:00:00,392.12323
2011-07-31 21:00:00,342.13113
2011-07-31 22:00:00,210.63988
2011-07-31 23:00:00,232.52293
2011-08-20 00:00:00,25.089424
2011-08-20 01:00:00,41.457447
2011-08-20 02:00:00,38.10205
2011-08-20 03:00:00,38.10205
2011-08-20 04:00:00,43.946564
2011-08-20 05:00:00,44.733807
2011-08-20 06:00:00,100.618004
2011-08-20 07:00:00,41.457447
2011-08-20 08:00:00,112.72122
2011-08-20 09:00:00,203.83966
2011-08-20 10:00:00,283.98013
2011-08-20 11:00:00,268.59637
2011-08-20 12:00:00,333.90674
2011-08-20 13:00:00,390.31024
2011-08-20 14:00:00,437.78827
2011-08-20 15:00:00,445.08685
2011-08-20 16:00:00,430.1572
2011-08-20 17:00:00,437.78827
2011-08-20 18:00:00,371.15594
2011-08-20 19:00:00,323.17386
2011-08-20 20:00:00,328.6985
2011-08-20 21:00:00,239.81789
2011-08-20 22:00:00,229.6387
2011-08-20 23:00:00,168.16306
2011-08-21 00:00:00,178.98973
2011-08-21 01:00:00,124.93783
2011-08-21 02:00:00,122.16138
2011-08-21 03:00:00,94.68566
2011-08-21 04:00:00,124.291985
2011-08-21 05:00:00,65.044624
2011-08-21 06:00:00,64.43318
2011-08-21 07:00:00,133.54608
2011-08-21 08:00:00,176.43256
2011-08-21 09:00:00,213.7655
2011-08-21 10:00:00,245.81627
2011-08-21 11:00:00,373.06482
2011-08-21 12:00:00,360.2481
2011-08-21 13:00:00,350.86047
2011-08-21 14:00:00,263.05725
2011-08-21 15:00:00,165.08449
2011-08-21 16:00:00,195.3906
2011-08-21 17:00:00,187.67882
2011-08-21 18:00:00,208.23117
2011-08-21 19:00:00,234.06479
2011-08-21 20:00:00,182.5967
2011-08-21 21:00:00,182.5967
2011-08-21 22:00:00,220.1783
2011-08-21 23:00:00,171.17853
2011-08-22 00:00:00,98.58959
2011-08-22 01:00:00,77.408676
2011-08-22 02:00:00,153.90672
2011-08-22 03:00:00,177.8688
2011-08-22 04:00:00,175.72896
2011-08-22 05:00:00,188.78267
2011-08-22 06:00:00,181.88899
2011-08-22 07:00:00,182.92706
2011-08-22 08:00:00,182.92706
2011-08-22 09:00:00,192.83073
2011-08-22 10:00:00,279.34836
2011-08-22 11:00:00,313.87033
2011-08-22 12:00:00,308.86346
2011-08-22 13:00:00,240.23125
2011-08-22 14:00:00,295.02338
2011-08-22 15:00:00,324.99725
2011-08-22 16:00:00,295.02338
2011-08-22 17:00:00,337.747
2011-08-22 18:00:00,333.31613
2011-08-22 19:00:00,304.92117
2011-08-22 20:00:00,263.51605
2011-08-22 21:00:00,300.6106
2011-08-22 22:00:00,329.6217
2011-08-22 23:00:00,241.01813
2011-08-23 00:00:00,184.62256
2011-08-23 01:00:00,166.7152
2011-08-23 02:00:00,111.75929
2011-08-23 03:00:00,130.02138
2011-08-23 04:00:00,118.611046
2011-08-23 05:00:00,100.53804
2011-08-23 06:00:00,108.80354
2011-08-23 07:00:00,149.24663
2011-08-23 08:00:00,34.795612
2011-08-23 09:00:00,94.34309
2011-08-23 10:00:00,220.03096
2011-08-23 11:00:00,230.47562
2011-08-23 12:00:00,209.79324
2011-08-23 13:00:00,291.50137
2011-08-23 14:00:00,306.22617
2011-08-23 15:00:00,221.38802
2011-08-23 16:00:00,282.45822
2011-08-23 17:00:00,221.38802
2011-08-23 18:00:00,239.6412
2011-08-23 19:00:00,150.02771
2011-08-23 20:00:00,142.19342
2011-08-23 21:00:00,73.76091
2011-08-23 22:00:00,120.14616
2011-08-23 23:00:00,138.8125
2011-08-24 00:00:00,91.897095
2011-08-24 01:00:00,116.91719
2011-08-24 02:00:00,114.232086
2011-08-24 03:00:00,114.232086
2011-08-24 04:00:00,67.868965
2011-08-24 05:00:00,67.868965
2011-08-24 06:00:00,51.594536
2011-08-24 07:00:00,86.19458
2011-08-24 08:00:00,64.16337
2011-08-24 09:00:00,102.08527
2011-08-24 10:00:00,216.3939
2011-08-24 11:00:00,255.08516
2011-08-24 12:00:00,270.25363
2011-08-24 13:00:00,254.45688
2011-08-24 14:00:00,254.45688
2011-08-24 15:00:00,271.27344
2011-08-24 16:00:00,241.12386
2011-08-24 17:00:00,248.73537
2011-08-24 18:00:00,284.1858
2011-08-24 19:00:00,284.1858
2011-08-24 20:00:00,253.53583
2011-08-24 21:00:00,220.97195
2011-08-24 22:00:00,200.23601
2011-08-24 23:00:00,158.38199
2011-08-25 00:00:00,201.53705
2011-08-25 01:00:00,118.24305
2011-08-25 02:00:00,118.24305
2011-08-25 03:00:00,176.50409
2011-08-25 04:00:00,162.80016
2011-08-25 05:00:00,184.64038
2011-08-25 06:00:00,216.48305
2011-08-25 07:00:00,170.59598
2011-08-25 08:00:00,183.53175
2011-08-25 09:00:00,146.58199
2011-08-25 10:00:00,149.00832
2011-08-25 11:00:00,144.99068
2011-08-25 12:00:00,144.99068
2011-08-25 13:00:00,115.10309
2011-08-25 14:00:00,130.12982
2011-08-25 15:00:00,132.89711
2011-08-25 16:00:00,86.423615
2011-08-25 17:00:00,86.423615
2011-08-25 18:00:00,138.47006
2011-08-25 19:00:00,168.32556
2011-08-25 20:00:00,152.26752
2011-08-25 21:00:00,130.40625
2011-08-25 22:00:00,50.025227
2011-08-25 23:00:00,43.43838
2011-08-26 00:00:00,104.18774
2011-08-26 01:00:00,66.165085
2011-08-26 02:00:00,83.20999
2011-08-26 03:00:00,71.25336
2011-08-26 04:00:00,46.410847
2011-08-26 05:00:00,160.39857
2011-08-26 06:00:00,46.410847
2011-08-26 07:00:00,85.448586
2011-08-26 08:00:00,176.38539
2011-08-26 09:00:00,103.30676
2011-08-26 10:00:00,137.7255
2011-08-26 11:00:00,242.3991
2011-08-26 12:00:00,259.0982
2011-08-26 13:00:00,252.77956
2011-08-26 14:00:00,235.22354
2011-08-26 15:00:00,268.02136
2011-08-26 16:00:00,273.8766
2011-08-26 17:00:00,229.80545
2011-08-26 18:00:00,211.49176
2011-08-26 19:00:00,129.54666
2011-08-26 20:00:00,109.21929
2011-08-26 21:00:00,149.209
2011-08-26 22:00:00,129.54666
2011-08-26 23:00:00,113.44688
2011-08-27 00:00:00,135.20667
2011-08-27 01:00:00,153.10222
2011-08-27 02:00:00,153.14911
2011-08-27 03:00:00,194.96576
2011-08-27 04:00:00,194.96576
2011-08-27 05:00:00,179.51744
2011-08-27 06:00:00,179.51744
2011-08-27 07:00:00,187.9204
2011-08-27 08:00:00,185.14868
2011-08-27 09:00:00,188.12177
2011-08-27 10:00:00,243.20158
2011-08-27 11:00:00,131.67603
2011-08-27 12:00:00,187.54181
2011-08-27 13:00:00,174.42874
2011-08-27 14:00:00,124.83933
2011-08-27 15:00:00,124.83933
2011-08-27 16:00:00,125.878716
2011-08-27 17:00:00,96.00725
2011-08-28 07:00:00,107.62504
2011-08-28 08:00:00,119.54066
2011-08-28 09:00:00,95.92872
2011-08-28 10:00:00,255.08319
2011-08-28 11:00:00,266.3123
2011-08-28 12:00:00,362.12814
2011-08-28 13:00:00,444.2566
2011-08-28 14:00:00,418.4407
2011-08-28 15:00:00,443.7419
2011-08-28 16:00:00,479.45566
2011-08-28 17:00:00,498.40845
2011-08-28 18:00:00,438.74936
2011-08-28 19:00:00,352.4788
2011-08-28 20:00:00,358.1455
2011-08-28 21:00:00,210.17815
2011-08-28 22:00:00,107.762375
2011-08-28 23:00:00,42.121082
2011-08-29 00:00:00,88.52316
2011-08-29 01:00:00,105.273926
2011-08-29 02:00:00,108.722824
2011-08-29 03:00:00,105.273926
2011-08-29 04:00:00,149.61578
2011-08-29 05:00:00,121.71239
2011-08-29 06:00:00,121.71239
2011-08-29 07:00:00,149.32373
2011-08-29 08:00:00,152.53395
2011-08-29 09:00:00,166.3922
2011-08-29 10:00:00,232.59828
2011-08-29 11:00:00,213.2853
2011-08-29 12:00:00,184.63857
2011-08-29 13:00:00,216.46867
2011-08-29 14:00:00,230.40273
2011-08-29 15:00:00,275.51303
2011-08-29 16:00:00,280.05893
2011-08-29 17:00:00,176.13596
2011-08-29 18:00:00,232.12706
2011-08-29 19:00:00,232.12706
2011-08-29 20:00:00,173.89053
2011-08-29 21:00:00,175.58961
2011-08-29 22:00:00,173.18819
2011-08-29 23:00:00,145.11354
2011-08-30 00:00:00,102.02907
2011-08-30 01:00:00,107.949875
2011-08-30 02:00:00,88.378784
2011-08-30 03:00:00,74.37256
2011-08-30 04:00:00,62.714832
2011-08-30 05:00:00,75.388054
2011-08-30 06:00:00,88.378784
2011-08-30 07:00:00,132.8462
2011-08-30 08:00:00,120.14616
2011-08-30 09:00:00,150.02771
2011-08-30 10:00:00,243.30312
2011-08-30 11:00:00,258.77228
2011-08-30 12:00:00,222.1818
2011-08-30 13:00:00,249.99358
2011-08-30 14:00:00,275.9776
2011-08-30 15:00:00,245.80885
2011-08-30 16:00:00,274.38486
2011-08-30 17:00:00,239.45607
2011-08-30 18:00:00,205.32303
2011-08-30 19:00:00,104.487305
2011-08-30 20:00:00,96.65563
2011-08-30 21:00:00,113.02905
2011-08-30 22:00:00,95.37946
2011-08-30 23:00:00,95.37946
2011-08-31 00:00:00,29.645733
2011-08-31 01:00:00,29.645733
2011-08-31 02:00:00,51.594536
2011-08-31 03:00:00,69.25613
2011-08-31 04:00:00,51.594536
2011-08-31 05:00:00,65.71474
2011-08-31 06:00:00,72.12984
2011-08-31 07:00:00,51.872902
2011-08-31 08:00:00,27.320442
2011-08-31 09:00:00,33.06734
2011-08-31 10:00:00,165.44958
2011-08-31 11:00:00,198.0086
2011-08-31 12:00:00,209.33966
2011-08-31 13:00:00,228.17387
2011-08-31 14:00:00,239.4221
2011-08-31 15:00:00,239.4221
2011-08-31 16:00:00,215.2528
2011-08-31 17:00:00,191.28943
2011-08-31 18:00:00,219.82321
2011-08-31 19:00:00,259.95956
2011-08-31 20:00:00,134.60475
2011-08-31 21:00:00,108.769844
2011-08-31 22:00:00,35.1877
2011-08-31 23:00:00,64.41581
2011-09-20 00:00:00,159.64975
2011-09-20 01:00:00,136.91534
2011-09-20 02:00:00,136.91534
2011-09-20 03:00:00,149.69316
2011-09-20 04:00:00,111.53966
2011-09-20 05:00:00,116.07693
2011-09-20 06:00:00,116.07693
2011-09-20 07:00:00,136.91534
2011-09-20 08:00:00,32.95651
2011-09-20 09:00:00,39.967987
2011-09-20 10:00:00,130.27611
2011-09-20 11:00:00,130.27611
2011-09-20 12:00:00,81.84331
2011-09-20 13:00:00,112.32399
2011-09-20 14:00:00,151.70938
2011-09-20 15:00:00,194.28198
2011-09-20 16:00:00,197.84319
2011-09-20 17:00:00,176.4278
2011-09-20 18:00:00,176.4278
2011-09-20 19:00:00,114.92485
2011-09-20 20:00:00,25.83688
2011-09-20 21:00:00,25.83688
2011-09-20 22:00:00,25.83688
2011-09-20 23:00:00,25.83688
2011-09-21 00:00:00,25.75079
2011-09-21 01:00:00,26.543983
2011-09-21 02:00:00,26.543983
2011-09-21 03:00:00,55.249317
2011-09-21 04:00:00,87.40508
2011-09-21 05:00:00,65.52401
2011-09-21 06:00:00,41.58774
2011-09-21 07:00:00,41.58774
2011-09-21 08:00:00,77.60083
2011-09-21 09:00:00,59.4883
2011-09-21 10:00:00,147.97282
2011-09-21 11:00:00,199.28993
2011-09-21 12:00:00,176.31577
2011-09-21 13:00:00,177.94508
2011-09-21 14:00:00,161.12552
2011-09-21 15:00:00,173.4778
2011-09-21 16:00:00,173.4778
2011-09-21 17:00:00,201.83542
2011-09-21 18:00:00,199.83208
2011-09-21 19:00:00,78.33359
2011-09-21 20:00:00,78.33359
2011-09-21 21:00:00,69.17349
2011-09-21 22:00:00,83.44487
2011-09-21 23:00:00,48.658714
2011-09-22 00:00:00,35.220078
2011-09-22 01:00:00,79.02762
2011-09-22 02:00:00,105.921776
2011-09-22 03:00:00,79.02762
2011-09-22 04:00:00,79.02762
2011-09-22 05:00:00,105.921776
2011-09-22 06:00:00,118.25712
2011-09-22 07:00:00,104.41512
2011-09-22 08:00:00,111.48103
2011-09-22 09:00:00,101.86472
2011-09-22 10:00:00,185.7001
2011-09-22 11:00:00,181.60046
2011-09-22 12:00:00,230.24802
2011-09-22 13:00:00,217.55266
2011-09-22 14:00:00,222.87387
2011-09-22 15:00:00,211.37686
2011-09-22 16:00:00,192.99088
2011-09-22 17:00:00,188.34618
2011-09-22 18:00:00,213.72826
2011-09-22 19:00:00,161.3521
2011-09-22 20:00:00,121.614044
2011-09-22 21:00:00,161.3521
2011-09-22 22:00:00,75.24346
2011-09-22 23:00:00,86.33767
2011-09-23 00:00:00,133.64331
2011-09-23 01:00:00,106.89054
2011-09-23 02:00:00,130.85226
2011-09-23 03:00:00,106.89054
2011-09-23 04:00:00,105.313156
2011-09-23 05:00:00,120.28695
2011-09-23 06:00:00,133.64331
2011-09-23 07:00:00,158.80458
2011-09-23 08:00:00,158.80458
2011-09-23 09:00:00,147.78542
2011-09-23 10:00:00,137.05107
2011-09-23 11:00:00,137.05107
2011-09-23 12:00:00,148.49817
2011-09-23 13:00:00,109.49391
2011-09-23 14:00:00,109.49391
2011-09-23 15:00:00,148.49817
2011-09-23 16:00:00,125.62933
2011-09-23 17:00:00,106.89054
2011-09-23 18:00:00,99.79843
2011-09-23 19:00:00,136.93312
2011-09-23 20:00:00,101.49207
2011-09-23 21:00:00,90.937
2011-09-23 22:00:00,99.67806
2011-09-23 23:00:00,133.81026
2011-09-24 00:00:00,109.92863
2011-09-24 01:00:00,91.1467
2011-09-24 02:00:00,91.1467
2011-09-24 03:00:00,114.58486
2011-09-24 04:00:00,98.3474
2011-09-24 05:00:00,110.11327
2011-09-24 06:00:00,110.11327
2011-09-24 07:00:00,142.98106
2011-09-24 08:00:00,123.5506
2011-09-24 09:00:00,129.66586
2011-09-24 10:00:00,129.66586
2011-09-24 11:00:00,165.21143
2011-09-24 12:00:00,165.21143
2011-09-24 13:00:00,232.32162
2011-09-24 14:00:00,269.38632
2011-09-24 15:00:00,269.38632
2011-09-24 16:00:00,197.51984
2011-09-24 17:00:00,320.9045
2011-09-24 18:00:00,246.4421
2011-09-24 19:00:00,162.14485
2011-09-24 20:00:00,195.58684
2011-09-24 21:00:00,199.3031
2011-09-24 22:00:00,116.82694
2011-09-24 23:00:00,129.66586
2011-09-25 00:00:00,116.87508
2011-09-25 01:00:00,142.51051
2011-09-25 02:00:00,104.71837
2011-09-25 03:00:00,104.71837
2011-09-25 04:00:00,126.46475
2011-09-25 05:00:00,156.71
2011-09-25 06:00:00,142.51051
2011-09-25 07:00:00,107.74239
2011-09-25 08:00:00,113.36383
2011-09-25 09:00:00,181.21858
2011-09-25 10:00:00,181.21858
2011-09-25 11:00:00,230.22215
2011-09-25 12:00:00,226.25264
2011-09-25 13:00:00,265.21234
2011-09-25 14:00:00,226.25264
2011-09-25 15:00:00,226.25264
2011-09-25 16:00:00,380.4859
2011-09-25 17:00:00,315.14325
2011-09-25 18:00:00,315.14325
2011-09-25 19:00:00,214.90019
2011-09-25 20:00:00,205.76306
2011-09-25 21:00:00,127.05609
2011-09-25 22:00:00,170.83022
2011-09-25 23:00:00,127.87683
2011-09-26 00:00:00,114.470345
2011-09-26 01:00:00,266.498
2011-09-26 02:00:00,266.498
2011-09-26 03:00:00,114.470345
2011-09-26 04:00:00,164.67133
2011-09-26 05:00:00,184.01512
2011-09-26 06:00:00,164.67133
2011-09-26 07:00:00,114.470345
2011-09-26 08:00:00,114.470345
2011-09-26 09:00:00,243.54623
2011-09-26 10:00:00,243.54623
2011-09-26 11:00:00,284.79913
2011-09-26 12:00:00,220.8957
2011-09-26 13:00:00,247.13983
2011-09-26 14:00:00,385.98587
2011-09-26 15:00:00,465.5787
2011-09-26 16:00:00,413.63458
2011-09-26 17:00:00,418.03665
2011-09-26 18:00:00,310.78525
2011-09-26 19:00:00,304.09094
2011-09-26 20:00:00,270.72787
2011-09-26 21:00:00,270.72787
2011-09-26 22:00:00,197.86487
2011-09-26 23:00:00,197.86487
2011-09-27 00:00:00,209.67198
2011-09-27 01:00:00,188.53346
2011-09-27 02:00:00,217.92326
2011-09-27 03:00:00,65.64494
2011-09-27 04:00:00,180.25497
2011-09-27 05:00:00,180.25497
2011-09-27 06:00:00,138.45618
2011-09-27 07:00:00,138.45618
2011-09-27 08:00:00,218.69185
2011-09-27 09:00:00,224.78673
2011-09-27 10:00:00,176.0749
2011-09-27 11:00:00,216.64127
2011-09-27 12:00:00,202.8236
2011-09-27 13:00:00,193.49591
2011-09-27 14:00:00,179.23003
2011-09-27 15:00:00,160.75385
2011-09-27 16:00:00,185.71402
2011-09-27 17:00:00,169.79013
2011-09-27 18:00:00,201.94786
2011-09-27 19:00:00,208.69902
2011-09-27 20:00:00,280.93256
2011-09-27 21:00:00,286.62982
2011-09-27 22:00:00,266.26663
2011-09-27 23:00:00,266.26663
2011-09-28 00:00:00,212.57085
2011-09-28 01:00:00,212.57085
2011-09-28 02:00:00,215.26045
2011-09-28 03:00:00,74.34941
2011-09-28 04:00:00,212.57085
2011-09-28 05:00:00,63.391632
2011-09-28 06:00:00,121.31327
2011-09-28 07:00:00,121.31327
2011-09-28 08:00:00,165.79245
2011-09-28 09:00:00,165.79245
2011-09-28 10:00:00,71.60973
2011-09-28 11:00:00,234.79309
2011-09-28 12:00:00,183.37206
2011-09-28 13:00:00,325.80173
2011-09-28 14:00:00,376.65317
2011-09-28 15:00:00,375.76266
2011-09-28 16:00:00,336.23145
2011-09-28 17:00:00,348.43054
2011-09-28 18:00:00,247.24594
2011-09-28 19:00:00,247.24594
2011-09-28 20:00:00,237.29617
2011-09-28 21:00:00,203.40553
2011-09-28 22:00:00,218.04004
2011-09-28 23:00:00,144.66805
2011-09-29 00:00:00,68.519485
2011-09-29 01:00:00,73.51308
2011-09-29 02:00:00,73.51308
2011-09-29 03:00:00,81.64206
2011-09-29 04:00:00,135.18134
2011-09-29 05:00:00,153.28162
2011-09-29 06:00:00,134.24857
2011-09-29 07:00:00,170.79016
2011-09-29 08:00:00,192.75235
2011-09-29 09:00:00,205.778
2011-09-29 10:00:00,262.04736
2011-09-29 11:00:00,290.44876
2011-09-29 12:00:00,333.71432
2011-09-29 13:00:00,284.00714
2011-09-29 14:00:00,254.06358
2011-09-29 15:00:00,280.16385
2011-09-29 16:00:00,278.24808
2011-09-29 17:00:00,247.6577
2011-09-29 18:00:00,262.36548
2011-09-29 19:00:00,198.20877
2011-09-29 20:00:00,224.20824
2011-09-29 21:00:00,271.91718
2011-09-29 22:00:00,253.99423
2011-09-29 23:00:00,201.22758
2011-09-30 00:00:00,145.76228
2011-09-30 01:00:00,153.89717
2011-09-30 02:00:00,145.76228
2011-09-30 03:00:00,145.76228
2011-09-30 04:00:00,114.76624
2011-09-30 05:00:00,114.76624
2011-09-30 06:00:00,123.33674
2011-09-30 07:00:00,123.33674
2011-09-30 08:00:00,174.78569
2011-09-30 09:00:00,164.87689
2011-09-30 10:00:00,283.23477
2011-09-30 11:00:00,304.86856
2011-09-30 12:00:00,236.2856
2011-09-30 13:00:00,240.50441
2011-09-30 14:00:00,235.43762
2011-09-30 15:00:00,246.63939
2011-09-30 16:00:00,229.2376
2011-09-30 17:00:00,214.1389
2011-09-30 18:00:00,231.03485
2011-09-30 19:00:00,178.89424
2011-09-30 20:00:00,178.89424
2011-09-30 21:00:00,179.52353
2011-09-30 22:00:00,172.5059
2011-09-30 23:00:00,172.5059
2011-10-20 00:00:00,127.41724
2011-10-20 01:00:00,167.94507
2011-10-20 02:00:00,171.80289
2011-10-20 03:00:00,182.30113
2011-10-20 04:00:00,182.30113
2011-10-20 05:00:00,163.75179
2011-10-20 06:00:00,138.46817
2011-10-20 07:00:00,133.80154
2011-10-20 08:00:00,134.01968
2011-10-20 09:00:00,128.53746
2011-10-20 10:00:00,228.68562
2011-10-20 11:00:00,214.95818
2011-10-20 12:00:00,204.57301
2011-10-20 13:00:00,239.3834
2011-10-20 14:00:00,190.65822
2011-10-20 15:00:00,172.32028
2011-10-20 16:00:00,172.32028
2011-10-20 17:00:00,177.20418
2011-10-20 18:00:00,164.36542
2011-10-20 19:00:00,173.70493
2011-10-20 20:00:00,160.64017
2011-10-20 21:00:00,130.14333
2011-10-20 22:00:00,136.36215
2011-10-20 23:00:00,156.81877
2011-10-21 00:00:00,116.244934
2011-10-21 01:00:00,112.58103
2011-10-21 02:00:00,81.88297
2011-10-21 03:00:00,57.886368
2011-10-21 04:00:00,54.521286
2011-10-21 05:00:00,12.528245
2011-10-21 06:00:00,54.521286
2011-10-21 07:00:00,54.521286
2011-10-21 08:00:00,109.89995
2011-10-21 09:00:00,157.10278
2011-10-21 10:00:00,153.37126
2011-10-21 11:00:00,210.5409
2011-10-21 12:00:00,194.60718
2011-10-21 13:00:00,144.5759
2011-10-21 14:00:00,212.07687
2011-10-21 15:00:00,203.39679
2011-10-21 16:00:00,200.46634
2011-10-21 17:00:00,154.88548
2011-10-21 18:00:00,139.76108
2011-10-21 19:00:00,137.02287
2011-10-21 20:00:00,139.97336
2011-10-21 21:00:00,153.99721
2011-10-21 22:00:00,127.51418
2011-10-21 23:00:00,112.58103
2011-10-22 00:00:00,75.28045
2011-10-22 01:00:00,75.28045
2011-10-22 02:00:00,80.94394
2011-10-22 03:00:00,74.88302
2011-10-22 04:00:00,54.25025
2011-10-22 05:00:00,47.08414
2011-10-22 06:00:00,24.095903
2011-10-22 07:00:00,23.47469
2011-10-22 08:00:00,37.8819
2011-10-22 09:00:00,64.63845
2011-10-22 10:00:00,122.180885
2011-10-22 11:00:00,122.180885
2011-10-22 12:00:00,151.45174
2011-10-22 13:00:00,287.2538
