datetime,count
2011-06-30 10:00:00,152.33287
2011-06-30 11:00:00,192.63034
2011-06-30 12:00:00,259.29636
2011-06-30 13:00:00,244.06964
2011-06-30 14:00:00,228.59122
2011-06-30 15:00:00,226.1867
2011-06-30 16:00:00,340.35272
2011-06-30 17:00:00,557.5517
2011-06-30 18:00:00,625.3863
2011-06-30 19:00:00,460.56107
2011-06-30 20:00:00,318.07956
2011-06-30 21:00:00,270.21246
2011-06-30 22:00:00,203.03714
2011-06-30 23:00:00,169.7622
2011-07-20 00:00:00,51.851173
2011-07-20 01:00:00,22.80862
2011-07-20 02:00:00,14.839762
2011-07-20 03:00:00,15.00689
2011-07-20 04:00:00,6.4900823
2011-07-20 05:00:00,33.123898
2011-07-20 06:00:00,154.85777
2011-07-20 07:00:00,424.15863
2011-07-20 08:00:00,620.50867
2011-07-20 09:00:00,305.7158
2011-07-20 10:00:00,215.1235
2011-07-20 11:00:00,165.41022
2011-07-20 12:00:00,175.17111
2011-07-20 13:00:00,179.04884
2011-07-20 14:00:00,166.90485
2011-07-20 15:00:00,205.64708
2011-07-20 16:00:00,300.4009
2011-07-20 17:00:00,601.2248
2011-07-20 18:00:00,600.319
2011-07-20 19:00:00,448.09216
2011-07-20 20:00:00,352.42236
2011-07-20 21:00:00,291.31238
2011-07-20 22:00:00,220.42645
2011-07-20 23:00:00,189.78952
2011-07-21 00:00:00,27.748156
2011-07-21 01:00:00,9.258013
2011-07-21 02:00:00,2.0564535
2011-07-21 03:00:00,4.7749953
2011-07-21 04:00:00,10.5481825
2011-07-21 05:00:00,40.474888
2011-07-21 06:00:00,154.37978
2011-07-21 07:00:00,398.9952
2011-07-21 08:00:00,538.8074
2011-07-21 09:00:00,217.88875
2011-07-21 10:00:00,116.87982
2011-07-21 11:00:00,147.35376
2011-07-21 12:00:00,143.35689
2011-07-21 13:00:00,152.24828
2011-07-21 14:00:00,155.11464
2011-07-21 15:00:00,173.84879
2011-07-21 16:00:00,279.85028
2011-07-21 17:00:00,507.7615
2011-07-21 18:00:00,516.0428
2011-07-21 19:00:00,407.5131
2011-07-21 20:00:00,342.15366
2011-07-21 21:00:00,248.19022
2011-07-21 22:00:00,173.1774
2011-07-21 23:00:00,162.77951
2011-07-22 00:00:00,36.140057
2011-07-22 01:00:00,12.631893
2011-07-22 02:00:00,4.75835
2011-07-22 03:00:00,14.863228
2011-07-22 04:00:00,35.494843
2011-07-22 05:00:00,63.339897
2011-07-22 06:00:00,171.85187
2011-07-22 07:00:00,350.96985
2011-07-22 08:00:00,463.1025
2011-07-22 09:00:00,221.17064
2011-07-22 10:00:00,140.9699
2011-07-22 11:00:00,166.70157
2011-07-22 12:00:00,207.20663
2011-07-22 13:00:00,183.38547
2011-07-22 14:00:00,161.23828
2011-07-22 15:00:00,168.81047
2011-07-22 16:00:00,248.71227
2011-07-22 17:00:00,565.93915
2011-07-22 18:00:00,634.99634
2011-07-22 19:00:00,524.7515
2011-07-22 20:00:00,355.04156
2011-07-22 21:00:00,281.2553
2011-07-22 22:00:00,233.03194
2011-07-22 23:00:00,181.9332
2011-07-23 00:00:00,134.97273
2011-07-23 01:00:00,107.47792
2011-07-23 02:00:00,73.46172
2011-07-23 03:00:00,41.99739
2011-07-23 04:00:00,22.114368
2011-07-23 05:00:00,16.025703
2011-07-23 06:00:00,23.133455
2011-07-23 07:00:00,69.37814
2011-07-23 08:00:00,168.0401
2011-07-23 09:00:00,251.81473
2011-07-23 10:00:00,347.1705
2011-07-23 11:00:00,400.68604
2011-07-23 12:00:00,384.30203
2011-07-23 13:00:00,383.0567
2011-07-23 14:00:00,376.8277
2011-07-23 15:00:00,361.6454
2011-07-23 16:00:00,342.58572
2011-07-23 17:00:00,344.28293
2011-07-23 18:00:00,331.2929
2011-07-23 19:00:00,324.12787
2011-07-23 20:00:00,291.7346
2011-07-23 21:00:00,252.07466
2011-07-23 22:00:00,217.23846
2011-07-23 23:00:00,193.15561
2011-07-24 00:00:00,144.97789
2011-07-24 01:00:00,102.58886
2011-07-24 02:00:00,68.238396
2011-07-24 03:00:00,34.057804
2011-07-24 04:00:00,22.334898
2011-07-24 05:00:00,22.675909
2011-07-24 06:00:00,45.83917
2011-07-24 07:00:00,85.05608
2011-07-24 08:00:00,146.82295
2011-07-24 09:00:00,287.813
2011-07-24 10:00:00,359.24988
2011-07-24 11:00:00,387.12164
2011-07-24 12:00:00,386.25946
2011-07-24 13:00:00,430.30817
2011-07-24 14:00:00,403.6302
2011-07-24 15:00:00,366.94226
2011-07-24 16:00:00,348.6313
2011-07-24 17:00:00,388.03708
2011-07-24 18:00:00,392.3408
2011-07-24 19:00:00,366.93982
2011-07-24 20:00:00,347.2879
2011-07-24 21:00:00,259.48135
2011-07-24 22:00:00,200.81308
2011-07-24 23:00:00,171.30669
2011-07-25 00:00:00,59.567493
2011-07-25 01:00:00,20.874743
2011-07-25 02:00:00,13.809624
2011-07-25 03:00:00,27.806524
2011-07-25 04:00:00,32.26654
2011-07-25 05:00:00,63.262917
2011-07-25 06:00:00,156.02742
2011-07-25 07:00:00,409.7603
2011-07-25 08:00:00,605.4756
2011-07-25 09:00:00,235.08252
2011-07-25 10:00:00,135.72696
2011-07-25 11:00:00,161.06624
2011-07-25 12:00:00,196.3416
2011-07-25 13:00:00,198.56676
2011-07-25 14:00:00,153.9836
2011-07-25 15:00:00,129.21326
2011-07-25 16:00:00,252.09464
2011-07-25 17:00:00,606.2213
2011-07-25 18:00:00,646.7826
2011-07-25 19:00:00,509.299
2011-07-25 20:00:00,354.81647
2011-07-25 21:00:00,222.48323
2011-07-25 22:00:00,175.28526
2011-07-25 23:00:00,152.08167
2011-07-26 00:00:00,49.537525
2011-07-26 01:00:00,22.371984
2011-07-26 02:00:00,18.097523
2011-07-26 03:00:00,15.051182
2011-07-26 04:00:00,12.482352
2011-07-26 05:00:00,30.828823
2011-07-26 06:00:00,122.96971
2011-07-26 07:00:00,360.09454
2011-07-26 08:00:00,481.7029
2011-07-26 09:00:00,214.57233
2011-07-26 10:00:00,150.17038
2011-07-26 11:00:00,199.84726
2011-07-26 12:00:00,250.1418
2011-07-26 13:00:00,208.29707
2011-07-26 14:00:00,180.60777
2011-07-26 15:00:00,188.4831
2011-07-26 16:00:00,336.0015
2011-07-26 17:00:00,637.3601
2011-07-26 18:00:00,606.47644
2011-07-26 19:00:00,397.68256
2011-07-26 20:00:00,320.74625
2011-07-26 21:00:00,260.99802
2011-07-26 22:00:00,188.1158
2011-07-26 23:00:00,154.90657
2011-07-27 00:00:00,51.13234
2011-07-27 01:00:00,31.59432
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,6.308878
2011-07-27 04:00:00,0.0
2011-07-27 05:00:00,15.824764
2011-07-27 06:00:00,97.806595
2011-07-27 07:00:00,321.6097
2011-07-27 08:00:00,431.69296
2011-07-27 09:00:00,215.11975
2011-07-27 10:00:00,166.69704
2011-07-27 11:00:00,203.31947
2011-07-27 12:00:00,211.07863
2011-07-27 13:00:00,207.06676
2011-07-27 14:00:00,215.60417
2011-07-27 15:00:00,218.37056
2011-07-27 16:00:00,364.26883
2011-07-27 17:00:00,637.41266
2011-07-27 18:00:00,641.2877
2011-07-27 19:00:00,430.52567
2011-07-27 20:00:00,342.89743
2011-07-27 21:00:00,280.53232
2011-07-27 22:00:00,209.45718
2011-07-27 23:00:00,155.3388
2011-07-28 00:00:00,50.591034
2011-07-28 01:00:00,26.887672
2011-07-28 02:00:00,11.604819
2011-07-28 03:00:00,4.378495
2011-07-28 04:00:00,9.409644
2011-07-28 05:00:00,29.819002
2011-07-28 06:00:00,134.87862
2011-07-28 07:00:00,408.30313
2011-07-28 08:00:00,554.54364
2011-07-28 09:00:00,279.24814
2011-07-28 10:00:00,164.70213
2011-07-28 11:00:00,144.08287
2011-07-28 12:00:00,193.63904
2011-07-28 13:00:00,203.17284
2011-07-28 14:00:00,271.71747
2011-07-28 15:00:00,200.82294
2011-07-28 16:00:00,335.87646
2011-07-28 17:00:00,662.9024
2011-07-28 18:00:00,606.84247
2011-07-28 19:00:00,483.72797
2011-07-28 20:00:00,404.9961
2011-07-28 21:00:00,307.64984
2011-07-28 22:00:00,214.3442
2011-07-28 23:00:00,183.0714
2011-07-29 00:00:00,63.236565
2011-07-29 01:00:00,37.687023
2011-07-29 02:00:00,28.907026
2011-07-29 03:00:00,27.806524
2011-07-29 04:00:00,32.676594
2011-07-29 05:00:00,61.198925
2011-07-29 06:00:00,160.50414
2011-07-29 07:00:00,403.39838
2011-07-29 08:00:00,586.70276
2011-07-29 09:00:00,225.65762
2011-07-29 10:00:00,113.61544
2011-07-29 11:00:00,151.89136
2011-07-29 12:00:00,176.29718
2011-07-29 13:00:00,231.96097
2011-07-29 14:00:00,192.87593
2011-07-29 15:00:00,209.71214
2011-07-29 16:00:00,306.4611
2011-07-29 17:00:00,541.9178
2011-07-29 18:00:00,519.46765
2011-07-29 19:00:00,388.6586
2011-07-29 20:00:00,298.4569
2011-07-29 21:00:00,283.3312
2011-07-29 22:00:00,170.8395
2011-07-29 23:00:00,149.99698
2011-07-30 00:00:00,116.85108
2011-07-30 01:00:00,81.03556
2011-07-30 02:00:00,50.974308
2011-07-30 03:00:00,29.916702
2011-07-30 04:00:00,9.471045
2011-07-30 05:00:00,24.083803
2011-07-30 06:00:00,38.04929
2011-07-30 07:00:00,77.69807
2011-07-30 08:00:00,128.5771
2011-07-30 09:00:00,225.79338
2011-07-30 10:00:00,307.06683
2011-07-30 11:00:00,373.9724
2011-07-30 12:00:00,401.6463
2011-07-30 13:00:00,426.19962
2011-07-30 14:00:00,407.03763
2011-07-30 15:00:00,385.42947
2011-07-30 16:00:00,369.30508
2011-07-30 17:00:00,378.41925
2011-07-30 18:00:00,330.25052
2011-07-30 19:00:00,411.70685
2011-07-30 20:00:00,268.93256
2011-07-30 21:00:00,226.1162
2011-07-30 22:00:00,177.78522
2011-07-30 23:00:00,173.51697
2011-07-31 00:00:00,124.91342
2011-07-31 01:00:00,102.97503
2011-07-31 02:00:00,67.35602
2011-07-31 03:00:00,26.377537
2011-07-31 04:00:00,22.296852
2011-07-31 05:00:00,14.884576
2011-07-31 06:00:00,30.196291
2011-07-31 07:00:00,66.402794
2011-07-31 08:00:00,116.37721
2011-07-31 09:00:00,230.35214
2011-07-31 10:00:00,299.14667
2011-07-31 11:00:00,332.93646
2011-07-31 12:00:00,414.16425
2011-07-31 13:00:00,428.8372
2011-07-31 14:00:00,424.68182
2011-07-31 15:00:00,408.1471
2011-07-31 16:00:00,391.19077
2011-07-31 17:00:00,377.79938
2011-07-31 18:00:00,415.80133
2011-07-31 19:00:00,367.73468
2011-07-31 20:00:00,324.15884
2011-07-31 21:00:00,227.92932
2011-07-31 22:00:00,158.28706
2011-07-31 23:00:00,133.19643
2011-08-20 00:00:00,126.10268
2011-08-20 01:00:00,98.62594
2011-08-20 02:00:00,69.97628
2011-08-20 03:00:00,35.926468
2011-08-20 04:00:00,11.871849
2011-08-20 05:00:00,12.525631
2011-08-20 06:00:00,23.925373
2011-08-20 07:00:00,45.012806
2011-08-20 08:00:00,135.60098
2011-08-20 09:00:00,229.54587
2011-08-20 10:00:00,345.53162
2011-08-20 11:00:00,420.99268
2011-08-20 12:00:00,422.83185
2011-08-20 13:00:00,427.04776
2011-08-20 14:00:00,411.38345
2011-08-20 15:00:00,426.53012
2011-08-20 16:00:00,405.4152
2011-08-20 17:00:00,391.24954
2011-08-20 18:00:00,380.49835
2011-08-20 19:00:00,323.88193
2011-08-20 20:00:00,276.94638
2011-08-20 21:00:00,204.14001
2011-08-20 22:00:00,121.81577
2011-08-20 23:00:00,109.76798
2011-08-21 00:00:00,134.40851
2011-08-21 01:00:00,102.85434
2011-08-21 02:00:00,73.64692
2011-08-21 03:00:00,38.6384
2011-08-21 04:00:00,19.705969
2011-08-21 05:00:00,23.707165
2011-08-21 06:00:00,32.00364
2011-08-21 07:00:00,79.28149
2011-08-21 08:00:00,107.35242
2011-08-21 09:00:00,206.45308
2011-08-21 10:00:00,290.38452
2011-08-21 11:00:00,360.7072
2011-08-21 12:00:00,371.72925
2011-08-21 13:00:00,514.8218
2011-08-21 14:00:00,367.37604
2011-08-21 15:00:00,336.12006
2011-08-21 16:00:00,342.7065
2011-08-21 17:00:00,317.7918
2011-08-21 18:00:00,307.76965
2011-08-21 19:00:00,313.4652
2011-08-21 20:00:00,228.80495
2011-08-21 21:00:00,192.53873
2011-08-21 22:00:00,124.10364
2011-08-21 23:00:00,115.99466
2011-08-22 00:00:00,48.25044
2011-08-22 01:00:00,19.086046
2011-08-22 02:00:00,29.489124
2011-08-22 03:00:00,31.787653
2011-08-22 04:00:00,4.047732
2011-08-22 05:00:00,6.660027
2011-08-22 06:00:00,116.98123
2011-08-22 07:00:00,338.068
2011-08-22 08:00:00,518.81757
2011-08-22 09:00:00,246.84755
2011-08-22 10:00:00,157.78786
2011-08-22 11:00:00,177.62901
2011-08-22 12:00:00,252.5156
2011-08-22 13:00:00,216.06464
2011-08-22 14:00:00,229.3541
2011-08-22 15:00:00,243.74538
2011-08-22 16:00:00,381.31866
2011-08-22 17:00:00,576.62225
2011-08-22 18:00:00,619.4246
2011-08-22 19:00:00,469.54193
2011-08-22 20:00:00,421.93253
2011-08-22 21:00:00,313.7544
2011-08-22 22:00:00,247.88867
2011-08-22 23:00:00,208.82962
2011-08-23 00:00:00,47.29716
2011-08-23 01:00:00,30.563473
2011-08-23 02:00:00,17.818449
2011-08-23 03:00:00,16.538195
2011-08-23 04:00:00,20.364023
2011-08-23 05:00:00,45.218197
2011-08-23 06:00:00,166.02176
2011-08-23 07:00:00,360.54785
2011-08-23 08:00:00,587.6499
2011-08-23 09:00:00,327.34045
2011-08-23 10:00:00,206.76505
2011-08-23 11:00:00,248.82426
2011-08-23 12:00:00,314.27167
2011-08-23 13:00:00,300.66464
2011-08-23 14:00:00,287.17743
2011-08-23 15:00:00,318.30527
2011-08-23 16:00:00,446.1866
2011-08-23 17:00:00,781.5218
2011-08-23 18:00:00,737.91077
2011-08-23 19:00:00,532.4873
2011-08-23 20:00:00,398.9594
2011-08-23 21:00:00,277.61743
2011-08-23 22:00:00,215.85881
2011-08-23 23:00:00,190.07619
2011-08-24 00:00:00,54.272293
2011-08-24 01:00:00,27.271133
2011-08-24 02:00:00,16.27343
2011-08-24 03:00:00,14.076354
2011-08-24 04:00:00,23.524584
2011-08-24 05:00:00,54.0027
2011-08-24 06:00:00,169.83928
2011-08-24 07:00:00,387.12015
2011-08-24 08:00:00,548.3776
2011-08-24 09:00:00,248.87909
2011-08-24 10:00:00,148.34174
2011-08-24 11:00:00,157.7335
2011-08-24 12:00:00,171.96289
2011-08-24 13:00:00,201.47893
2011-08-24 14:00:00,186.566
2011-08-24 15:00:00,209.51555
2011-08-24 16:00:00,314.9583
2011-08-24 17:00:00,619.48663
2011-08-24 18:00:00,607.70886
2011-08-24 19:00:00,446.25394
2011-08-24 20:00:00,325.73685
2011-08-24 21:00:00,209.97723
2011-08-24 22:00:00,115.567444
2011-08-24 23:00:00,109.62718
2011-08-25 00:00:00,32.27855
2011-08-25 01:00:00,1.4950826
2011-08-25 02:00:00,0.0
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,16.82216
2011-08-25 06:00:00,94.51508
2011-08-25 07:00:00,338.70526
2011-08-25 08:00:00,528.42926
2011-08-25 09:00:00,257.74704
2011-08-25 10:00:00,160.77448
2011-08-25 11:00:00,170.9744
2011-08-25 12:00:00,172.27171
2011-08-25 13:00:00,159.25256
2011-08-25 14:00:00,195.71475
2011-08-25 15:00:00,248.01004
2011-08-25 16:00:00,280.16104
2011-08-25 17:00:00,520.4978
2011-08-25 18:00:00,487.0296
2011-08-25 19:00:00,352.3376
2011-08-25 20:00:00,236.18068
2011-08-25 21:00:00,234.01912
2011-08-25 22:00:00,128.6802
2011-08-25 23:00:00,122.01806
2011-08-26 00:00:00,41.266098
2011-08-26 01:00:00,12.457862
2011-08-26 02:00:00,10.297176
2011-08-26 03:00:00,3.4223022
2011-08-26 04:00:00,3.601371
2011-08-26 05:00:00,21.14317
2011-08-26 06:00:00,121.45053
2011-08-26 07:00:00,346.06262
2011-08-26 08:00:00,557.6121
2011-08-26 09:00:00,308.15054
2011-08-26 10:00:00,176.72649
2011-08-26 11:00:00,220.71321
2011-08-26 12:00:00,253.20578
2011-08-26 13:00:00,252.54645
2011-08-26 14:00:00,200.07857
2011-08-26 15:00:00,266.8302
2011-08-26 16:00:00,370.67093
2011-08-26 17:00:00,650.3808
2011-08-26 18:00:00,640.64465
2011-08-26 19:00:00,396.95953
2011-08-26 20:00:00,313.8205
2011-08-26 21:00:00,258.641
2011-08-26 22:00:00,177.2009
2011-08-26 23:00:00,152.08167
2011-08-27 00:00:00,139.34276
2011-08-27 01:00:00,99.44752
2011-08-27 02:00:00,68.85461
2011-08-27 03:00:00,28.70543
2011-08-27 04:00:00,10.728928
2011-08-27 05:00:00,7.759389
2011-08-27 06:00:00,15.51083
2011-08-27 07:00:00,67.68188
2011-08-27 08:00:00,97.48195
2011-08-27 09:00:00,195.31995
2011-08-27 10:00:00,308.3091
2011-08-27 11:00:00,234.04953
2011-08-27 12:00:00,288.20337
2011-08-27 13:00:00,290.46884
2011-08-27 14:00:00,237.40352
2011-08-27 15:00:00,240.81357
2011-08-27 16:00:00,224.007
2011-08-27 17:00:00,153.8629
2011-08-28 07:00:00,49.987946
2011-08-28 08:00:00,105.006
2011-08-28 09:00:00,283.20117
2011-08-28 10:00:00,352.12378
2011-08-28 11:00:00,470.4963
2011-08-28 12:00:00,507.29498
2011-08-28 13:00:00,526.58655
2011-08-28 14:00:00,518.8669
2011-08-28 15:00:00,495.833
2011-08-28 16:00:00,511.4416
2011-08-28 17:00:00,529.63446
2011-08-28 18:00:00,466.41577
2011-08-28 19:00:00,376.04214
2011-08-28 20:00:00,314.77042
2011-08-28 21:00:00,241.81508
2011-08-28 22:00:00,152.4005
2011-08-28 23:00:00,131.60568
2011-08-29 00:00:00,50.463696
2011-08-29 01:00:00,20.679966
2011-08-29 02:00:00,11.585114
2011-08-29 03:00:00,8.808905
2011-08-29 04:00:00,19.941652
2011-08-29 05:00:00,50.829235
2011-08-29 06:00:00,161.5835
2011-08-29 07:00:00,401.3652
2011-08-29 08:00:00,544.7826
2011-08-29 09:00:00,281.30508
2011-08-29 10:00:00,187.54417
2011-08-29 11:00:00,227.63086
2011-08-29 12:00:00,330.31366
2011-08-29 13:00:00,360.2683
2011-08-29 14:00:00,284.26306
2011-08-29 15:00:00,305.56387
2011-08-29 16:00:00,435.66592
2011-08-29 17:00:00,736.6449
2011-08-29 18:00:00,715.33966
2011-08-29 19:00:00,539.0906
2011-08-29 20:00:00,399.28793
2011-08-29 21:00:00,293.62286
2011-08-29 22:00:00,215.85881
2011-08-29 23:00:00,181.98238
2011-08-30 00:00:00,57.496902
2011-08-30 01:00:00,29.51275
2011-08-30 02:00:00,26.009977
2011-08-30 03:00:00,19.772753
2011-08-30 04:00:00,19.27636
2011-08-30 05:00:00,53.13794
2011-08-30 06:00:00,174.28079
2011-08-30 07:00:00,418.34598
2011-08-30 08:00:00,561.9317
2011-08-30 09:00:00,272.22293
2011-08-30 10:00:00,165.98137
2011-08-30 11:00:00,207.63228
2011-08-30 12:00:00,302.10846
2011-08-30 13:00:00,275.32983
2011-08-30 14:00:00,237.85335
2011-08-30 15:00:00,278.8255
2011-08-30 16:00:00,424.855
2011-08-30 17:00:00,743.6442
2011-08-30 18:00:00,704.6637
2011-08-30 19:00:00,489.67108
2011-08-30 20:00:00,360.58533
2011-08-30 21:00:00,246.47505
2011-08-30 22:00:00,197.81335
2011-08-30 23:00:00,173.47127
2011-08-31 00:00:00,45.19637
2011-08-31 01:00:00,19.173246
2011-08-31 02:00:00,25.827993
2011-08-31 03:00:00,15.934357
2011-08-31 04:00:00,25.817616
2011-08-31 05:00:00,38.50921
2011-08-31 06:00:00,168.40291
2011-08-31 07:00:00,367.59464
2011-08-31 08:00:00,557.2001
2011-08-31 09:00:00,255.72356
2011-08-31 10:00:00,186.38736
2011-08-31 11:00:00,208.98582
2011-08-31 12:00:00,237.35866
2011-08-31 13:00:00,275.30557
2011-08-31 14:00:00,245.14868
2011-08-31 15:00:00,274.20685
2011-08-31 16:00:00,387.59763
2011-08-31 17:00:00,703.7657
2011-08-31 18:00:00,677.9812
2011-08-31 19:00:00,482.2194
2011-08-31 20:00:00,378.52722
2011-08-31 21:00:00,254.64105
2011-08-31 22:00:00,143.3616
2011-08-31 23:00:00,134.697
2011-09-20 00:00:00,40.458416
2011-09-20 01:00:00,8.4388685
2011-09-20 02:00:00,4.6685395
2011-09-20 03:00:00,0.6628391
2011-09-20 04:00:00,8.110061
2011-09-20 05:00:00,17.326925
2011-09-20 06:00:00,110.778366
2011-09-20 07:00:00,337.4051
2011-09-20 08:00:00,222.91788
2011-09-20 09:00:00,102.84497
2011-09-20 10:00:00,76.47277
2011-09-20 11:00:00,80.1406
2011-09-20 12:00:00,88.234566
2011-09-20 13:00:00,65.7953
2011-09-20 14:00:00,115.97508
2011-09-20 15:00:00,154.84178
2011-09-20 16:00:00,198.57764
2011-09-20 17:00:00,364.6007
2011-09-20 18:00:00,356.333
2011-09-20 19:00:00,269.36804
2011-09-20 20:00:00,192.00662
2011-09-20 21:00:00,164.62663
2011-09-20 22:00:00,124.87789
2011-09-20 23:00:00,109.2594
2011-09-21 00:00:00,31.421362
2011-09-21 01:00:00,16.567318
2011-09-21 02:00:00,12.477463
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,10.347724
2011-09-21 06:00:00,89.38156
2011-09-21 07:00:00,287.20132
2011-09-21 08:00:00,451.76224
2011-09-21 09:00:00,186.87671
2011-09-21 10:00:00,99.28197
2011-09-21 11:00:00,135.48642
2011-09-21 12:00:00,152.0201
2011-09-21 13:00:00,202.43765
2011-09-21 14:00:00,188.87843
2011-09-21 15:00:00,187.99812
2011-09-21 16:00:00,287.055
2011-09-21 17:00:00,537.84973
2011-09-21 18:00:00,308.30048
2011-09-21 19:00:00,183.33655
2011-09-21 20:00:00,111.31746
2011-09-21 21:00:00,113.10106
2011-09-21 22:00:00,85.159615
2011-09-21 23:00:00,117.121124
2011-09-22 00:00:00,32.616238
2011-09-22 01:00:00,1.7224492
2011-09-22 02:00:00,2.831058
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,14.865571
2011-09-22 06:00:00,96.22923
2011-09-22 07:00:00,303.67282
2011-09-22 08:00:00,439.50745
2011-09-22 09:00:00,196.5371
2011-09-22 10:00:00,142.46402
2011-09-22 11:00:00,147.2269
2011-09-22 12:00:00,167.13849
2011-09-22 13:00:00,149.58809
2011-09-22 14:00:00,141.65948
2011-09-22 15:00:00,166.08519
2011-09-22 16:00:00,299.08423
2011-09-22 17:00:00,452.0377
2011-09-22 18:00:00,353.12137
2011-09-22 19:00:00,250.28758
2011-09-22 20:00:00,150.54166
2011-09-22 21:00:00,140.67609
2011-09-22 22:00:00,84.020645
2011-09-22 23:00:00,68.571434
2011-09-23 00:00:00,48.024376
2011-09-23 01:00:00,14.479581
2011-09-23 02:00:00,18.104473
2011-09-23 03:00:00,9.971119
2011-09-23 04:00:00,14.042582
2011-09-23 05:00:00,50.916508
2011-09-23 06:00:00,146.39787
2011-09-23 07:00:00,227.0613
2011-09-23 08:00:00,311.25143
2011-09-23 09:00:00,164.99039
2011-09-23 10:00:00,129.49495
2011-09-23 11:00:00,151.51187
2011-09-23 12:00:00,200.42921
2011-09-23 13:00:00,119.24456
2011-09-23 14:00:00,117.46086
2011-09-23 15:00:00,220.0704
2011-09-23 16:00:00,308.03885
2011-09-23 17:00:00,372.66986
2011-09-23 18:00:00,349.30978
2011-09-23 19:00:00,295.7153
2011-09-23 20:00:00,195.21901
2011-09-23 21:00:00,154.99289
2011-09-23 22:00:00,112.02788
2011-09-23 23:00:00,58.850754
2011-09-24 00:00:00,126.64155
2011-09-24 01:00:00,91.52334
2011-09-24 02:00:00,68.52114
2011-09-24 03:00:00,37.627277
2011-09-24 04:00:00,19.868984
2011-09-24 05:00:00,12.552669
2011-09-24 06:00:00,25.988743
2011-09-24 07:00:00,70.272804
2011-09-24 08:00:00,120.81923
2011-09-24 09:00:00,227.53165
2011-09-24 10:00:00,328.943
2011-09-24 11:00:00,382.09366
2011-09-24 12:00:00,435.13113
2011-09-24 13:00:00,457.99023
2011-09-24 14:00:00,424.413
2011-09-24 15:00:00,428.1627
2011-09-24 16:00:00,429.72644
2011-09-24 17:00:00,427.8185
2011-09-24 18:00:00,354.5326
2011-09-24 19:00:00,290.08878
2011-09-24 20:00:00,215.13138
2011-09-24 21:00:00,187.4448
2011-09-24 22:00:00,168.7362
2011-09-24 23:00:00,128.43196
2011-09-25 00:00:00,107.62106
2011-09-25 01:00:00,95.69785
2011-09-25 02:00:00,60.18682
2011-09-25 03:00:00,31.671082
2011-09-25 04:00:00,24.769253
2011-09-25 05:00:00,29.100908
2011-09-25 06:00:00,41.41784
2011-09-25 07:00:00,74.8484
2011-09-25 08:00:00,155.63713
2011-09-25 09:00:00,219.7251
2011-09-25 10:00:00,318.7535
2011-09-25 11:00:00,411.44153
2011-09-25 12:00:00,459.1417
2011-09-25 13:00:00,479.1673
2011-09-25 14:00:00,438.27664
2011-09-25 15:00:00,439.1378
2011-09-25 16:00:00,520.4289
2011-09-25 17:00:00,440.05145
2011-09-25 18:00:00,395.69824
2011-09-25 19:00:00,255.9317
2011-09-25 20:00:00,220.26942
2011-09-25 21:00:00,207.81798
2011-09-25 22:00:00,178.38132
2011-09-25 23:00:00,145.41101
2011-09-26 00:00:00,45.456722
2011-09-26 01:00:00,44.59785
2011-09-26 02:00:00,38.031574
2011-09-26 03:00:00,25.658724
2011-09-26 04:00:00,29.168541
2011-09-26 05:00:00,54.80991
2011-09-26 06:00:00,146.39787
2011-09-26 07:00:00,357.4253
2011-09-26 08:00:00,523.4659
2011-09-26 09:00:00,330.0007
2011-09-26 10:00:00,197.41856
2011-09-26 11:00:00,225.1988
2011-09-26 12:00:00,223.11716
2011-09-26 13:00:00,261.13547
2011-09-26 14:00:00,321.0992
2011-09-26 15:00:00,364.74857
2011-09-26 16:00:00,506.84613
2011-09-26 17:00:00,746.5753
2011-09-26 18:00:00,474.12268
2011-09-26 19:00:00,361.70868
2011-09-26 20:00:00,276.82068
2011-09-26 21:00:00,232.76686
2011-09-26 22:00:00,155.39565
2011-09-26 23:00:00,137.54327
2011-09-27 00:00:00,70.31162
2011-09-27 01:00:00,52.345238
2011-09-27 02:00:00,50.25095
2011-09-27 03:00:00,25.658724
2011-09-27 04:00:00,57.13759
2011-09-27 05:00:00,71.22535
2011-09-27 06:00:00,157.6621
2011-09-27 07:00:00,378.75388
2011-09-27 08:00:00,597.6282
2011-09-27 09:00:00,230.20605
2011-09-27 10:00:00,150.3787
2011-09-27 11:00:00,187.41733
2011-09-27 12:00:00,204.94528
2011-09-27 13:00:00,264.57544
2011-09-27 14:00:00,194.44904
2011-09-27 15:00:00,184.69545
2011-09-27 16:00:00,276.95114
2011-09-27 17:00:00,467.02423
2011-09-27 18:00:00,458.31213
2011-09-27 19:00:00,313.4715
2011-09-27 20:00:00,301.79187
2011-09-27 21:00:00,182.18321
2011-09-27 22:00:00,135.30342
2011-09-27 23:00:00,117.51566
2011-09-28 00:00:00,47.713505
2011-09-28 01:00:00,25.66495
2011-09-28 02:00:00,29.552631
2011-09-28 03:00:00,13.731142
2011-09-28 04:00:00,18.188284
2011-09-28 05:00:00,32.549427
2011-09-28 06:00:00,89.92447
2011-09-28 07:00:00,179.91162
2011-09-28 08:00:00,310.84576
